Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,14:00:00,1778229000,7841.5,7842.5,7831.5,7842.5,56001
2026-05-08,14:01:00,1778229060,7838,7844,7835.5,7844,56005
2026-05-08,14:02:00,1778229120,7843.5,7843.5,7838.5,7838.5,56020
2026-05-08,14:03:00,1778229180,7832.5,7836.5,7831,7836.5,56065
2026-05-08,14:04:00,1778229240,7837,7837.5,7837,7837.5,56170
2026-05-08,14:06:00,1778229360,7828,7844,7826,7844,56377
2026-05-08,14:07:00,1778229420,7848.5,7848.5,7848.5,7848.5,56378
2026-05-08,14:08:00,1778229480,7840,7840,7835,7835,56578
2026-05-08,14:09:00,1778229540,7841,7841,7841,7841,56583
2026-05-08,14:10:00,1778229600,7839.5,7839.5,7839.5,7839.5,56588
2026-05-08,14:11:00,1778229660,7840,7842.5,7840,7842.5,56591
2026-05-08,14:12:00,1778229720,7847,7847,7847,7847,56600
2026-05-08,14:13:00,1778229780,7854,7854,7835.5,7835.5,56879
2026-05-08,14:14:00,1778229840,7840,7845.5,7840,7845.5,57076
2026-05-08,14:15:00,1778229900,7842,7842,7842,7842,57082
2026-05-08,14:18:00,1778230080,7841.5,7841.5,7841.5,7841.5,57083
2026-05-08,14:19:00,1778230140,7830.5,7830.5,7828,7828,57175
2026-05-08,14:20:00,1778230200,7836,7836,7836,7836,57196
2026-05-08,14:21:00,1778230260,7841.5,7841.5,7841.5,7841.5,57203
2026-05-08,14:22:00,1778230320,7841,7841,7841,7841,57237
2026-05-08,14:23:00,1778230380,7833,7833,7833,7833,57238
2026-05-08,14:24:00,1778230440,7834.5,7845,7834.5,7845,57290
2026-05-08,14:25:00,1778230500,7836,7843.5,7834.5,7843.5,57309
2026-05-08,14:26:00,1778230560,7837,7837,7837,7837,57321
2026-05-08,14:28:00,1778230680,7840,7840,7840,7840,57325
2026-05-08,14:29:00,1778230740,7845,7845,7837,7837,57602
2026-05-08,14:30:00,1778230800,7840,7840,7838,7838,57640
2026-05-08,14:31:00,1778230860,7839,7846.5,7839,7846.5,57646
2026-05-08,14:32:00,1778230920,7846,7846,7846,7846,57653
2026-05-08,14:33:00,1778230980,7850,7860,7850,7858.5,57935
2026-05-08,14:34:00,1778231040,7857,7863.5,7836,7852.5,59634
2026-05-08,14:35:00,1778231100,7851.5,7882,7851.5,7876,61082
2026-05-08,14:36:00,1778231160,7901,7901,7886,7895,61965
2026-05-08,14:37:00,1778231220,7892.5,7901.5,7892,7892,62605
2026-05-08,14:38:00,1778231280,7890.5,7890.5,7890.5,7890.5,62659
2026-05-08,14:39:00,1778231340,7883,7889.5,7883,7889.5,62779
2026-05-08,14:40:00,1778231400,7885,7890.5,7880.5,7890.5,62843
2026-05-08,14:41:00,1778231460,7889,7889,7880,7880,62869
2026-05-08,14:42:00,1778231520,7882.5,7889.5,7875.5,7879,63115
2026-05-08,14:43:00,1778231580,7877,7879,7877,7879,63126
2026-05-08,14:44:00,1778231640,7881.5,7881.5,7875,7875,63152
2026-05-08,14:45:00,1778231700,7885,7885,7880,7880,63263
2026-05-08,14:46:00,1778231760,7883,7883,7880,7880,63339
2026-05-08,14:47:00,1778231820,7882.5,7882.5,7863.5,7866,63522
2026-05-08,14:48:00,1778231880,7861.5,7866,7850,7866,63880
2026-05-08,14:49:00,1778231940,7866,7866,7866,7866,63925
2026-05-08,14:50:00,1778232000,7859,7859,7856.5,7856.5,63945
2026-05-08,14:51:00,1778232060,7862,7862,7850,7850,64084
2026-05-08,14:52:00,1778232120,7845,7850,7840,7850,64410
2026-05-08,14:53:00,1778232180,7853,7853,7853,7853,64512
2026-05-08,14:54:00,1778232240,7846,7866,7846,7866,65097
2026-05-08,14:55:00,1778232300,7870,7870,7860,7866.5,65798
2026-05-08,14:56:00,1778232360,7871,7875,7871,7874,66085
2026-05-08,14:57:00,1778232420,7864.5,7864.5,7864.5,7864.5,66105
2026-05-08,14:58:00,1778232480,7865.5,7865.5,7862,7862,66131
2026-05-08,14:59:00,1778232540,7869.5,7869.5,7860,7866.5,66258
2026-05-08,15:00:00,1778232600,7865.5,7865.5,7860,7860,66563
2026-05-08,15:01:00,1778232660,7862.5,7862.5,7860,7862.5,66871
2026-05-08,15:02:00,1778232720,7860,7860,7855,7855,67018
2026-05-08,15:03:00,1778232780,7857,7857,7850,7850,67320
2026-05-08,15:04:00,1778232840,7840,7840,7830,7830,67617
2026-05-08,15:05:00,1778232900,7834.5,7843,7820,7843,68619
2026-05-08,15:06:00,1778232960,7844,7845,7844,7844,68656
2026-05-08,15:07:00,1778233020,7837.5,7843.5,7837.5,7838.5,68669
2026-05-08,15:08:00,1778233080,7833.5,7833.5,7821.5,7828.5,68832
2026-05-08,15:09:00,1778233140,7821,7827,7820,7820,69094
2026-05-08,15:10:00,1778233200,7828,7830,7828,7829.5,69554
2026-05-08,15:11:00,1778233260,7831.5,7836,7831.5,7836,69930
2026-05-08,15:12:00,1778233320,7828.5,7835.5,7828.5,7835.5,70197
2026-05-08,15:13:00,1778233380,7829.5,7835,7825.5,7830,70338
2026-05-08,15:14:00,1778233440,7825,7829,7825,7829,71654
2026-05-08,15:15:00,1778233500,7824,7828,7824,7826,71711
2026-05-08,15:16:00,1778233560,7827,7829.5,7824,7829.5,72005
2026-05-08,15:17:00,1778233620,7833,7833,7827.5,7828,72121
2026-05-08,15:18:00,1778233680,7826.5,7832.5,7821,7821,72254
2026-05-08,15:19:00,1778233740,7827,7827,7820,7824,72365
2026-05-08,15:20:00,1778233800,7819.5,7824.5,7819.5,7822,73543
2026-05-08,15:21:00,1778233860,7810.5,7821.5,7810,7820.5,73848
2026-05-08,15:22:00,1778233920,7806,7809.5,7790.5,7790.5,74450
2026-05-08,15:23:00,1778233980,7788,7796.5,7782,7796,75673
2026-05-08,15:24:00,1778234040,7792.5,7796,7792.5,7796,75732
2026-05-08,15:25:00,1778234100,7788.5,7792.5,7767,7791.5,77393
2026-05-08,15:26:00,1778234160,7780.5,7789.5,7780.5,7789.5,77541
2026-05-08,15:27:00,1778234220,7780.5,7781.5,7762,7770.5,78889
2026-05-08,15:28:00,1778234280,7778.5,7796,7752,7761,80200
2026-05-08,15:29:00,1778234340,7761.5,7795,7761.5,7765,80401
2026-05-11,09:15:00,1778471100,7769,7769,7690.5,7692,509
2026-05-11,09:16:00,1778471160,7700,7717.5,7692,7712,683
2026-05-11,09:17:00,1778471220,7707,7732,7707,7710.5,905
2026-05-11,09:18:00,1778471280,7703.5,7713,7695,7700,1182
2026-05-11,09:19:00,1778471340,7690,7699.5,7690,7699,1558
2026-05-11,09:20:00,1778471400,7689.5,7692.5,7680,7680,1744
2026-05-11,09:21:00,1778471460,7682.5,7690,7677.5,7677.5,2576
2026-05-11,09:22:00,1778471520,7677,7677,7670.5,7670.5,2617
2026-05-11,09:23:00,1778471580,7677,7692,7670.5,7684.5,2942
2026-05-11,09:24:00,1778471640,7707.5,7713.5,7697.5,7700,3594
2026-05-11,09:25:00,1778471700,7680.5,7703,7680.5,7686.5,3770
2026-05-11,09:26:00,1778471760,7687,7695,7684,7690.5,3884
2026-05-11,09:27:00,1778471820,7687,7687,7676,7682,4386
2026-05-11,09:28:00,1778471880,7681,7685,7679,7679,4547
2026-05-11,09:29:00,1778471940,7683,7696,7673.5,7696,4633
2026-05-11,09:30:00,1778472000,7695.5,7695.5,7687.5,7695,4766
2026-05-11,09:31:00,1778472060,7696,7700,7695.5,7695.5,4907
2026-05-11,09:32:00,1778472120,7695,7701,7688.5,7699.5,5083
2026-05-11,09:33:00,1778472180,7689.5,7693,7679.5,7688,5223
2026-05-11,09:34:00,1778472240,7679.5,7688,7679.5,7679.5,5314
2026-05-11,09:35:00,1778472300,7680,7680.5,7665,7666,5654
2026-05-11,09:36:00,1778472360,7673,7673,7655,7659,5827
2026-05-11,09:37:00,1778472420,7655,7659.5,7655,7659.5,5865
2026-05-11,09:38:00,1778472480,7660,7670.5,7654,7654,6279
2026-05-11,09:39:00,1778472540,7651,7657.5,7645.5,7645.5,7020
2026-05-11,09:40:00,1778472600,7645,7654,7645,7645.5,7164
2026-05-11,09:41:00,1778472660,7653,7667.5,7653,7659.5,7515
2026-05-11,09:42:00,1778472720,7651,7661,7650.5,7650.5,7608
2026-05-11,09:43:00,1778472780,7645.5,7664.5,7645.5,7651,7717
2026-05-11,09:44:00,1778472840,7648.5,7656.5,7648.5,7656,7757
2026-05-11,09:45:00,1778472900,7647,7664,7646,7646,7993
2026-05-11,09:46:00,1778472960,7641,7649.5,7640,7640,8110
2026-05-11,09:47:00,1778473020,7653,7653,7641.5,7641.5,8224
2026-05-11,09:48:00,1778473080,7654,7658,7640,7641.5,8464
2026-05-11,09:49:00,1778473140,7651.5,7655.5,7643.5,7655.5,8495
2026-05-11,09:50:00,1778473200,7647,7657.5,7647,7656,8573
2026-05-11,09:51:00,1778473260,7654.5,7659,7650.5,7657.5,8592
2026-05-11,09:52:00,1778473320,7651,7651,7651,7651,8594
2026-05-11,09:53:00,1778473380,7659.5,7664.5,7651.5,7664.5,8623
2026-05-11,09:54:00,1778473440,7666,7672,7666,7672,8848
2026-05-11,09:55:00,1778473500,7680.5,7690,7671,7671,9185
2026-05-11,09:56:00,1778473560,7676,7680,7664,7664,9279
2026-05-11,09:57:00,1778473620,7676,7676,7676,7676,9313
2026-05-11,09:58:00,1778473680,7684.5,7690.5,7680.5,7685,9623
2026-05-11,09:59:00,1778473740,7685,7685,7685,7685,9647
2026-05-11,10:00:00,1778473800,7680,7680,7665,7671.5,9775
2026-05-11,10:01:00,1778473860,7666,7690,7666,7690,9901
2026-05-11,10:02:00,1778473920,7683,7699.5,7670.5,7670.5,10597
2026-05-11,10:03:00,1778473980,7701.5,7721,7701.5,7716.5,10894
2026-05-11,10:04:00,1778474040,7724,7739.5,7715.5,7739.5,11374
2026-05-11,10:05:00,1778474100,7734,7739.5,7721,7732.5,11658
2026-05-11,10:06:00,1778474160,7722.5,7740,7722.5,7730,11881
2026-05-11,10:07:00,1778474220,7719,7740,7719,7740,12104
2026-05-11,10:10:00,1778474400,7732.5,7745,7732.5,7742.5,12258
2026-05-11,10:11:00,1778474460,7742.5,7742.5,7742.5,7742.5,12313
2026-05-11,10:12:00,1778474520,7740,7740,7732,7734,12341
2026-05-11,10:13:00,1778474580,7732.5,7733,7730,7730,12406
2026-05-11,10:14:00,1778474640,7728.5,7737,7728.5,7729,12455
2026-05-11,10:15:00,1778474700,7728,7736.5,7728,7736.5,12463
2026-05-11,10:16:00,1778474760,7739,7739,7732.5,7732.5,12475
2026-05-11,10:17:00,1778474820,7723.5,7736.5,7723.5,7734,12553
2026-05-11,10:18:00,1778474880,7737,7740,7726,7737.5,12710
2026-05-11,10:19:00,1778474940,7743,7743.5,7734.5,7743,12731
2026-05-11,10:20:00,1778475000,7740,7750,7740,7745,13050
2026-05-11,10:21:00,1778475060,7742.5,7743,7740,7743,13120
2026-05-11,10:22:00,1778475120,7750.5,7755,7749.5,7749.5,13289
2026-05-11,10:23:00,1778475180,7755,7765.5,7755,7762,13760
2026-05-11,10:24:00,1778475240,7755,7760,7755,7759,13770
2026-05-11,10:25:00,1778475300,7758.5,7758.5,7758.5,7758.5,13772
2026-05-11,10:26:00,1778475360,7754,7754,7750.5,7750.5,13803
2026-05-11,10:27:00,1778475420,7745,7758.5,7745,7758.5,13869
2026-05-11,10:28:00,1778475480,7759.5,7759.5,7750,7750,13985
2026-05-11,10:29:00,1778475540,7753,7754,7752.5,7754,14153
2026-05-11,10:30:00,1778475600,7753,7754,7753,7754,14178
2026-05-11,10:31:00,1778475660,7755.5,7755.5,7745.5,7745.5,14381
2026-05-11,10:32:00,1778475720,7761.5,7775,7761.5,7775,14995
2026-05-11,10:33:00,1778475780,7768,7772,7764,7764,15223
2026-05-11,10:34:00,1778475840,7769.5,7771.5,7763,7763,15256
2026-05-11,10:35:00,1778475900,7765,7780,7764,7780,15557
2026-05-11,10:36:00,1778475960,7785,7787,7772,7772,15744
2026-05-11,10:37:00,1778476020,7772.5,7772.5,7760.5,7763,15788
2026-05-11,10:38:00,1778476080,7750,7750,7743.5,7748.5,15883
2026-05-11,10:40:00,1778476200,7743,7743,7743,7743,15887
2026-05-11,10:41:00,1778476260,7740.5,7740.5,7711.5,7711.5,16053
2026-05-11,10:42:00,1778476320,7720,7739.5,7712.5,7739.5,16144
2026-05-11,10:43:00,1778476380,7724,7739.5,7724,7739.5,16234
2026-05-11,10:44:00,1778476440,7728,7729,7728,7729,16253
2026-05-11,10:45:00,1778476500,7735,7735,7735,7735,16258
2026-05-11,10:46:00,1778476560,7729,7739.5,7729,7739.5,16264
2026-05-11,10:48:00,1778476680,7738.5,7745,7738.5,7745,16465
2026-05-11,10:49:00,1778476740,7746.5,7754,7742,7754,16517
2026-05-11,10:50:00,1778476800,7754.5,7756,7754.5,7756,16622
2026-05-11,10:51:00,1778476860,7757,7757,7752,7752,16835
2026-05-11,10:52:00,1778476920,7752,7752,7752,7752,16845
2026-05-11,10:53:00,1778476980,7752.5,7752.5,7752.5,7752.5,16856
2026-05-11,10:54:00,1778477040,7755,7758.5,7755,7758.5,16870
2026-05-11,10:55:00,1778477100,7765,7766,7765,7766,16881
2026-05-11,10:56:00,1778477160,7766.5,7767.5,7759,7759,16946
2026-05-11,10:57:00,1778477220,7768,7768,7768,7768,16947
2026-05-11,10:58:00,1778477280,7767,7767,7767,7767,16971
2026-05-11,10:59:00,1778477340,7767,7767,7767,7767,17021
2026-05-11,11:00:00,1778477400,7767,7767,7767,7767,17030
2026-05-11,11:01:00,1778477460,7769,7777.5,7769,7777.5,17087
2026-05-11,11:02:00,1778477520,7776,7779.5,7776,7779.5,17140
2026-05-11,11:03:00,1778477580,7776,7776,7769.5,7769.5,17172
2026-05-11,11:04:00,1778477640,7769.5,7769.5,7769.5,7769.5,17193
2026-05-11,11:05:00,1778477700,7768,7768,7768,7768,17213
2026-05-11,11:06:00,1778477760,7780,7780,7767,7767,17479
2026-05-11,11:07:00,1778477820,7774,7774,7773.5,7773.5,17481
2026-05-11,11:08:00,1778477880,7770,7770,7770,7770,17482
2026-05-11,11:09:00,1778477940,7770,7770,7770,7770,17484
2026-05-11,11:11:00,1778478060,7775,7775,7775,7775,17531
2026-05-11,11:12:00,1778478120,7776,7776,7774,7774,17541
2026-05-11,11:13:00,1778478180,7772,7779,7772,7779,17558
2026-05-11,11:14:00,1778478240,7778.5,7778.5,7767,7767,17590
2026-05-11,11:16:00,1778478360,7767,7767,7767,7767,17601
2026-05-11,11:18:00,1778478480,7765,7772.5,7763,7772.5,17653
2026-05-11,11:19:00,1778478540,7780,7780,7775,7780,17956
2026-05-11,11:20:00,1778478600,7784,7802,7784,7802,18412
2026-05-11,11:21:00,1778478660,7809,7822,7808,7822,18591
2026-05-11,11:22:00,1778478720,7830,7839,7806,7825,19313
2026-05-11,11:23:00,1778478780,7829.5,7829.5,7813.5,7822.5,19718
2026-05-11,11:24:00,1778478840,7819,7822.5,7803,7807,19860
2026-05-11,11:25:00,1778478900,7809,7809,7809,7809,19867
2026-05-11,11:26:00,1778478960,7817.5,7817.5,7806,7816,19880
2026-05-11,11:27:00,1778479020,7804.5,7810.5,7804.5,7808.5,19894
2026-05-11,11:28:00,1778479080,7815,7815,7802.5,7813.5,20109
2026-05-11,11:30:00,1778479200,7819.5,7819.5,7815.5,7815.5,20190
2026-05-11,11:33:00,1778479380,7803.5,7803.5,7801,7801,20236
2026-05-11,11:34:00,1778479440,7804,7814.5,7803,7807.5,20510
2026-05-11,11:35:00,1778479500,7812.5,7816.5,7812.5,7816,20542
2026-05-11,11:37:00,1778479620,7817,7817,7806,7807.5,20560
2026-05-11,11:38:00,1778479680,7810.5,7810.5,7810.5,7810.5,20562
2026-05-11,11:39:00,1778479740,7818.5,7818.5,7810,7810,20594
2026-05-11,11:40:00,1778479800,7811.5,7815,7811.5,7815,20700
2026-05-11,11:41:00,1778479860,7819.5,7819.5,7811.5,7811.5,20715
2026-05-11,11:42:00,1778479920,7812,7816,7812,7816,20718
2026-05-11,11:43:00,1778479980,7818,7818,7810,7810,20733
2026-05-11,11:44:00,1778480040,7819,7830,7819,7830,20779
2026-05-11,11:45:00,1778480100,7835,7841,7831,7840,20894
2026-05-11,11:46:00,1778480160,7837.5,7837.5,7836.5,7836.5,20923
2026-05-11,11:47:00,1778480220,7829.5,7829.5,7829.5,7829.5,20924
2026-05-11,11:48:00,1778480280,7830.5,7830.5,7830.5,7830.5,20933
2026-05-11,11:49:00,1778480340,7829,7829,7817.5,7818,21093
2026-05-11,11:50:00,1778480400,7809,7809,7808,7808,21162
2026-05-11,11:51:00,1778480460,7801,7814.5,7801,7814.5,21199
2026-05-11,11:52:00,1778480520,7805,7810,7805,7810,21216
2026-05-11,11:55:00,1778480700,7814.5,7819.5,7814.5,7819.5,21231
2026-05-11,11:57:00,1778480820,7818,7820.5,7818,7820.5,21244
2026-05-11,11:58:00,1778480880,7811,7818.5,7811,7818,21247
2026-05-11,11:59:00,1778480940,7809.5,7818,7809.5,7818,21273
2026-05-11,12:01:00,1778481060,7810,7817,7805,7805,21502
2026-05-11,12:02:00,1778481120,7816,7818,7808.5,7818,21529
2026-05-11,12:04:00,1778481240,7820,7820,7812,7812,21608
2026-05-11,12:05:00,1778481300,7812,7812,7812,7812,21628
2026-05-11,12:06:00,1778481360,7808.5,7808.5,7808,7808.5,21655
2026-05-11,12:07:00,1778481420,7800,7800,7786,7790,21972
2026-05-11,12:08:00,1778481480,7793.5,7807,7793.5,7803,22657
2026-05-11,12:09:00,1778481540,7807,7822.5,7807,7822.5,23455
2026-05-11,12:10:00,1778481600,7817,7822,7817,7822,24030
2026-05-11,12:11:00,1778481660,7806.5,7810.5,7806.5,7810.5,24056
2026-05-11,12:13:00,1778481780,7807,7807,7802.5,7805.5,24167
2026-05-11,12:14:00,1778481840,7807.5,7815.5,7807,7807,24174
2026-05-11,12:16:00,1778481960,7782.5,7782.5,7782.5,7782.5,24225
2026-05-11,12:17:00,1778482020,7791,7791,7791,7791,24270
2026-05-11,12:18:00,1778482080,7800,7800,7800,7800,24271
2026-05-11,12:20:00,1778482200,7809,7809,7809,7809,24274
2026-05-11,12:21:00,1778482260,7809.5,7815.5,7809.5,7815.5,24377
2026-05-11,12:22:00,1778482320,7810.5,7813,7803.5,7813,24443
2026-05-11,12:23:00,1778482380,7812,7812,7811,7811,24455
2026-05-11,12:24:00,1778482440,7810.5,7810.5,7802,7804.5,24480
2026-05-11,12:25:00,1778482500,7806,7806,7806,7806,24485
2026-05-11,12:26:00,1778482560,7815,7815,7815,7815,24515
2026-05-11,12:27:00,1778482620,7806,7814.5,7806,7814.5,24547
2026-05-11,12:28:00,1778482680,7813.5,7813.5,7807,7807,24559
2026-05-11,12:29:00,1778482740,7813.5,7813.5,7813.5,7813.5,24560
2026-05-11,12:30:00,1778482800,7804.5,7813.5,7804.5,7813.5,24575
2026-05-11,12:31:00,1778482860,7801,7802.5,7795.5,7802.5,24627
2026-05-11,12:32:00,1778482920,7808,7808,7796.5,7796.5,24653
2026-05-11,12:33:00,1778482980,7808,7808,7797,7807.5,24715
2026-05-11,12:34:00,1778483040,7805.5,7805.5,7802,7802,24728
2026-05-11,12:35:00,1778483100,7809,7809,7809,7809,24731
2026-05-11,12:36:00,1778483160,7802,7802,7800.5,7800.5,24751
2026-05-11,12:37:00,1778483220,7795.5,7803.5,7795.5,7803.5,24772
2026-05-11,12:38:00,1778483280,7801,7801,7785.5,7785.5,24797
2026-05-11,12:39:00,1778483340,7785,7785.5,7785,7785.5,24858
2026-05-11,12:40:00,1778483400,7785,7785,7785,7785,24865
2026-05-11,12:42:00,1778483520,7790,7794.5,7785.5,7794.5,24913
2026-05-11,12:43:00,1778483580,7795,7795,7795,7795,24941
2026-05-11,12:44:00,1778483640,7804.5,7804.5,7799.5,7799.5,24980
2026-05-11,12:46:00,1778483760,7795,7795,7785.5,7785.5,25017
2026-05-11,12:48:00,1778483880,7795.5,7795.5,7789,7789,25102
2026-05-11,12:49:00,1778483940,7790,7790,7790,7790,25111
2026-05-11,12:50:00,1778484000,7797.5,7797.5,7797.5,7797.5,25114
2026-05-11,12:51:00,1778484060,7796,7796,7796,7796,
2026-05-11,12:52:00,1778484120,7795,7795,7795,7795,25118
2026-05-11,12:53:00,1778484180,7797,7797,7797,7797,25119
2026-05-11,12:56:00,1778484360,7797,7797,7797,7797,25121
2026-05-11,12:57:00,1778484420,7795,7795,7795,7795,25208
2026-05-11,12:58:00,1778484480,7797,7797,7797,7797,25210
2026-05-11,12:59:00,1778484540,7787,7787,7787,7787,25260
2026-05-11,13:00:00,1778484600,7790,7790,7790,7790,25262
2026-05-11,13:02:00,1778484720,7793.5,7799.5,7793.5,7799.5,25434
2026-05-11,13:03:00,1778484780,7792.5,7805.5,7785,7785,25607
2026-05-11,13:04:00,1778484840,7797,7797,7786.5,7786.5,25626
2026-05-11,13:05:00,1778484900,7787,7787,7787,7787,25641
2026-05-11,13:06:00,1778484960,7785,7788,7785,7788,25680
2026-05-11,13:08:00,1778485080,7780,7780,7780,7780,25690
2026-05-11,13:09:00,1778485140,7785,7785,7785,7785,25711
2026-05-11,13:10:00,1778485200,7778,7778,7778,7778,25713
2026-05-11,13:11:00,1778485260,7785,7785,7784.5,7784.5,25905
2026-05-11,13:12:00,1778485320,7792,7792,7792,7792,25909
2026-05-11,13:13:00,1778485380,7784,7791.5,7784,7791.5,25911
2026-05-11,13:14:00,1778485440,7785,7785,7785,7785,25926
2026-05-11,13:16:00,1778485560,7791.5,7791.5,7791.5,7791.5,25933
2026-05-11,13:18:00,1778485680,7790.5,7791,7790.5,7791,25938
2026-05-11,13:20:00,1778485800,7779.5,7779.5,7779.5,7779.5,25941
2026-05-11,13:21:00,1778485860,7779.5,7779.5,7779.5,7779.5,25946
2026-05-11,13:22:00,1778485920,7784,7784,7784,7784,25971
2026-05-11,13:23:00,1778485980,7790,7790,7790,7790,25973
2026-05-11,13:24:00,1778486040,7782.5,7782.5,7782.5,7782.5,25975
2026-05-11,13:25:00,1778486100,7781,7781,7781,7781,25984
2026-05-11,13:26:00,1778486160,7777,7777,7777,7777,25989
2026-05-11,13:27:00,1778486220,7785.5,7785.5,7777,7777,25997
2026-05-11,13:29:00,1778486340,7782,7782,7782,7782,26004
2026-05-11,13:32:00,1778486520,7782,7782,7782,7782,26005
2026-05-11,13:33:00,1778486580,7771,7783.5,7771,7783.5,26178
2026-05-11,13:34:00,1778486640,7780.5,7780.5,7779.5,7779.5,26190
2026-05-11,13:35:00,1778486700,7780,7780,7780,7780,26214
2026-05-11,13:36:00,1778486760,7782.5,7782.5,7782.5,7782.5,26217
2026-05-11,13:37:00,1778486820,7792,7792,7792,7792,26423
2026-05-11,13:39:00,1778486940,7782,7782,7782,7782,26429
2026-05-11,13:40:00,1778487000,7780,7780,7780,7780,26431
2026-05-11,13:41:00,1778487060,7780,7780,7780,7780,26432
2026-05-11,13:44:00,1778487240,7770,7770,7770,7770,26441
2026-05-11,13:46:00,1778487360,7780,7780,7750,7759.5,27129
2026-05-11,13:47:00,1778487420,7764,7765,7755,7762,27217
2026-05-11,13:48:00,1778487480,7764,7764,7764,7764,27224
2026-05-11,13:49:00,1778487540,7763.5,7768.5,7763.5,7768.5,27521
2026-05-11,13:51:00,1778487660,7760,7782,7760,7774.5,29040
2026-05-11,13:52:00,1778487720,7785,7791.5,7785,7791.5,29122
2026-05-11,13:53:00,1778487780,7782,7803.5,7782,7803.5,30180
2026-05-11,13:54:00,1778487840,7819,7841,7819,7838,30676
2026-05-11,13:55:00,1778487900,7830,7838,7830,7830,30960
2026-05-11,13:56:00,1778487960,7830.5,7830.5,7827.5,7828,31008
2026-05-11,13:57:00,1778488020,7839,7839,7823,7823,31057
2026-05-11,13:58:00,1778488080,7815,7816,7815,7816,31071
2026-05-11,13:59:00,1778488140,7807.5,7807.5,7807.5,7807.5,31116
2026-05-11,14:00:00,1778488200,7797.5,7797.5,7797,7797,31123
2026-05-11,14:01:00,1778488260,7799,7800.5,7799,7800.5,31178
2026-05-11,14:02:00,1778488320,7801,7801,7801,7801,31187
2026-05-11,14:05:00,1778488500,7795,7795,7795,7795,31262
2026-05-11,14:06:00,1778488560,7786.5,7796,7786.5,7796,31340
2026-05-11,14:07:00,1778488620,7794.5,7794.5,7794.5,7794.5,31342
2026-05-11,14:08:00,1778488680,7788,7788,7782,7782,31419
2026-05-11,14:10:00,1778488800,7789,7789,7789,7789,31426
2026-05-11,14:11:00,1778488860,7788,7788,7788,7788,31436
2026-05-11,14:13:00,1778488980,7778.5,7780,7778.5,7780,31493
2026-05-11,14:14:00,1778489040,7780,7780,7780,7780,31499
2026-05-11,14:15:00,1778489100,7780,7780,7780,7780,31500
2026-05-11,14:16:00,1778489160,7786.5,7786.5,7775.5,7775.5,31518
2026-05-11,14:22:00,1778489520,7786.5,7786.5,7775,7775.5,31621
2026-05-11,14:23:00,1778489580,7776.5,7785.5,7776.5,7785.5,31627
2026-05-11,14:24:00,1778489640,7777,7777.5,7777,7777,31634
