Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-20,09:26:00,1779249360,93.82,93.82,93.71,93.71,787171
2026-05-20,09:27:00,1779249420,93.73,94.07,93.73,94,822438
2026-05-20,09:28:00,1779249480,93.86,93.9,93.79,93.79,855554
2026-05-20,09:29:00,1779249540,93.77,93.79,93.75,93.78,870570
2026-05-20,09:30:00,1779249600,93.81,93.94,93.74,93.94,901620
2026-05-20,09:31:00,1779249660,93.93,93.97,93.85,93.97,934674
2026-05-20,09:32:00,1779249720,93.96,94.2,93.96,94.16,964235
2026-05-20,09:33:00,1779249780,94.12,94.16,94.02,94.06,1015561
2026-05-20,09:34:00,1779249840,94.02,94.05,93.98,94.04,1033537
2026-05-20,09:35:00,1779249900,93.93,93.96,93.9,93.9,1060438
2026-05-20,09:36:00,1779249960,93.88,93.93,93.82,93.93,1092935
2026-05-20,09:37:00,1779250020,93.88,93.95,93.87,93.95,1112151
2026-05-20,09:38:00,1779250080,93.97,94.09,93.97,94.09,1141644
2026-05-20,09:39:00,1779250140,94.11,94.31,94.11,94.29,1169771
2026-05-20,09:40:00,1779250200,94.26,94.32,94.26,94.31,1199370
2026-05-20,09:41:00,1779250260,94.29,94.53,94.26,94.53,1261105
2026-05-20,09:42:00,1779250320,94.48,94.48,94.37,94.4,1298745
2026-05-20,09:43:00,1779250380,94.51,94.51,94.46,94.51,1366014
2026-05-20,09:44:00,1779250440,94.61,94.69,94.61,94.64,1397020
2026-05-20,09:45:00,1779250500,94.61,94.61,94.39,94.5,1434528
2026-05-20,09:46:00,1779250560,94.46,94.46,94.35,94.38,1464016
2026-05-20,09:47:00,1779250620,94.37,94.4,94.35,94.39,1483699
2026-05-20,09:48:00,1779250680,94.43,94.49,94.4,94.49,1514838
2026-05-20,09:49:00,1779250740,94.66,94.66,94.58,94.66,1571882
2026-05-20,09:50:00,1779250800,94.63,94.76,94.63,94.76,1602718
2026-05-20,09:51:00,1779250860,94.77,94.9,94.77,94.87,1631603
2026-05-20,09:52:00,1779250920,94.88,94.92,94.87,94.91,1669858
2026-05-20,09:53:00,1779250980,94.92,95.04,94.88,94.98,1733484
2026-05-20,09:54:00,1779251040,94.94,95.01,94.89,94.98,1845787
2026-05-20,09:55:00,1779251100,95,95,94.96,95,1899490
2026-05-20,09:56:00,1779251160,95.01,95.06,95.01,95.06,1926501
2026-05-20,09:57:00,1779251220,95.05,95.12,95.05,95.12,1948281
2026-05-20,09:58:00,1779251280,95.1,95.11,94.92,94.92,2009526
2026-05-20,09:59:00,1779251340,94.93,95.03,94.9,94.96,2109090
2026-05-20,10:00:00,1779251400,94.98,95,94.91,94.95,2193125
2026-05-20,10:01:00,1779251460,94.94,95.04,94.93,95.03,2324999
2026-05-20,10:02:00,1779251520,94.97,95.03,94.85,94.85,2440919
2026-05-20,10:03:00,1779251580,94.91,94.92,94.8,94.82,2560743
2026-05-20,10:04:00,1779251640,94.85,94.92,94.76,94.84,2638653
2026-05-20,10:05:00,1779251700,94.81,94.89,94.81,94.83,2680285
2026-05-20,10:06:00,1779251760,94.82,94.85,94.79,94.83,2702087
2026-05-20,10:07:00,1779251820,94.81,94.82,94.78,94.8,2736924
2026-05-20,10:08:00,1779251880,94.78,94.83,94.78,94.82,2757703
2026-05-20,10:09:00,1779251940,94.83,94.93,94.82,94.93,2780256
2026-05-20,10:10:00,1779252000,94.91,94.91,94.69,94.75,2832656
2026-05-20,10:11:00,1779252060,94.71,94.78,94.65,94.66,2858858
2026-05-20,10:12:00,1779252120,94.69,94.7,94.67,94.7,2867819
2026-05-20,10:13:00,1779252180,94.69,94.77,94.68,94.76,2886324
2026-05-20,10:14:00,1779252240,94.65,94.76,94.65,94.67,2919789
2026-05-20,10:15:00,1779252300,94.68,94.68,94.64,94.65,2930553
2026-05-20,10:16:00,1779252360,94.63,94.65,94.63,94.65,2939117
2026-05-20,10:17:00,1779252420,94.71,94.79,94.61,94.71,3007920
2026-05-20,10:18:00,1779252480,94.69,94.71,94.53,94.57,3035006
2026-05-20,10:19:00,1779252540,94.56,94.61,94.5,94.58,3094510
2026-05-20,10:20:00,1779252600,94.6,94.77,94.57,94.73,3113431
2026-05-20,10:21:00,1779252660,94.69,94.77,94.65,94.65,3124338
2026-05-20,10:22:00,1779252720,94.7,94.7,94.25,94.49,7021142
2026-05-20,10:23:00,1779252780,94.4,94.49,94.33,94.34,8712452
2026-05-20,10:24:00,1779252840,94.33,94.34,94.2,94.2,10674581
2026-05-20,10:25:00,1779252900,94.22,94.32,94.11,94.26,12716190
2026-05-20,10:26:00,1779252960,94.28,94.3,94.22,94.28,13679400
2026-05-20,10:27:00,1779253020,94.25,94.28,94.22,94.26,14056940
2026-05-20,10:28:00,1779253080,94.25,94.27,93.76,93.89,14611955
2026-05-20,10:29:00,1779253140,93.9,94.24,93.85,94.2,15189920
2026-05-20,10:30:00,1779253200,94.22,94.29,94.17,94.2,15595732
2026-05-20,10:31:00,1779253260,94.21,94.29,94.15,94.15,15975417
2026-05-20,10:32:00,1779253320,94.18,94.3,94.18,94.29,16483819
2026-05-20,10:33:00,1779253380,94.27,94.27,94.2,94.24,16564209
2026-05-20,10:34:00,1779253440,94.23,94.24,94.15,94.17,16601964
2026-05-20,10:35:00,1779253500,94.2,94.2,94.1,94.15,16613108
2026-05-20,10:36:00,1779253560,94.13,94.13,94.06,94.11,16638186
2026-05-20,10:37:00,1779253620,94.12,94.18,94.12,94.15,16658472
2026-05-20,10:38:00,1779253680,94.12,94.13,94.09,94.13,16671924
2026-05-20,10:39:00,1779253740,94.12,94.12,93.97,94.11,16773905
2026-05-20,10:40:00,1779253800,94.1,94.16,94.06,94.08,16812085
2026-05-20,10:41:00,1779253860,94.09,94.15,94.08,94.08,16832014
2026-05-20,10:42:00,1779253920,94.06,94.07,94.03,94.04,16848145
2026-05-20,10:43:00,1779253980,94.03,94.06,94.03,94.04,16869423
2026-05-20,10:44:00,1779254040,94.05,94.06,93.93,94,16890305
2026-05-20,10:45:00,1779254100,94.01,94.01,93.99,94,16904382
2026-05-20,10:46:00,1779254160,94.01,94.09,93.99,94.09,16963723
2026-05-20,10:47:00,1779254220,94.07,94.15,94.05,94.15,17028685
2026-05-20,10:48:00,1779254280,94.16,94.19,94.03,94.06,17127560
2026-05-20,10:49:00,1779254340,94.05,94.11,94.05,94.08,17148397
2026-05-20,10:50:00,1779254400,94.09,94.14,94.09,94.11,17158516
2026-05-20,10:51:00,1779254460,94.13,94.2,94.13,94.2,17216976
2026-05-20,10:52:00,1779254520,94.23,94.25,94.23,94.25,17597516
2026-05-20,10:53:00,1779254580,94.29,94.34,94.26,94.28,17814517
2026-05-20,10:54:00,1779254640,94.25,94.28,94.2,94.25,17888974
2026-05-20,10:55:00,1779254700,94.24,94.25,94.18,94.18,17902314
2026-05-20,10:56:00,1779254760,94.2,94.2,94.14,94.14,17922936
2026-05-20,10:57:00,1779254820,94.13,94.14,94.07,94.08,17935718
2026-05-20,10:58:00,1779254880,94.07,94.07,94.02,94.07,17946668
2026-05-20,10:59:00,1779254940,94.05,94.12,94.05,94.11,17971942
2026-05-20,11:00:00,1779255000,94.13,94.15,94.12,94.12,17987148
2026-05-20,11:01:00,1779255060,94.13,94.15,94.13,94.15,17993568
2026-05-20,11:02:00,1779255120,94.17,94.18,94.16,94.18,18017161
2026-05-20,11:03:00,1779255180,94.17,94.17,94.08,94.1,18039659
2026-05-20,11:04:00,1779255240,94.11,94.12,94.1,94.12,18049103
2026-05-20,11:05:00,1779255300,94.13,94.13,94.12,94.13,18053855
2026-05-20,11:06:00,1779255360,94.12,94.14,94.12,94.14,18065242
2026-05-20,11:07:00,1779255420,94.15,94.24,94.15,94.23,18088440
2026-05-20,11:08:00,1779255480,94.26,94.26,94.26,94.26,18103320
2026-05-20,11:09:00,1779255540,94.25,94.27,94.14,94.2,18188396
2026-05-20,11:10:00,1779255600,94.19,94.19,94.16,94.19,18195596
2026-05-20,11:11:00,1779255660,94.13,94.16,94.13,94.16,18212035
2026-05-20,11:12:00,1779255720,94.16,94.16,94.16,94.16,18217071
2026-05-20,11:13:00,1779255780,94.15,94.16,94.08,94.13,18239047
2026-05-20,11:14:00,1779255840,94.15,94.15,94.12,94.14,18256824
2026-05-20,11:15:00,1779255900,94.13,94.19,94.13,94.19,18268085
2026-05-20,11:16:00,1779255960,94.17,94.17,94.14,94.14,18282687
2026-05-20,11:17:00,1779256020,94.12,94.14,94.09,94.14,18306324
2026-05-20,11:18:00,1779256080,94.13,94.13,94.07,94.09,18319239
2026-05-20,11:19:00,1779256140,94.1,94.1,94.01,94.06,18344571
2026-05-20,11:20:00,1779256200,94.07,94.07,94,94.03,18372158
2026-05-20,11:21:00,1779256260,94.05,94.1,94.05,94.1,18389633
2026-05-20,11:22:00,1779256320,94.09,94.2,94.09,94.2,18416018
2026-05-20,11:23:00,1779256380,94.21,94.26,94.21,94.26,18484004
2026-05-20,11:24:00,1779256440,94.24,94.31,94.11,94.16,18592227
2026-05-20,11:25:00,1779256500,94.14,94.27,94.07,94.27,18654363
2026-05-20,11:26:00,1779256560,94.25,94.27,94.23,94.24,18676652
2026-05-20,11:27:00,1779256620,94.25,94.29,94.25,94.28,18706717
2026-05-20,11:28:00,1779256680,94.27,94.29,94.27,94.28,18726102
2026-05-20,11:29:00,1779256740,94.32,94.33,94.3,94.32,18773627
2026-05-20,11:30:00,1779256800,94.34,94.38,94.12,94.23,19115375
2026-05-20,11:31:00,1779256860,94.2,94.22,94.13,94.13,19140543
2026-05-20,11:32:00,1779256920,94.11,94.23,94.11,94.2,19180078
2026-05-20,11:33:00,1779256980,94.12,94.18,94.12,94.18,19236578
2026-05-20,11:34:00,1779257040,94.17,94.19,94.16,94.16,19257720
2026-05-20,11:35:00,1779257100,94.17,94.18,94.11,94.11,19291114
2026-05-20,11:36:00,1779257160,94.13,94.29,94.13,94.28,19314264
2026-05-20,11:37:00,1779257220,94.29,94.3,94.27,94.29,19321324
2026-05-20,11:38:00,1779257280,94.31,94.35,94.31,94.32,19368662
2026-05-20,11:39:00,1779257340,94.31,94.34,94.3,94.32,19467611
2026-05-20,11:40:00,1779257400,94.31,94.32,94.3,94.32,19482882
2026-05-20,11:41:00,1779257460,94.31,94.34,94.31,94.34,19489214
2026-05-20,11:42:00,1779257520,94.35,94.35,94.34,94.34,19521216
2026-05-20,11:43:00,1779257580,94.35,94.38,94.35,94.35,19532613
2026-05-20,11:44:00,1779257640,94.36,94.38,94.35,94.38,19540428
2026-05-20,11:45:00,1779257700,94.36,94.39,94.34,94.36,19636036
2026-05-20,11:46:00,1779257760,94.39,94.39,94.36,94.39,19659939
2026-05-20,11:47:00,1779257820,94.37,94.44,94.37,94.44,19816925
2026-05-20,11:48:00,1779257880,94.4,94.44,94.37,94.44,19871004
2026-05-20,11:49:00,1779257940,94.43,94.44,94.41,94.42,19888907
2026-05-20,11:50:00,1779258000,94.43,94.45,94.42,94.45,19908121
2026-05-20,11:51:00,1779258060,94.46,94.54,94.43,94.49,20218600
2026-05-20,11:52:00,1779258120,94.52,94.53,94.42,94.42,20335732
2026-05-20,11:53:00,1779258180,94.4,94.42,94.33,94.37,20408600
2026-05-20,11:54:00,1779258240,94.4,94.45,94.4,94.43,20418025
2026-05-20,11:55:00,1779258300,94.44,94.49,94.42,94.49,20445013
2026-05-20,11:56:00,1779258360,94.46,94.84,94.46,94.8,27587852
2026-05-20,11:57:00,1779258420,94.74,94.77,94.65,94.7,27738191
2026-05-20,11:58:00,1779258480,94.74,94.74,94.6,94.68,27836158
2026-05-20,11:59:00,1779258540,94.64,94.75,94.62,94.75,27894048
2026-05-20,12:00:00,1779258600,94.77,94.89,94.77,94.88,28411367
2026-05-20,12:01:00,1779258660,94.89,95.21,94.89,95.21,28989324
2026-05-20,12:02:00,1779258720,95.2,95.3,95.06,95.1,29383088
2026-05-20,12:03:00,1779258780,95.09,95.13,95.07,95.07,29401676
2026-05-20,12:04:00,1779258840,95.08,95.13,95.08,95.09,29432210
2026-05-20,12:05:00,1779258900,95.07,95.1,94.91,94.95,29522574
2026-05-20,12:06:00,1779258960,94.94,94.94,94.83,94.83,29544089
2026-05-20,12:07:00,1779259020,94.86,94.9,94.84,94.85,29575443
2026-05-20,12:08:00,1779259080,94.84,94.9,94.79,94.89,29608127
2026-05-20,12:09:00,1779259140,94.87,94.87,94.85,94.86,29619998
2026-05-20,12:10:00,1779259200,94.88,94.93,94.86,94.93,29639906
2026-05-20,12:11:00,1779259260,94.94,94.96,94.85,94.87,29675082
2026-05-20,12:12:00,1779259320,94.85,94.85,94.76,94.83,29692735
2026-05-20,12:13:00,1779259380,94.79,94.82,94.72,94.75,29704988
2026-05-20,12:14:00,1779259440,94.73,94.73,94.56,94.58,29787011
2026-05-20,12:15:00,1779259500,94.6,94.84,94.6,94.84,29820627
2026-05-20,12:16:00,1779259560,94.82,94.89,94.64,94.72,29869319
2026-05-20,12:17:00,1779259620,94.71,94.72,94.65,94.68,29893103
2026-05-20,12:18:00,1779259680,94.69,94.72,94.67,94.72,29917325
2026-05-20,12:19:00,1779259740,94.73,94.79,94.62,94.64,29975059
2026-05-20,12:20:00,1779259800,94.66,94.73,94.66,94.73,29989320
2026-05-20,12:21:00,1779259860,94.75,94.79,94.46,94.54,30077993
2026-05-20,12:22:00,1779259920,94.58,94.63,94.58,94.63,30088330
2026-05-20,12:23:00,1779259980,94.62,94.66,94.6,94.66,30114624
2026-05-20,12:24:00,1779260040,94.63,94.65,94.62,94.63,30128216
2026-05-20,12:25:00,1779260100,94.6,94.61,94.54,94.58,30147962
2026-05-20,12:26:00,1779260160,94.54,94.6,94.53,94.56,30175098
2026-05-20,12:27:00,1779260220,94.54,94.54,94.42,94.46,30237936
2026-05-20,12:28:00,1779260280,94.47,94.48,94.41,94.44,30258985
2026-05-20,12:29:00,1779260340,94.42,94.49,94.42,94.43,30290269
2026-05-20,12:30:00,1779260400,94.47,94.47,94.34,94.39,30338617
2026-05-20,12:31:00,1779260460,94.4,94.46,94.4,94.45,30363190
2026-05-20,12:32:00,1779260520,94.43,94.48,94.42,94.46,30375799
2026-05-20,12:33:00,1779260580,94.45,94.45,94.4,94.42,30394494
2026-05-20,12:34:00,1779260640,94.4,94.42,94.39,94.4,30410543
2026-05-20,12:35:00,1779260700,94.39,94.4,94.37,94.39,30426233
2026-05-20,12:36:00,1779260760,94.38,94.39,94.36,94.39,30434418
2026-05-20,12:37:00,1779260820,94.4,94.41,94.38,94.38,30462670
2026-05-20,12:38:00,1779260880,94.39,94.4,94.35,94.35,30502776
2026-05-20,12:39:00,1779260940,94.4,94.48,94.4,94.44,30517804
2026-05-20,12:40:00,1779261000,94.46,94.48,94.44,94.44,30536311
2026-05-20,12:41:00,1779261060,94.42,94.46,94.41,94.46,30545404
2026-05-20,12:42:00,1779261120,94.45,94.5,94.45,94.47,30555947
2026-05-20,12:43:00,1779261180,94.48,94.49,94.48,94.49,30578353
2026-05-20,12:44:00,1779261240,94.48,94.48,94.42,94.46,30600287
2026-05-20,12:45:00,1779261300,94.45,94.46,94.45,94.45,30609859
2026-05-20,12:46:00,1779261360,94.4,94.41,94.22,94.28,30702071
2026-05-20,12:47:00,1779261420,94.24,94.29,94.24,94.29,30719014
2026-05-20,12:48:00,1779261480,94.26,94.29,94.26,94.27,30750555
2026-05-20,12:49:00,1779261540,94.25,94.25,94.19,94.22,30860437
2026-05-20,12:50:00,1779261600,94.26,94.38,94.26,94.36,30896555
2026-05-20,12:51:00,1779261660,94.37,94.39,94.36,94.38,30917643
2026-05-20,12:52:00,1779261720,94.36,94.38,94.35,94.38,30931566
2026-05-20,12:53:00,1779261780,94.39,94.39,94.36,94.37,30957430
2026-05-20,12:54:00,1779261840,94.38,94.4,94.35,94.4,30992929
2026-05-20,12:55:00,1779261900,94.47,94.65,94.47,94.62,31073604
2026-05-20,12:56:00,1779261960,94.61,94.61,94.56,94.58,31084989
2026-05-20,12:57:00,1779262020,94.59,94.59,94.55,94.57,31094527
2026-05-20,12:58:00,1779262080,94.56,94.58,94.51,94.53,31107810
2026-05-20,12:59:00,1779262140,94.52,94.54,94.38,94.39,31181643
2026-05-20,13:00:00,1779262200,94.43,94.43,94.41,94.43,31189977
2026-05-20,13:01:00,1779262260,94.47,94.49,94.44,94.44,31227077
2026-05-20,13:02:00,1779262320,94.45,94.48,94.45,94.47,31238238
2026-05-20,13:03:00,1779262380,94.48,94.49,94.4,94.4,31273093
2026-05-20,13:04:00,1779262440,94.37,94.4,94.37,94.37,31289893
2026-05-20,13:05:00,1779262500,94.39,94.39,94.33,94.36,31311221
2026-05-20,13:06:00,1779262560,94.34,94.35,94.33,94.33,31330699
2026-05-20,13:07:00,1779262620,94.34,94.35,94.33,94.33,31343498
2026-05-20,13:08:00,1779262680,94.34,94.35,94.3,94.34,31362190
2026-05-20,13:09:00,1779262740,94.3,94.33,94.27,94.32,31381479
2026-05-20,13:10:00,1779262800,94.31,94.34,94.29,94.33,31409075
2026-05-20,13:11:00,1779262860,94.31,94.34,94.31,94.33,31418992
2026-05-20,13:12:00,1779262920,94.32,94.33,94.3,94.31,31443645
2026-05-20,13:13:00,1779262980,94.3,94.36,94.3,94.36,31458449
2026-05-20,13:14:00,1779263040,94.35,94.39,94.34,94.35,31477470
2026-05-20,13:15:00,1779263100,94.34,94.36,94.33,94.36,31489065
2026-05-20,13:16:00,1779263160,94.34,94.34,94.24,94.24,31521644
2026-05-20,13:17:00,1779263220,94.25,94.25,94.16,94.17,31539899
2026-05-20,13:18:00,1779263280,94.09,94.13,94.08,94.1,31593637
2026-05-20,13:19:00,1779263340,94.09,94.13,94.09,94.13,31605778
2026-05-20,13:20:00,1779263400,94.16,94.2,94.16,94.2,31624970
2026-05-20,13:21:00,1779263460,94.19,94.2,94.18,94.18,31650319
2026-05-20,13:22:00,1779263520,94.13,94.15,94.13,94.15,31662313
2026-05-20,13:23:00,1779263580,94.13,94.16,94.12,94.14,31677121
2026-05-20,13:24:00,1779263640,94.15,94.15,94.09,94.11,31695405
2026-05-20,13:25:00,1779263700,94.08,94.13,94.05,94.13,31719383
2026-05-20,13:26:00,1779263760,94.14,94.18,94.14,94.14,31737705
2026-05-20,13:27:00,1779263820,94.13,94.13,94.08,94.12,31756532
2026-05-20,13:28:00,1779263880,94.06,94.12,94.06,94.11,31772605
2026-05-20,13:29:00,1779263940,94.1,94.11,94.09,94.1,31782785
2026-05-20,13:30:00,1779264000,94.11,94.13,94.01,94.08,33850654
2026-05-20,13:31:00,1779264060,94.12,94.12,94.01,94.04,36312726
2026-05-20,13:32:00,1779264120,94.03,94.26,94.03,94.24,36523467
2026-05-20,13:33:00,1779264180,94.23,94.27,94.23,94.27,36530956
2026-05-20,13:34:00,1779264240,94.25,94.29,94.21,94.29,36557225
2026-05-20,13:35:00,1779264300,94.28,94.28,94.2,94.22,36615672
2026-05-20,13:36:00,1779264360,94.21,94.3,94.21,94.29,36640003
2026-05-20,13:37:00,1779264420,94.3,94.38,94.26,94.38,36744980
2026-05-20,13:38:00,1779264480,94.39,94.43,94.26,94.26,36781018
2026-05-20,13:39:00,1779264540,94.29,94.41,94.29,94.36,36829221
2026-05-20,13:40:00,1779264600,94.38,94.4,94.29,94.29,36867368
2026-05-20,13:41:00,1779264660,94.31,94.33,94.22,94.25,37009529
2026-05-20,13:42:00,1779264720,94.24,94.38,94.22,94.34,37070653
2026-05-20,13:43:00,1779264780,94.33,94.37,94.3,94.37,37079674
2026-05-20,13:44:00,1779264840,94.35,94.36,94.32,94.32,37087744
2026-05-20,13:45:00,1779264900,94.36,94.36,94.33,94.35,37096124
2026-05-20,13:46:00,1779264960,94.34,94.38,94.33,94.35,37118690
2026-05-20,13:47:00,1779265020,94.38,94.42,94.38,94.41,37143862
2026-05-20,13:48:00,1779265080,94.4,94.4,94.36,94.4,37167502
2026-05-20,13:49:00,1779265140,94.39,94.41,94.39,94.41,37190177
2026-05-20,13:50:00,1779265200,94.4,94.42,94.38,94.4,37203673
2026-05-20,13:51:00,1779265260,94.36,94.41,94.36,94.4,37240713
2026-05-20,13:52:00,1779265320,94.41,94.49,94.41,94.49,37287401
2026-05-20,13:53:00,1779265380,94.48,94.49,94.39,94.39,37332211
2026-05-20,13:54:00,1779265440,94.44,94.46,94.42,94.46,37348243
2026-05-20,13:55:00,1779265500,94.44,94.46,94.41,94.41,37362299
2026-05-20,13:56:00,1779265560,94.42,94.43,94.42,94.42,37369260
2026-05-20,13:57:00,1779265620,94.43,94.47,94.43,94.46,37383012
2026-05-20,13:58:00,1779265680,94.47,94.48,94.45,94.46,37408280
2026-05-20,13:59:00,1779265740,94.48,94.48,94.46,94.48,37460555
2026-05-20,14:00:00,1779265800,94.47,94.48,94.42,94.44,37748453
2026-05-20,14:01:00,1779265860,94.42,94.48,94.42,94.47,37885321
2026-05-20,14:02:00,1779265920,94.43,94.47,94.43,94.47,37904270
2026-05-20,14:03:00,1779265980,94.48,94.48,94.43,94.43,37963960
2026-05-20,14:04:00,1779266040,94.41,94.48,94.41,94.43,37981304
2026-05-20,14:05:00,1779266100,94.46,94.46,94.43,94.45,37990700
2026-05-20,14:06:00,1779266160,94.44,94.47,94.43,94.44,38024048
2026-05-20,14:07:00,1779266220,94.46,94.47,94.45,94.46,38079357
2026-05-20,14:08:00,1779266280,94.47,94.49,94.4,94.42,38242883
2026-05-20,14:09:00,1779266340,94.44,94.47,94.43,94.46,38265164
2026-05-20,14:10:00,1779266400,94.49,94.5,94.38,94.42,38370395
2026-05-20,14:11:00,1779266460,94.44,94.59,94.44,94.55,38433768
2026-05-20,14:12:00,1779266520,94.56,94.56,94.45,94.5,38622817
2026-05-20,14:13:00,1779266580,94.49,94.54,94.49,94.53,38817576
2026-05-20,14:14:00,1779266640,94.54,94.58,94.54,94.56,38857247
2026-05-20,14:15:00,1779266700,94.54,94.57,94.53,94.57,38886507
2026-05-20,14:16:00,1779266760,94.56,94.58,94.56,94.58,38927089
2026-05-20,14:17:00,1779266820,94.56,94.6,94.56,94.56,38957851
2026-05-20,14:18:00,1779266880,94.55,94.59,94.55,94.59,38995579
2026-05-20,14:19:00,1779266940,94.58,94.59,94.58,94.58,39032062
2026-05-20,14:20:00,1779267000,94.54,94.58,94.52,94.55,39087583
2026-05-20,14:21:00,1779267060,94.56,94.59,94.53,94.59,39117545
2026-05-20,14:22:00,1779267120,94.56,94.59,94.56,94.58,39133325
2026-05-20,14:23:00,1779267180,94.56,94.58,94.56,94.57,39143083
2026-05-20,14:24:00,1779267240,94.59,94.64,94.58,94.63,39640354
2026-05-20,14:25:00,1779267300,94.67,94.67,94.6,94.6,39681203
2026-05-20,14:26:00,1779267360,94.63,94.63,94.61,94.62,39706454
2026-05-20,14:27:00,1779267420,94.59,94.67,94.58,94.63,39735400
2026-05-20,14:28:00,1779267480,94.64,94.75,94.56,94.71,39854939
2026-05-20,14:29:00,1779267540,94.72,94.94,94.71,94.92,39978202
2026-05-20,14:30:00,1779267600,94.93,94.96,94.87,94.87,40103469
2026-05-20,14:31:00,1779267660,94.89,94.99,94.84,94.86,40674131
2026-05-20,14:32:00,1779267720,94.87,94.9,94.77,94.82,40773562
2026-05-20,14:33:00,1779267780,94.79,94.85,94.73,94.75,40794859
2026-05-20,14:34:00,1779267840,94.78,94.78,94.67,94.68,40824282
2026-05-20,14:35:00,1779267900,94.7,94.71,94.6,94.64,40877717
2026-05-20,14:36:00,1779267960,94.59,94.69,94.59,94.68,40909485
2026-05-20,14:37:00,1779268020,94.65,94.7,94.65,94.69,40922853
2026-05-20,14:38:00,1779268080,94.7,94.72,94.58,94.58,41015283
2026-05-20,14:39:00,1779268140,94.6,94.68,94.6,94.65,41036386
2026-05-20,14:40:00,1779268200,94.66,94.69,94.64,94.69,41075672
2026-05-20,14:41:00,1779268260,94.68,94.69,94.63,94.63,41149280
2026-05-20,14:42:00,1779268320,94.61,94.62,94.59,94.62,41170457
2026-05-20,14:43:00,1779268380,94.61,94.66,94.61,94.63,41188836
2026-05-20,14:44:00,1779268440,94.64,94.66,94.64,94.66,41208944
2026-05-20,14:45:00,1779268500,94.71,94.72,94.7,94.71,41240685
2026-05-20,14:46:00,1779268560,94.74,94.74,94.68,94.68,41285091
2026-05-20,14:47:00,1779268620,94.72,94.78,94.72,94.76,41322897
2026-05-20,14:48:00,1779268680,94.79,94.79,94.66,94.67,41436238
2026-05-20,14:49:00,1779268740,94.7,94.75,94.7,94.75,41483568
2026-05-20,14:50:00,1779268800,94.74,94.74,94.68,94.73,41534940
2026-05-20,14:51:00,1779268860,94.74,94.74,94.65,94.7,41604935
2026-05-20,14:52:00,1779268920,94.69,94.78,94.64,94.78,42110008
2026-05-20,14:53:00,1779268980,94.76,94.78,94.72,94.75,42169143
2026-05-20,14:54:00,1779269040,94.74,94.74,94.64,94.71,42249139
2026-05-20,14:55:00,1779269100,94.67,94.7,94.67,94.67,42279140
2026-05-20,14:56:00,1779269160,94.7,94.76,94.67,94.7,42329476
2026-05-20,14:57:00,1779269220,94.72,94.78,94.6,94.67,43455147
2026-05-20,14:58:00,1779269280,94.69,94.79,94.69,94.76,43653001
2026-05-20,14:59:00,1779269340,94.73,94.73,94.56,94.63,43851401
2026-05-20,15:00:00,1779269400,94.61,94.61,94.26,94.44,44156198
2026-05-20,15:01:00,1779269460,94.42,94.54,94.38,94.41,44497057
