Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-11,14:30:00,1778490000,9970,9970,9970,9970,7816
2026-05-11,14:31:00,1778490060,9968,9970,9968,9970,7818
2026-05-11,14:33:00,1778490180,9954,9968,9954,9968,7840
2026-05-11,14:34:00,1778490240,9965,9965,9965,9965,7841
2026-05-11,14:35:00,1778490300,9956,9968,9956,9968,7843
2026-05-11,14:36:00,1778490360,9967,9968,9967,9968,7845
2026-05-11,14:37:00,1778490420,9964,9965,9964,9965,7848
2026-05-11,14:38:00,1778490480,9960,9960,9951,9958,7877
2026-05-11,14:39:00,1778490540,9959,9961,9959,9960,7896
2026-05-11,14:40:00,1778490600,9961,9961,9960,9960,7899
2026-05-11,14:41:00,1778490660,9961,9961,9961,9961,7903
2026-05-11,14:42:00,1778490720,9959,9959,9959,9959,7910
2026-05-11,14:43:00,1778490780,9961,9961,9961,9961,7915
2026-05-11,14:44:00,1778490840,9962,9962,9962,9962,7916
2026-05-11,14:45:00,1778490900,9960,9960,9935,9943,7965
2026-05-11,14:46:00,1778490960,9951,9951,9951,9951,7967
2026-05-11,14:47:00,1778491020,9951,9951,9951,9951,7973
2026-05-11,14:49:00,1778491140,9943,9953,9943,9953,7976
2026-05-11,14:50:00,1778491200,9952,9955,9952,9955,7979
2026-05-11,14:51:00,1778491260,9943,9953,9943,9953,7985
2026-05-11,14:52:00,1778491320,9953,9953,9953,9953,7987
2026-05-11,14:53:00,1778491380,9953,9953,9953,9953,7988
2026-05-11,14:54:00,1778491440,9953,9953,9953,9953,7989
2026-05-11,14:55:00,1778491500,9953,9953,9953,9953,7990
2026-05-11,14:56:00,1778491560,9942,9947,9941,9941,8008
2026-05-11,14:57:00,1778491620,9949,9949,9949,9949,8009
2026-05-11,14:58:00,1778491680,9949,9949,9949,9949,8010
2026-05-11,14:59:00,1778491740,9941,9941,9941,9941,8012
2026-05-11,15:00:00,1778491800,9940,9940,9925,9925,8105
2026-05-11,15:01:00,1778491860,9911,9923,9911,9923,8155
2026-05-11,15:02:00,1778491920,9921,9921,9921,9921,8156
2026-05-11,15:03:00,1778491980,9910,9910,9910,9910,8765
2026-05-11,15:04:00,1778492040,9906,9906,9898,9898,8901
2026-05-11,15:05:00,1778492100,9900,9900,9895,9899,8910
2026-05-11,15:06:00,1778492160,9895,9896,9889,9896,8916
2026-05-11,15:07:00,1778492220,9893,9899,9893,9896,8940
2026-05-11,15:08:00,1778492280,9896,9896,9896,9896,8941
2026-05-11,15:09:00,1778492340,9899,9899,9889,9891,8972
2026-05-11,15:10:00,1778492400,9900,9904,9900,9904,9026
2026-05-11,15:11:00,1778492460,9910,9910,9910,9910,9028
2026-05-11,15:12:00,1778492520,9910,9910,9910,9910,9029
2026-05-11,15:13:00,1778492580,9904,9910,9904,9910,9035
2026-05-11,15:14:00,1778492640,9903,9903,9890,9890,9073
2026-05-11,15:15:00,1778492700,9892,9901,9892,9901,9168
2026-05-11,15:16:00,1778492760,9901,9901,9901,9901,9207
2026-05-11,15:17:00,1778492820,9908,9908,9901,9902,9223
2026-05-11,15:18:00,1778492880,9901,9901,9900,9900,9233
2026-05-11,15:19:00,1778492940,9885,9901,9885,9901,9248
2026-05-11,15:20:00,1778493000,9896,9897,9896,9897,9258
2026-05-11,15:21:00,1778493060,9898,9900,9896,9900,9276
2026-05-11,15:22:00,1778493120,9885,9900,9885,9900,9294
2026-05-11,15:23:00,1778493180,9902,9902,9900,9900,9363
2026-05-11,15:24:00,1778493240,9902,9926,9902,9909,9424
2026-05-11,15:25:00,1778493300,9900,9900,9900,9900,9589
2026-05-11,15:26:00,1778493360,9901,9901,9885,9896,9642
2026-05-11,15:27:00,1778493420,9912,9912,9905,9905,9711
2026-05-11,15:28:00,1778493480,9901,9926,9901,9926,9738
2026-05-11,15:29:00,1778493540,9900,9926,9900,9925,9743
2026-05-12,09:15:00,1778557500,9906,9923,9901,9923,27
2026-05-12,09:16:00,1778557560,9901,9901,9881,9881,68
2026-05-12,09:17:00,1778557620,9892,9907,9892,9907,107
2026-05-12,09:18:00,1778557680,9892,9902,9890,9902,131
2026-05-12,09:19:00,1778557740,9909,9913,9909,9913,139
2026-05-12,09:20:00,1778557800,9908,9908,9897,9897,156
2026-05-12,09:21:00,1778557860,9885,9885,9850,9850,190
2026-05-12,09:22:00,1778557920,9848,9854,9848,9854,204
2026-05-12,09:23:00,1778557980,9859,9859,9855,9855,219
2026-05-12,09:24:00,1778558040,9869,9871,9836,9836,311
2026-05-12,09:25:00,1778558100,9833,9836,9833,9836,371
2026-05-12,09:26:00,1778558160,9845,9845,9845,9845,380
2026-05-12,09:27:00,1778558220,9836,9844,9836,9844,406
2026-05-12,09:28:00,1778558280,9878,9878,9836,9839,634
2026-05-12,09:29:00,1778558340,9844,9868,9841,9868,649
2026-05-12,09:30:00,1778558400,9852,9852,9852,9852,667
2026-05-12,09:31:00,1778558460,9867,9867,9867,9867,668
2026-05-12,09:33:00,1778558580,9866,9868,9854,9854,681
2026-05-12,09:34:00,1778558640,9844,9844,9844,9844,702
2026-05-12,09:36:00,1778558760,9859,9859,9853,9853,715
2026-05-12,09:37:00,1778558820,9868,9868,9827,9861,917
2026-05-12,09:38:00,1778558880,9854,9875,9854,9875,921
2026-05-12,09:39:00,1778558940,9872,9878,9872,9878,941
2026-05-12,09:40:00,1778559000,9867,9867,9867,9867,946
2026-05-12,09:42:00,1778559120,9867,9867,9867,9867,948
2026-05-12,09:44:00,1778559240,9874,9874,9874,9874,950
2026-05-12,09:47:00,1778559420,9867,9870,9867,9870,954
2026-05-12,09:48:00,1778559480,9864,9865,9864,9865,978
2026-05-12,09:49:00,1778559540,9868,9868,9868,9868,979
2026-05-12,09:50:00,1778559600,9870,9892,9870,9892,1046
2026-05-12,09:52:00,1778559720,9892,9892,9892,9892,1097
2026-05-12,09:54:00,1778559840,9891,9891,9891,9891,1098
2026-05-12,09:55:00,1778559900,9892,9892,9883,9883,1108
2026-05-12,09:57:00,1778560020,9892,9892,9892,9892,1112
2026-05-12,09:58:00,1778560080,9877,9877,9877,9877,1132
2026-05-12,09:59:00,1778560140,9880,9880,9880,9880,1133
2026-05-12,10:00:00,1778560200,9880,9880,9880,9880,1138
2026-05-12,10:01:00,1778560260,9883,9883,9883,9883,1139
2026-05-12,10:03:00,1778560380,9884,9884,9884,9884,1163
2026-05-12,10:05:00,1778560500,9874,9874,9874,9874,1169
2026-05-12,10:06:00,1778560560,9861,9861,9861,9861,1197
2026-05-12,10:07:00,1778560620,9865,9865,9865,9865,1200
2026-05-12,10:09:00,1778560740,9882,9882,9882,9882,1204
2026-05-12,10:10:00,1778560800,9879,9879,9879,9879,
2026-05-12,10:11:00,1778560860,9879,9879,9879,9879,1205
2026-05-12,10:12:00,1778560920,9877,9877,9877,9877,1206
2026-05-12,10:13:00,1778560980,9877,9877,9877,9877,1211
2026-05-12,10:14:00,1778561040,9876,9876,9876,9876,1215
2026-05-12,10:15:00,1778561100,9879,9879,9879,9879,1230
2026-05-12,10:17:00,1778561220,9871,9871,9871,9871,1255
2026-05-12,10:18:00,1778561280,9870,9882,9867,9882,1291
2026-05-12,10:19:00,1778561340,9882,9882,9882,9882,1293
2026-05-12,10:20:00,1778561400,9865,9883,9865,9883,1369
2026-05-12,10:22:00,1778561520,9879,9879,9879,9879,1372
2026-05-12,10:23:00,1778561580,9878,9878,9878,9878,1373
2026-05-12,10:24:00,1778561640,9880,9880,9880,9880,1375
2026-05-12,10:25:00,1778561700,9861,9861,9861,9861,1392
2026-05-12,10:26:00,1778561760,9861,9861,9861,9861,1447
2026-05-12,10:27:00,1778561820,9850,9859,9850,9859,1473
2026-05-12,10:28:00,1778561880,9850,9850,9850,9850,1476
2026-05-12,10:29:00,1778561940,9850,9850,9850,9850,1477
2026-05-12,10:30:00,1778562000,9845,9858,9845,9858,1512
2026-05-12,10:31:00,1778562060,9878,9878,9858,9858,1550
2026-05-12,10:34:00,1778562240,9835,9864,9835,9864,1697
2026-05-12,10:36:00,1778562360,9850,9850,9850,9850,1722
2026-05-12,10:37:00,1778562420,9855,9855,9855,9855,1723
2026-05-12,10:38:00,1778562480,9855,9855,9855,9855,1729
2026-05-12,10:39:00,1778562540,9854,9854,9844,9844,1786
2026-05-12,10:40:00,1778562600,9833,9833,9830,9830,1891
2026-05-12,10:41:00,1778562660,9833,9833,9833,9833,1892
2026-05-12,10:43:00,1778562780,9849,9849,9849,9849,1914
2026-05-12,10:44:00,1778562840,9844,9844,9844,9844,1916
2026-05-12,10:45:00,1778562900,9845,9845,9845,9845,1917
2026-05-12,10:47:00,1778563020,9849,9849,9835,9848,1925
2026-05-12,10:48:00,1778563080,9848,9848,9848,9848,1952
2026-05-12,10:49:00,1778563140,9831,9831,9831,9831,1962
2026-05-12,10:50:00,1778563200,9846,9846,9846,9846,1963
2026-05-12,10:51:00,1778563260,9831,9831,9831,9831,1992
2026-05-12,10:52:00,1778563320,9818,9818,9802,9802,2176
2026-05-12,10:53:00,1778563380,9817,9817,9817,9817,2177
2026-05-12,10:54:00,1778563440,9821,9821,9810,9815,2207
2026-05-12,10:55:00,1778563500,9805,9816,9805,9805,2239
2026-05-12,10:56:00,1778563560,9817,9817,9806,9806,2243
2026-05-12,10:57:00,1778563620,9817,9817,9817,9817,2244
2026-05-12,11:01:00,1778563860,9807,9807,9807,9807,2248
2026-05-12,11:04:00,1778564040,9813,9813,9813,9813,2254
2026-05-12,11:05:00,1778564100,9821,9821,9821,9821,2255
2026-05-12,11:07:00,1778564220,9821,9821,9821,9821,2256
2026-05-12,11:08:00,1778564280,9812,9812,9812,9812,2259
2026-05-12,11:09:00,1778564340,9801,9801,9797,9797,2447
2026-05-12,11:10:00,1778564400,9796,9797,9796,9797,2455
2026-05-12,11:11:00,1778564460,9790,9790,9790,9790,2475
2026-05-12,11:12:00,1778564520,9800,9800,9800,9800,2489
2026-05-12,11:14:00,1778564640,9810,9810,9800,9800,2495
2026-05-12,11:15:00,1778564700,9794,9794,9794,9794,2518
2026-05-12,11:16:00,1778564760,9794,9794,9794,9794,2522
2026-05-12,11:17:00,1778564820,9794,9794,9794,9794,2523
2026-05-12,11:18:00,1778564880,9794,9794,9794,9794,2533
2026-05-12,11:19:00,1778564940,9788,9799,9788,9799,2583
2026-05-12,11:20:00,1778565000,9800,9800,9800,9800,2585
2026-05-12,11:21:00,1778565060,9800,9800,9800,9800,2586
2026-05-12,11:22:00,1778565120,9800,9800,9800,9800,2587
2026-05-12,11:24:00,1778565240,9800,9800,9800,9800,2946
2026-05-12,11:25:00,1778565300,9800,9800,9800,9800,2951
2026-05-12,11:26:00,1778565360,9800,9800,9800,9800,2954
2026-05-12,11:27:00,1778565420,9812,9812,9812,9812,2973
2026-05-12,11:28:00,1778565480,9820,9820,9820,9820,2974
2026-05-12,11:29:00,1778565540,9801,9801,9801,9801,2995
2026-05-12,11:30:00,1778565600,9801,9801,9801,9801,2997
2026-05-12,11:31:00,1778565660,9800,9800,9800,9800,3000
2026-05-12,11:34:00,1778565840,9812,9812,9812,9812,3002
2026-05-12,11:36:00,1778565960,9801,9801,9801,9801,3004
2026-05-12,11:38:00,1778566080,9800,9800,9789,9789,3024
2026-05-12,11:39:00,1778566140,9801,9801,9790,9790,3032
2026-05-12,11:40:00,1778566200,9790,9790,9790,9790,3033
2026-05-12,11:43:00,1778566380,9801,9801,9801,9801,3036
2026-05-12,11:44:00,1778566440,9814,9814,9814,9814,3040
2026-05-12,11:46:00,1778566560,9818,9820,9801,9801,3068
2026-05-12,11:48:00,1778566680,9806,9806,9806,9806,3070
2026-05-12,11:51:00,1778566860,9820,9820,9820,9820,3072
2026-05-12,11:53:00,1778566980,9815,9815,9815,9815,3074
2026-05-12,11:54:00,1778567040,9818,9818,9804,9804,3087
2026-05-12,11:57:00,1778567220,9818,9818,9818,9818,3088
2026-05-12,11:58:00,1778567280,9803,9821,9803,9821,3189
2026-05-12,11:59:00,1778567340,9831,9831,9830,9830,3215
2026-05-12,12:06:00,1778567760,9841,9841,9841,9841,
2026-05-12,12:07:00,1778567820,9833,9833,9833,9833,3224
2026-05-12,12:08:00,1778567880,9840,9840,9822,9822,3251
2026-05-12,12:09:00,1778567940,9816,9816,9809,9809,3301
2026-05-12,12:11:00,1778568060,9809,9809,9809,9809,3303
2026-05-12,12:12:00,1778568120,9804,9804,9804,9804,3328
2026-05-12,12:13:00,1778568180,9810,9810,9810,9810,3379
2026-05-12,12:14:00,1778568240,9810,9810,9810,9810,3380
2026-05-12,12:16:00,1778568360,9814,9815,9805,9805,3385
2026-05-12,12:17:00,1778568420,9815,9815,9815,9815,3386
2026-05-12,12:18:00,1778568480,9815,9815,9815,9815,3391
2026-05-12,12:19:00,1778568540,9807,9807,9807,9807,3393
2026-05-12,12:20:00,1778568600,9815,9815,9815,9815,3394
2026-05-12,12:21:00,1778568660,9815,9815,9815,9815,3406
2026-05-12,12:22:00,1778568720,9810,9810,9800,9801,3473
2026-05-12,12:23:00,1778568780,9803,9803,9803,9803,3475
2026-05-12,12:24:00,1778568840,9802,9802,9802,9802,3476
2026-05-12,12:26:00,1778568960,9802,9802,9802,9802,3477
2026-05-12,12:27:00,1778569020,9801,9801,9801,9801,3478
2026-05-12,12:28:00,1778569080,9802,9802,9800,9800,3487
2026-05-12,12:29:00,1778569140,9793,9793,9793,9793,3497
2026-05-12,12:31:00,1778569260,9788,9788,9782,9782,3591
2026-05-12,12:32:00,1778569320,9781,9781,9781,9781,3592
2026-05-12,12:34:00,1778569440,9791,9791,9791,9791,3593
2026-05-12,12:36:00,1778569560,9780,9790,9780,9790,3647
2026-05-12,12:37:00,1778569620,9779,9784,9779,9784,3663
2026-05-12,12:40:00,1778569800,9775,9783,9775,9783,3689
2026-05-12,12:42:00,1778569920,9771,9771,9771,9771,3693
2026-05-12,12:43:00,1778569980,9779,9783,9779,9783,3704
2026-05-12,12:44:00,1778570040,9781,9781,9771,9771,3706
2026-05-12,12:46:00,1778570160,9781,9781,9781,9781,3707
2026-05-12,12:47:00,1778570220,9788,9788,9788,9788,3710
2026-05-12,12:48:00,1778570280,9791,9791,9791,9791,3713
2026-05-12,12:49:00,1778570340,9780,9780,9780,9780,3716
2026-05-12,12:50:00,1778570400,9795,9795,9795,9795,3719
2026-05-12,12:52:00,1778570520,9802,9802,9790,9790,3770
2026-05-12,12:54:00,1778570640,9779,9790,9779,9790,3777
2026-05-12,12:56:00,1778570760,9793,9793,9793,9793,3779
2026-05-12,12:58:00,1778570880,9787,9802,9787,9802,3787
2026-05-12,13:01:00,1778571060,9784,9784,9784,9784,3791
2026-05-12,13:05:00,1778571300,9778,9778,9778,9778,3796
2026-05-12,13:09:00,1778571540,9780,9780,9780,9780,3799
2026-05-12,13:11:00,1778571660,9784,9784,9784,9784,3804
2026-05-12,13:13:00,1778571780,9782,9782,9782,9782,3815
2026-05-12,13:19:00,1778572140,9787,9787,9787,9787,3817
2026-05-12,13:23:00,1778572380,9793,9794,9793,9794,3832
2026-05-12,13:25:00,1778572500,9787,9787,9781,9781,3847
2026-05-12,13:26:00,1778572560,9772,9772,9772,9772,3851
2026-05-12,13:29:00,1778572740,9773,9773,9772,9772,3936
2026-05-12,13:30:00,1778572800,9780,9780,9780,9780,3937
2026-05-12,13:31:00,1778572860,9770,9770,9760,9760,3958
2026-05-12,13:32:00,1778572920,9766,9766,9766,9766,4010
2026-05-12,13:33:00,1778572980,9776,9776,9776,9776,4011
2026-05-12,13:34:00,1778573040,9776,9776,9776,9776,4012
2026-05-12,13:35:00,1778573100,9764,9764,9764,9764,4015
2026-05-12,13:37:00,1778573220,9762,9764,9760,9760,4148
2026-05-12,13:39:00,1778573340,9760,9760,9760,9760,4149
2026-05-12,13:40:00,1778573400,9760,9760,9760,9760,4152
2026-05-12,13:41:00,1778573460,9760,9760,9760,9760,4167
2026-05-12,13:42:00,1778573520,9750,9764,9750,9764,4317
2026-05-12,13:43:00,1778573580,9754,9754,9754,9754,4318
2026-05-12,13:45:00,1778573700,9764,9764,9764,9764,4329
2026-05-12,13:46:00,1778573760,9753,9765,9753,9765,4344
2026-05-12,13:47:00,1778573820,9765,9765,9765,9765,4345
2026-05-12,13:48:00,1778573880,9780,9780,9765,9765,4357
2026-05-12,13:49:00,1778573940,9766,9782,9766,9782,4360
2026-05-12,13:50:00,1778574000,9784,9784,9784,9784,4361
2026-05-12,13:52:00,1778574120,9777,9777,9774,9774,4381
2026-05-12,13:53:00,1778574180,9760,9773,9760,9773,4393
2026-05-12,13:55:00,1778574300,9750,9768,9750,9750,4424
2026-05-12,13:56:00,1778574360,9765,9765,9764,9764,4430
2026-05-12,13:58:00,1778574480,9768,9768,9750,9767,4458
2026-05-12,13:59:00,1778574540,9751,9751,9751,9751,4473
2026-05-12,14:00:00,1778574600,9750,9750,9750,9750,4504
2026-05-12,14:01:00,1778574660,9751,9751,9751,9751,4506
2026-05-12,14:02:00,1778574720,9760,9760,9760,9760,4530
2026-05-12,14:03:00,1778574780,9761,9767,9761,9762,4538
2026-05-12,14:04:00,1778574840,9746,9759,9746,9759,4564
2026-05-12,14:05:00,1778574900,9759,9759,9759,9759,4566
2026-05-12,14:08:00,1778575080,9750,9763,9750,9750,4609
2026-05-12,14:10:00,1778575200,9761,9761,9761,9761,4610
2026-05-12,14:11:00,1778575260,9752,9752,9750,9750,4638
2026-05-12,14:13:00,1778575380,9734,9735,9726,9726,4699
2026-05-12,14:14:00,1778575440,9720,9724,9705,9705,4931
2026-05-12,14:15:00,1778575500,9703,9739,9703,9739,5033
2026-05-12,14:16:00,1778575560,9756,9756,9751,9751,5038
2026-05-12,14:17:00,1778575620,9744,9744,9742,9742,5057
2026-05-12,14:18:00,1778575680,9735,9748,9735,9747,5079
2026-05-12,14:19:00,1778575740,9750,9750,9750,9750,5388
2026-05-12,14:20:00,1778575800,9748,9748,9748,9748,5407
2026-05-12,14:21:00,1778575860,9731,9748,9731,9748,5475
2026-05-12,14:22:00,1778575920,9748,9748,9748,9748,5480
2026-05-12,14:23:00,1778575980,9759,9759,9748,9748,5524
2026-05-12,14:24:00,1778576040,9753,9772,9753,9772,5532
2026-05-12,14:25:00,1778576100,9776,9776,9760,9760,5570
2026-05-12,14:26:00,1778576160,9756,9756,9756,9756,5587
2026-05-12,14:27:00,1778576220,9776,9776,9773,9773,5690
2026-05-12,14:28:00,1778576280,9764,9774,9764,9774,5725
2026-05-12,14:29:00,1778576340,9762,9762,9762,9762,5750
2026-05-12,14:31:00,1778576460,9770,9771,9761,9761,5754
2026-05-12,14:33:00,1778576580,9762,9770,9762,9770,5770
2026-05-12,14:34:00,1778576640,9763,9763,9763,9763,5800
2026-05-12,14:35:00,1778576700,9757,9757,9757,9757,5810
2026-05-12,14:36:00,1778576760,9757,9757,9757,9757,5818
2026-05-12,14:37:00,1778576820,9757,9757,9757,9757,5826
2026-05-12,14:38:00,1778576880,9773,9773,9773,9773,5827
2026-05-12,14:39:00,1778576940,9766,9766,9763,9763,5837
2026-05-12,14:42:00,1778577120,9773,9775,9773,9775,5840
2026-05-12,14:43:00,1778577180,9772,9772,9753,9753,5867
2026-05-12,14:44:00,1778577240,9773,9773,9771,9771,5887
2026-05-12,14:45:00,1778577300,9771,9771,9771,9771,5888
2026-05-12,14:46:00,1778577360,9767,9777,9767,9777,5904
2026-05-12,14:47:00,1778577420,9764,9764,9764,9764,5914
2026-05-12,14:49:00,1778577540,9772,9772,9772,9772,5924
2026-05-12,14:50:00,1778577600,9771,9771,9763,9763,5929
2026-05-12,14:52:00,1778577720,9758,9758,9715,9725,5998
2026-05-12,14:55:00,1778577900,9716,9716,9716,9716,6013
2026-05-12,14:56:00,1778577960,9733,9733,9723,9723,6021
2026-05-12,14:57:00,1778578020,9726,9735,9726,9735,6057
2026-05-12,14:58:00,1778578080,9723,9734,9723,9725,6065
2026-05-12,14:59:00,1778578140,9734,9734,9712,9712,6092
2026-05-12,15:00:00,1778578200,9731,9736,9726,9726,6194
2026-05-12,15:01:00,1778578260,9720,9720,9720,9720,6234
2026-05-12,15:03:00,1778578380,9713,9719,9710,9710,6304
2026-05-12,15:04:00,1778578440,9709,9719,9709,9714,6353
2026-05-12,15:05:00,1778578500,9722,9722,9722,9722,6358
2026-05-12,15:06:00,1778578560,9723,9723,9722,9722,6373
2026-05-12,15:07:00,1778578620,9719,9720,9708,9719,6452
2026-05-12,15:08:00,1778578680,9709,9717,9708,9717,6517
2026-05-12,15:09:00,1778578740,9707,9716,9707,9716,6525
2026-05-12,15:10:00,1778578800,9717,9718,9708,9708,6568
2026-05-12,15:11:00,1778578860,9696,9698,9690,9696,6816
2026-05-12,15:12:00,1778578920,9691,9692,9685,9685,6876
2026-05-12,15:13:00,1778578980,9680,9691,9670,9691,7076
2026-05-12,15:14:00,1778579040,9700,9705,9692,9705,7103
2026-05-12,15:15:00,1778579100,9698,9701,9698,9701,7232
2026-05-12,15:16:00,1778579160,9695,9704,9695,9704,7259
2026-05-12,15:17:00,1778579220,9710,9710,9709,9709,7381
2026-05-12,15:18:00,1778579280,9718,9718,9694,9694,7429
2026-05-12,15:19:00,1778579340,9700,9700,9693,9700,7444
2026-05-12,15:20:00,1778579400,9716,9717,9703,9716,7632
2026-05-12,15:21:00,1778579460,9702,9716,9702,9702,7706
2026-05-12,15:22:00,1778579520,9715,9715,9715,9715,7736
2026-05-12,15:23:00,1778579580,9714,9714,9708,9708,7791
2026-05-12,15:24:00,1778579640,9710,9710,9710,9710,7798
2026-05-12,15:25:00,1778579700,9704,9729,9704,9729,7872
2026-05-12,15:26:00,1778579760,9713,9713,9707,9708,7925
2026-05-12,15:27:00,1778579820,9703,9750,9703,9750,8006
2026-05-12,15:28:00,1778579880,9715,9715,9691,9691,8098
2026-05-12,15:29:00,1778579940,9697,9707,9672,9707,8178
2026-05-13,09:15:00,1778643900,9797,9797,9705,9706,50
2026-05-13,09:16:00,1778643960,9700,9706,9700,9706,81
2026-05-13,09:18:00,1778644080,9728,9728,9728,9728,84
2026-05-13,09:19:00,1778644140,9714,9718,9714,9718,125
2026-05-13,09:20:00,1778644200,9762,9762,9739,9739,341
2026-05-13,09:21:00,1778644260,9733,9733,9733,9733,344
2026-05-13,09:22:00,1778644320,9732,9732,9730,9730,348
2026-05-13,09:23:00,1778644380,9729,9729,9729,9729,364
2026-05-13,09:24:00,1778644440,9725,9737,9725,9737,417
2026-05-13,09:25:00,1778644500,9734,9734,9734,9734,428
2026-05-13,09:26:00,1778644560,9733,9746,9727,9727,643
2026-05-13,09:27:00,1778644620,9728,9734,9728,9734,646
2026-05-13,09:28:00,1778644680,9745,9745,9745,9745,665
2026-05-13,09:29:00,1778644740,9738,9738,9730,9730,671
2026-05-13,09:31:00,1778644860,9740,9740,9740,9740,727
2026-05-13,09:32:00,1778644920,9738,9738,9732,9732,734
2026-05-13,09:33:00,1778644980,9730,9730,9730,9730,737
2026-05-13,09:34:00,1778645040,9723,9737,9722,9722,764
2026-05-13,09:35:00,1778645100,9734,9734,9725,9725,772
2026-05-13,09:36:00,1778645160,9720,9720,9720,9720,787
2026-05-13,09:37:00,1778645220,9716,9716,9695,9695,810
2026-05-13,09:38:00,1778645280,9690,9690,9690,9690,811
2026-05-13,09:39:00,1778645340,9672,9672,9671,9671,824
2026-05-13,09:40:00,1778645400,9670,9670,9670,9670,892
2026-05-13,09:41:00,1778645460,9674,9674,9674,9674,893
2026-05-13,09:42:00,1778645520,9673,9673,9673,9673,904
2026-05-13,09:43:00,1778645580,9679,9691,9677,9691,917
2026-05-13,09:44:00,1778645640,9692,9699,9692,9699,940
2026-05-13,09:45:00,1778645700,9704,9718,9693,9693,946
2026-05-13,09:46:00,1778645760,9684,9684,9684,9684,961
2026-05-13,09:47:00,1778645820,9688,9688,9670,9670,998
2026-05-13,09:48:00,1778645880,9662,9662,9642,9643,1029
2026-05-13,09:49:00,1778645940,9649,9649,9649,9649,1034
2026-05-13,09:51:00,1778646060,9653,9653,9653,9653,1035
2026-05-13,09:52:00,1778646120,9655,9682,9655,9682,1044
