Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-12,09:53:00,1778559780,87.64,87.68,87.64,87.65,2253966
2026-05-12,09:54:00,1778559840,87.68,87.68,87.6,87.68,2271786
2026-05-12,09:55:00,1778559900,87.69,87.7,87.6,87.6,2281533
2026-05-12,09:56:00,1778559960,87.63,87.63,87.56,87.6,2294072
2026-05-12,09:57:00,1778560020,87.61,87.61,87.5,87.5,2312364
2026-05-12,09:58:00,1778560080,87.53,87.53,87.38,87.38,2321319
2026-05-12,09:59:00,1778560140,87.39,87.45,87.38,87.39,2364461
2026-05-12,10:00:00,1778560200,87.4,87.42,87.35,87.41,2395935
2026-05-12,10:01:00,1778560260,87.49,87.57,87.46,87.55,2413764
2026-05-12,10:02:00,1778560320,87.58,87.62,87.55,87.6,2438678
2026-05-12,10:03:00,1778560380,87.59,87.6,87.58,87.59,2453239
2026-05-12,10:04:00,1778560440,87.6,87.66,87.5,87.5,2478041
2026-05-12,10:05:00,1778560500,87.51,87.52,87.43,87.46,2485673
2026-05-12,10:06:00,1778560560,87.44,87.46,87.39,87.43,2495206
2026-05-12,10:07:00,1778560620,87.44,87.49,87.44,87.48,2501878
2026-05-12,10:08:00,1778560680,87.46,87.52,87.46,87.52,2511504
2026-05-12,10:09:00,1778560740,87.51,87.51,87.47,87.48,2528037
2026-05-12,10:10:00,1778560800,87.5,87.51,87.47,87.5,2534079
2026-05-12,10:11:00,1778560860,87.51,87.52,87.5,87.51,2541412
2026-05-12,10:12:00,1778560920,87.53,87.6,87.53,87.58,2553268
2026-05-12,10:13:00,1778560980,87.57,87.64,87.53,87.6,2566648
2026-05-12,10:14:00,1778561040,87.64,87.68,87.58,87.67,2577132
2026-05-12,10:15:00,1778561100,87.68,87.7,87.65,87.7,2591658
2026-05-12,10:16:00,1778561160,87.73,87.73,87.69,87.73,2602040
2026-05-12,10:17:00,1778561220,87.7,87.79,87.7,87.78,2619131
2026-05-12,10:18:00,1778561280,87.8,87.94,87.77,87.92,2699053
2026-05-12,10:19:00,1778561340,87.93,88,87.93,88,2892811
2026-05-12,10:20:00,1778561400,87.96,88.03,87.96,88.01,2939468
2026-05-12,10:21:00,1778561460,88,88,87.87,87.87,2972403
2026-05-12,10:22:00,1778561520,87.9,87.93,87.85,87.93,2988568
2026-05-12,10:23:00,1778561580,87.91,87.92,87.76,87.76,3001242
2026-05-12,10:24:00,1778561640,87.8,87.8,87.76,87.76,3005507
2026-05-12,10:25:00,1778561700,87.79,87.8,87.72,87.76,3019315
2026-05-12,10:26:00,1778561760,87.73,87.95,87.73,87.91,3037642
2026-05-12,10:27:00,1778561820,87.92,88.03,87.92,87.94,3062638
2026-05-12,10:28:00,1778561880,87.93,87.97,87.9,87.94,3076753
2026-05-12,10:29:00,1778561940,87.98,87.98,87.91,87.95,3083495
2026-05-12,10:30:00,1778562000,87.94,87.95,87.84,87.89,3130471
2026-05-12,10:31:00,1778562060,87.86,87.91,87.85,87.88,3145554
2026-05-12,10:32:00,1778562120,87.9,87.9,87.78,87.85,3168146
2026-05-12,10:33:00,1778562180,87.86,87.86,87.69,87.69,3190636
2026-05-12,10:34:00,1778562240,87.68,87.69,87.66,87.69,3203446
2026-05-12,10:35:00,1778562300,87.7,87.75,87.66,87.75,3221091
2026-05-12,10:36:00,1778562360,87.76,87.8,87.76,87.78,3231682
2026-05-12,10:37:00,1778562420,87.76,87.76,87.69,87.69,3251230
2026-05-12,10:38:00,1778562480,87.7,87.77,87.7,87.77,3258551
2026-05-12,10:39:00,1778562540,87.8,87.84,87.75,87.84,3274812
2026-05-12,10:40:00,1778562600,87.81,87.95,87.81,87.95,3323530
2026-05-12,10:41:00,1778562660,87.93,88.09,87.93,88.09,3367993
2026-05-12,10:42:00,1778562720,88.15,88.31,88.14,88.31,3423149
2026-05-12,10:43:00,1778562780,88.32,88.37,88.26,88.3,3570849
2026-05-12,10:44:00,1778562840,88.31,88.37,88.28,88.37,3598148
2026-05-12,10:45:00,1778562900,88.42,88.45,88.3,88.3,3684530
2026-05-12,10:46:00,1778562960,88.24,88.29,88.13,88.22,3735530
2026-05-12,10:47:00,1778563020,88.23,88.34,88.18,88.31,3758476
2026-05-12,10:48:00,1778563080,88.32,88.32,88.2,88.24,3777066
2026-05-12,10:49:00,1778563140,88.22,88.24,88.2,88.22,3796339
2026-05-12,10:50:00,1778563200,88.18,88.29,88.17,88.22,3822135
2026-05-12,10:51:00,1778563260,88.2,88.22,88.18,88.2,3843299
2026-05-12,10:52:00,1778563320,88.18,88.18,88.05,88.08,3867009
2026-05-12,10:53:00,1778563380,88.11,88.15,88.08,88.08,3881576
2026-05-12,10:54:00,1778563440,88.09,88.2,88.08,88.19,3904436
2026-05-12,10:55:00,1778563500,88.2,88.33,88.19,88.29,4005373
2026-05-12,10:56:00,1778563560,88.3,88.4,88.3,88.3,4048880
2026-05-12,10:57:00,1778563620,88.35,88.38,88.23,88.26,4081755
2026-05-12,10:58:00,1778563680,88.3,88.37,88.26,88.33,4095246
2026-05-12,10:59:00,1778563740,88.31,88.33,88.31,88.31,4102693
2026-05-12,11:00:00,1778563800,88.3,88.32,88.16,88.19,4137915
2026-05-12,11:01:00,1778563860,88.22,88.22,88.04,88.08,4175156
2026-05-12,11:02:00,1778563920,88.04,88.04,88,88.03,4203102
2026-05-12,11:03:00,1778563980,88.04,88.04,88.01,88.04,4214892
2026-05-12,11:04:00,1778564040,88.02,88.04,87.94,87.95,4274447
2026-05-12,11:05:00,1778564100,87.93,88,87.93,88,4294830
2026-05-12,11:06:00,1778564160,87.99,88,87.9,87.93,4322194
2026-05-12,11:07:00,1778564220,87.91,87.95,87.86,87.92,4350079
2026-05-12,11:08:00,1778564280,87.91,87.98,87.91,87.91,4374444
2026-05-12,11:09:00,1778564340,87.95,87.95,87.86,87.86,4383923
2026-05-12,11:10:00,1778564400,87.89,87.9,87.87,87.9,4390633
2026-05-12,11:11:00,1778564460,87.89,87.9,87.85,87.9,4400595
2026-05-12,11:12:00,1778564520,87.91,87.92,87.8,87.87,4462984
2026-05-12,11:13:00,1778564580,87.88,87.97,87.84,87.92,4485344
2026-05-12,11:14:00,1778564640,87.89,87.89,87.8,87.83,4507847
2026-05-12,11:15:00,1778564700,87.84,87.87,87.82,87.86,4522563
2026-05-12,11:16:00,1778564760,87.83,87.88,87.81,87.87,4533401
2026-05-12,11:17:00,1778564820,87.91,87.99,87.89,87.94,4558252
2026-05-12,11:18:00,1778564880,87.99,88.07,87.95,88.04,4577797
2026-05-12,11:19:00,1778564940,88.05,88.11,88.05,88.07,4615923
2026-05-12,11:20:00,1778565000,88.1,88.15,88.02,88.07,4664432
2026-05-12,11:21:00,1778565060,88.06,88.08,88.03,88.04,4676119
2026-05-12,11:22:00,1778565120,88.06,88.1,88.04,88.05,4685890
2026-05-12,11:23:00,1778565180,88.07,88.08,87.95,87.96,4720313
2026-05-12,11:24:00,1778565240,87.95,87.96,87.92,87.95,4734268
2026-05-12,11:25:00,1778565300,87.96,87.96,87.92,87.95,4742977
2026-05-12,11:26:00,1778565360,87.99,88,87.96,87.97,4762238
2026-05-12,11:27:00,1778565420,87.95,87.96,87.92,87.93,4793491
2026-05-12,11:28:00,1778565480,87.94,87.95,87.82,87.84,4824756
2026-05-12,11:29:00,1778565540,87.85,87.88,87.84,87.88,4846047
2026-05-12,11:30:00,1778565600,87.87,87.88,87.82,87.85,4858722
2026-05-12,11:31:00,1778565660,87.83,87.86,87.78,87.8,4895888
2026-05-12,11:32:00,1778565720,87.77,87.81,87.75,87.77,4923320
2026-05-12,11:33:00,1778565780,87.76,87.86,87.74,87.82,4942142
2026-05-12,11:34:00,1778565840,87.76,87.82,87.76,87.81,4986135
2026-05-12,11:35:00,1778565900,87.82,87.82,87.7,87.75,5006213
2026-05-12,11:36:00,1778565960,87.76,87.83,87.72,87.83,5020735
2026-05-12,11:37:00,1778566020,87.84,87.87,87.78,87.8,5038368
2026-05-12,11:38:00,1778566080,87.81,87.81,87.75,87.81,5049693
2026-05-12,11:39:00,1778566140,87.8,87.84,87.78,87.81,5064709
2026-05-12,11:40:00,1778566200,87.83,87.86,87.8,87.82,5071541
2026-05-12,11:41:00,1778566260,87.85,87.92,87.83,87.92,5099695
2026-05-12,11:42:00,1778566320,87.93,87.93,87.83,87.85,5111878
2026-05-12,11:43:00,1778566380,87.84,87.84,87.8,87.84,5118672
2026-05-12,11:44:00,1778566440,87.8,87.8,87.75,87.79,5135769
2026-05-12,11:45:00,1778566500,87.77,87.8,87.64,87.65,5170050
2026-05-12,11:46:00,1778566560,87.68,87.68,87.6,87.62,5185995
2026-05-12,11:47:00,1778566620,87.6,87.6,87.46,87.5,5232920
2026-05-12,11:48:00,1778566680,87.45,87.5,87.45,87.46,5267258
2026-05-12,11:49:00,1778566740,87.47,87.47,87.43,87.43,5284983
2026-05-12,11:50:00,1778566800,87.44,87.44,87.34,87.34,5320657
2026-05-12,11:51:00,1778566860,87.38,87.44,87.34,87.4,5394284
2026-05-12,11:52:00,1778566920,87.39,87.4,87.28,87.38,5493678
2026-05-12,11:53:00,1778566980,87.35,87.49,87.35,87.49,5536501
2026-05-12,11:54:00,1778567040,87.5,87.56,87.46,87.46,5589777
2026-05-12,11:55:00,1778567100,87.43,87.43,87.37,87.43,5606287
2026-05-12,11:56:00,1778567160,87.45,87.5,87.4,87.5,5632410
2026-05-12,11:57:00,1778567220,87.49,87.5,87.41,87.43,5664765
2026-05-12,11:58:00,1778567280,87.45,87.45,87.4,87.43,5675854
2026-05-12,11:59:00,1778567340,87.42,87.44,87.37,87.38,5690578
2026-05-12,12:00:00,1778567400,87.4,87.4,87.3,87.34,5735478
2026-05-12,12:01:00,1778567460,87.35,87.4,87.34,87.37,5750254
2026-05-12,12:02:00,1778567520,87.38,87.38,87.27,87.34,5781875
2026-05-12,12:03:00,1778567580,87.32,87.36,87.32,87.35,5789179
2026-05-12,12:04:00,1778567640,87.36,87.36,87.31,87.35,5798009
2026-05-12,12:05:00,1778567700,87.34,87.36,87.31,87.34,5811734
2026-05-12,12:06:00,1778567760,87.35,87.4,87.32,87.4,5830118
2026-05-12,12:07:00,1778567820,87.39,87.4,87.38,87.38,5863445
2026-05-12,12:08:00,1778567880,87.36,87.36,87.27,87.31,5878229
2026-05-12,12:09:00,1778567940,87.33,87.34,87.3,87.32,5887858
2026-05-12,12:10:00,1778568000,87.34,87.37,87.32,87.36,5900635
2026-05-12,12:11:00,1778568060,87.35,87.45,87.35,87.45,5919399
2026-05-12,12:12:00,1778568120,87.44,87.45,87.38,87.39,5951566
2026-05-12,12:13:00,1778568180,87.38,87.41,87.33,87.39,5971069
2026-05-12,12:14:00,1778568240,87.38,87.4,87.35,87.38,5982076
2026-05-12,12:15:00,1778568300,87.36,87.36,87.32,87.36,6003001
2026-05-12,12:16:00,1778568360,87.35,87.42,87.35,87.42,6014727
2026-05-12,12:17:00,1778568420,87.45,87.49,87.45,87.45,6052632
2026-05-12,12:18:00,1778568480,87.47,87.47,87.41,87.45,6064807
2026-05-12,12:19:00,1778568540,87.43,87.47,87.42,87.47,6078099
2026-05-12,12:20:00,1778568600,87.44,87.44,87.38,87.41,6106962
2026-05-12,12:21:00,1778568660,87.43,87.47,87.41,87.44,6117499
2026-05-12,12:22:00,1778568720,87.46,87.46,87.35,87.39,6136259
2026-05-12,12:23:00,1778568780,87.4,87.46,87.37,87.45,6151671
2026-05-12,12:24:00,1778568840,87.44,87.46,87.43,87.45,6159514
2026-05-12,12:25:00,1778568900,87.43,87.44,87.39,87.4,6180283
2026-05-12,12:26:00,1778568960,87.38,87.43,87.32,87.32,6201519
2026-05-12,12:27:00,1778569020,87.31,87.32,87.3,87.31,6221161
2026-05-12,12:28:00,1778569080,87.32,87.33,87.24,87.25,6255033
2026-05-12,12:29:00,1778569140,87.27,87.27,87.21,87.21,6354178
2026-05-12,12:30:00,1778569200,87.2,87.23,87.09,87.09,6395264
2026-05-12,12:31:00,1778569260,87.06,87.09,86.99,87.09,6537374
2026-05-12,12:32:00,1778569320,87.1,87.11,87.04,87.08,6563888
2026-05-12,12:33:00,1778569380,87.07,87.08,87.03,87.04,6577900
2026-05-12,12:34:00,1778569440,87.06,87.06,87.03,87.04,6607966
2026-05-12,12:35:00,1778569500,87.03,87.04,86.93,86.96,6634324
2026-05-12,12:36:00,1778569560,86.97,87,86.93,86.95,6665985
2026-05-12,12:37:00,1778569620,86.94,86.99,86.93,86.98,6687717
2026-05-12,12:38:00,1778569680,87,87.08,86.98,87.08,6737289
2026-05-12,12:39:00,1778569740,87.06,87.09,87.01,87.01,6750103
2026-05-12,12:40:00,1778569800,87.03,87.03,86.94,86.99,6796067
2026-05-12,12:41:00,1778569860,87.03,87.09,87.03,87.03,6831771
2026-05-12,12:42:00,1778569920,87.01,87.05,87,87.01,6843205
2026-05-12,12:43:00,1778569980,87.04,87.05,86.98,87.04,6855170
2026-05-12,12:44:00,1778570040,87.03,87.08,87.03,87.07,6871232
2026-05-12,12:45:00,1778570100,87.06,87.15,87.05,87.12,6897047
2026-05-12,12:46:00,1778570160,87.13,87.19,87.11,87.11,6917236
2026-05-12,12:47:00,1778570220,87.1,87.11,87.06,87.07,6934527
2026-05-12,12:48:00,1778570280,87.06,87.11,87.06,87.09,6950664
2026-05-12,12:49:00,1778570340,87.1,87.1,87,87,6982915
2026-05-12,12:50:00,1778570400,87.03,87.03,86.93,86.99,7022371
2026-05-12,12:51:00,1778570460,86.95,86.98,86.89,86.9,7051988
2026-05-12,12:52:00,1778570520,86.92,86.99,86.92,86.99,7146609
2026-05-12,12:53:00,1778570580,87,87.05,86.96,87.02,7159554
2026-05-12,12:54:00,1778570640,86.99,87.02,86.96,86.97,7171834
2026-05-12,12:55:00,1778570700,86.99,87.05,86.96,87.03,7199267
2026-05-12,12:56:00,1778570760,87.05,87.05,87.01,87.04,7210255
2026-05-12,12:57:00,1778570820,87.03,87.05,87.01,87.02,7222733
2026-05-12,12:58:00,1778570880,87.05,87.05,87,87.02,7235191
2026-05-12,12:59:00,1778570940,87.03,87.03,87.01,87.03,7245868
2026-05-12,13:00:00,1778571000,87.02,87.03,87,87.02,7268069
2026-05-12,13:01:00,1778571060,87.01,87.05,87,87.03,7278565
2026-05-12,13:02:00,1778571120,87.05,87.05,87.02,87.04,7288577
2026-05-12,13:03:00,1778571180,87.05,87.05,87.01,87.02,7315357
2026-05-12,13:04:00,1778571240,87.05,87.05,87.02,87.03,7325615
2026-05-12,13:05:00,1778571300,87.04,87.05,87.02,87.02,7339028
2026-05-12,13:06:00,1778571360,87.05,87.06,87.02,87.05,7357233
2026-05-12,13:07:00,1778571420,87.04,87.1,87.04,87.07,7365986
2026-05-12,13:08:00,1778571480,87.08,87.09,87.03,87.05,7379966
2026-05-12,13:09:00,1778571540,87.04,87.04,86.96,87,7409811
2026-05-12,13:10:00,1778571600,86.97,87,86.96,86.97,7433266
2026-05-12,13:11:00,1778571660,86.95,87.02,86.95,87.01,7450323
2026-05-12,13:12:00,1778571720,87,87.04,87,87.04,7468688
2026-05-12,13:13:00,1778571780,87.03,87.1,87.03,87.06,7498380
2026-05-12,13:14:00,1778571840,87.08,87.1,87.06,87.09,7526325
2026-05-12,13:15:00,1778571900,87.05,87.09,87.02,87.07,7533880
2026-05-12,13:16:00,1778571960,87.08,87.18,87.07,87.18,7613264
2026-05-12,13:17:00,1778572020,87.17,87.17,87.04,87.04,7647025
2026-05-12,13:18:00,1778572080,87.07,87.21,87.06,87.2,7668510
2026-05-12,13:19:00,1778572140,87.17,87.17,87.09,87.13,7706499
2026-05-12,13:20:00,1778572200,87.12,87.12,87.07,87.09,7735594
2026-05-12,13:21:00,1778572260,87.11,87.19,87.08,87.19,7747382
2026-05-12,13:22:00,1778572320,87.17,87.19,87.04,87.04,7763413
2026-05-12,13:23:00,1778572380,87.07,87.1,87.04,87.06,7780040
2026-05-12,13:24:00,1778572440,87.09,87.1,87.05,87.05,7790223
2026-05-12,13:25:00,1778572500,87.08,87.09,87,87,7814849
2026-05-12,13:26:00,1778572560,87.05,87.06,87.01,87.04,7826925
2026-05-12,13:27:00,1778572620,87.08,87.14,87.05,87.11,7848798
2026-05-12,13:28:00,1778572680,87.13,87.13,87.09,87.11,7863203
2026-05-12,13:29:00,1778572740,87.13,87.14,87.11,87.12,7873341
2026-05-12,13:30:00,1778572800,87.13,87.14,87.11,87.12,7881594
2026-05-12,13:31:00,1778572860,87.11,87.14,87.11,87.11,7890164
2026-05-12,13:32:00,1778572920,87.14,87.19,87.1,87.19,7911995
2026-05-12,13:33:00,1778572980,87.2,87.3,87.2,87.29,7930235
2026-05-12,13:34:00,1778573040,87.3,87.32,87.17,87.17,7959994
2026-05-12,13:35:00,1778573100,87.2,87.2,87.12,87.2,7971916
2026-05-12,13:36:00,1778573160,87.21,87.22,87.16,87.16,7981889
2026-05-12,13:37:00,1778573220,87.14,87.2,87.11,87.14,8004941
2026-05-12,13:38:00,1778573280,87.12,87.12,87.05,87.1,8019738
2026-05-12,13:39:00,1778573340,87.08,87.14,87.08,87.12,8031354
2026-05-12,13:40:00,1778573400,87.09,87.12,87.07,87.08,8043399
2026-05-12,13:41:00,1778573460,87.09,87.11,87.06,87.06,8079904
2026-05-12,13:42:00,1778573520,87.04,87.06,86.96,86.96,8103608
2026-05-12,13:43:00,1778573580,87,87.03,86.99,87.03,8125365
2026-05-12,13:44:00,1778573640,87.04,87.09,87.02,87.02,8142479
2026-05-12,13:45:00,1778573700,87.05,87.05,87.01,87.01,8159720
2026-05-12,13:46:00,1778573760,87.02,87.02,86.98,86.98,8177108
2026-05-12,13:47:00,1778573820,87.02,87.14,86.99,87.14,8196641
2026-05-12,13:48:00,1778573880,87.15,87.17,87.09,87.17,8225253
2026-05-12,13:49:00,1778573940,87.18,87.19,87.1,87.13,8251620
2026-05-12,13:50:00,1778574000,87.11,87.22,87.11,87.22,8278574
2026-05-12,13:51:00,1778574060,87.23,87.28,87.19,87.26,8294696
2026-05-12,13:52:00,1778574120,87.28,87.3,87.14,87.14,8313350
2026-05-12,13:53:00,1778574180,87.15,87.16,87.08,87.13,8322297
2026-05-12,13:54:00,1778574240,87.1,87.14,87.05,87.05,8337507
2026-05-12,13:55:00,1778574300,87.03,87.06,87.01,87.05,8354179
2026-05-12,13:56:00,1778574360,87.01,87.05,86.99,87.05,8405278
2026-05-12,13:57:00,1778574420,87.06,87.09,87.01,87.09,8415589
2026-05-12,13:58:00,1778574480,87.08,87.18,87.08,87.11,8456172
2026-05-12,13:59:00,1778574540,87.15,87.15,87.07,87.09,8472631
2026-05-12,14:00:00,1778574600,87.05,87.07,87,87.04,8499170
2026-05-12,14:01:00,1778574660,87.05,87.05,86.99,87,8536775
2026-05-12,14:02:00,1778574720,86.99,87,86.96,87,8550404
2026-05-12,14:03:00,1778574780,87.02,87.06,86.99,86.99,8567751
2026-05-12,14:04:00,1778574840,87,87,86.97,86.99,8583687
2026-05-12,14:05:00,1778574900,87,87.03,86.97,87.03,8627579
2026-05-12,14:06:00,1778574960,87.07,87.08,87,87.06,8658697
2026-05-12,14:07:00,1778575020,87.03,87.06,86.97,87,8670155
2026-05-12,14:08:00,1778575080,86.98,87,86.97,86.99,8680672
2026-05-12,14:09:00,1778575140,86.98,86.99,86.91,86.96,8703403
2026-05-12,14:10:00,1778575200,86.97,86.97,86.9,86.91,8750609
2026-05-12,14:11:00,1778575260,86.89,86.95,86.89,86.92,8823947
2026-05-12,14:12:00,1778575320,86.91,86.92,86.82,86.85,8870104
2026-05-12,14:13:00,1778575380,86.82,86.9,86.82,86.87,8900972
2026-05-12,14:14:00,1778575440,86.88,86.91,86.86,86.89,9101217
2026-05-12,14:15:00,1778575500,86.87,86.99,86.87,86.97,9145967
2026-05-12,14:16:00,1778575560,86.99,87.09,86.98,87.08,9241309
2026-05-12,14:17:00,1778575620,87.04,87.08,87.04,87.08,9297806
2026-05-12,14:18:00,1778575680,87.11,87.13,87.1,87.11,9348500
2026-05-12,14:19:00,1778575740,87.12,87.15,87.11,87.13,9364485
2026-05-12,14:20:00,1778575800,87.14,87.24,87.14,87.23,9431526
2026-05-12,14:21:00,1778575860,87.24,87.24,87.12,87.12,9474421
2026-05-12,14:22:00,1778575920,87.16,87.21,87.12,87.2,9734106
2026-05-12,14:23:00,1778575980,87.17,87.26,87.11,87.26,9765075
2026-05-12,14:24:00,1778576040,87.28,87.55,87.26,87.49,9865160
2026-05-12,14:25:00,1778576100,87.46,87.55,87.46,87.48,10310413
2026-05-12,14:26:00,1778576160,87.42,87.44,87.34,87.38,10357993
2026-05-12,14:27:00,1778576220,87.37,87.49,87.37,87.48,10416678
2026-05-12,14:28:00,1778576280,87.45,87.48,87.38,87.38,10459588
2026-05-12,14:29:00,1778576340,87.4,87.47,87.4,87.44,10469222
2026-05-12,14:30:00,1778576400,87.45,87.48,87.43,87.47,10479230
2026-05-12,14:31:00,1778576460,87.46,87.47,87.38,87.38,10500607
2026-05-12,14:32:00,1778576520,87.41,87.46,87.41,87.41,10579595
2026-05-12,14:33:00,1778576580,87.42,87.42,87.33,87.36,10614148
2026-05-12,14:34:00,1778576640,87.29,87.33,87.26,87.28,10659067
2026-05-12,14:35:00,1778576700,87.29,87.34,87.25,87.31,10710531
2026-05-12,14:36:00,1778576760,87.29,87.34,87.29,87.34,10735737
2026-05-12,14:37:00,1778576820,87.3,87.34,87.29,87.31,10760336
2026-05-12,14:38:00,1778576880,87.33,87.46,87.3,87.46,10819553
2026-05-12,14:39:00,1778576940,87.41,87.42,87.38,87.38,10843066
2026-05-12,14:40:00,1778577000,87.35,87.39,87.32,87.38,10883767
2026-05-12,14:41:00,1778577060,87.37,87.45,87.37,87.45,10905818
2026-05-12,14:42:00,1778577120,87.47,87.48,87.34,87.4,10953887
2026-05-12,14:43:00,1778577180,87.37,87.4,87.34,87.37,10982594
2026-05-12,14:44:00,1778577240,87.34,87.39,87.34,87.36,11012505
2026-05-12,14:45:00,1778577300,87.38,87.38,87.32,87.37,11033028
2026-05-12,14:46:00,1778577360,87.38,87.41,87.26,87.29,11071958
2026-05-12,14:47:00,1778577420,87.26,87.29,87.17,87.24,11134516
2026-05-12,14:48:00,1778577480,87.25,87.25,87.18,87.19,11176278
2026-05-12,14:49:00,1778577540,87.2,87.27,87.12,87.12,11209873
2026-05-12,14:50:00,1778577600,87.18,87.18,87.08,87.14,11258009
2026-05-12,14:51:00,1778577660,87.16,87.23,87.15,87.19,11330781
2026-05-12,14:52:00,1778577720,87.22,87.22,87.15,87.2,11349610
2026-05-12,14:53:00,1778577780,87.22,87.22,87.14,87.18,11367176
2026-05-12,14:54:00,1778577840,87.12,87.19,87.12,87.18,11403383
2026-05-12,14:55:00,1778577900,87.15,87.17,87.14,87.16,11417441
2026-05-12,14:56:00,1778577960,87.12,87.15,87,87,11485584
2026-05-12,14:57:00,1778578020,86.99,87,86.94,86.98,11543237
2026-05-12,14:58:00,1778578080,86.97,87,86.96,86.96,11588457
2026-05-12,14:59:00,1778578140,87.03,87.03,86.96,86.99,11717030
2026-05-12,15:00:00,1778578200,86.97,86.98,86.87,86.87,11873771
2026-05-12,15:01:00,1778578260,86.91,86.91,86.73,86.73,12015058
2026-05-12,15:02:00,1778578320,86.74,86.75,86.69,86.74,12078532
2026-05-12,15:03:00,1778578380,86.72,86.72,86.6,86.6,12163670
2026-05-12,15:04:00,1778578440,86.66,86.78,86.66,86.74,12242441
2026-05-12,15:05:00,1778578500,86.75,86.75,86.66,86.68,12294806
2026-05-12,15:06:00,1778578560,86.66,86.7,86.6,86.63,12346354
2026-05-12,15:07:00,1778578620,86.58,86.62,86.55,86.57,12388557
2026-05-12,15:08:00,1778578680,86.63,86.64,86.59,86.6,12442441
2026-05-12,15:09:00,1778578740,86.62,86.68,86.62,86.68,12484106
2026-05-12,15:10:00,1778578800,86.69,86.7,86.6,86.63,12540408
2026-05-12,15:11:00,1778578860,86.62,86.64,86.6,86.6,12573792
2026-05-12,15:12:00,1778578920,86.61,86.61,86.52,86.52,12682064
2026-05-12,15:13:00,1778578980,86.54,86.62,86.52,86.6,12781979
2026-05-12,15:14:00,1778579040,86.62,86.64,86.58,86.58,12826506
2026-05-12,15:15:00,1778579100,86.56,86.63,86.55,86.58,12903928
2026-05-12,15:16:00,1778579160,86.6,86.71,86.57,86.7,13039544
2026-05-12,15:17:00,1778579220,86.66,86.7,86.57,86.61,13193304
2026-05-12,15:18:00,1778579280,86.64,86.64,86.6,86.63,13285176
2026-05-12,15:19:00,1778579340,86.64,86.65,86.6,86.63,13372361
2026-05-12,15:20:00,1778579400,86.6,86.61,86.58,86.61,13434270
2026-05-12,15:21:00,1778579460,86.57,86.6,86.51,86.53,13515773
2026-05-12,15:22:00,1778579520,86.51,86.57,86.41,86.53,13792457
2026-05-12,15:23:00,1778579580,86.57,86.58,86.5,86.58,13842800
2026-05-12,15:24:00,1778579640,86.51,86.57,86.5,86.54,13964542
2026-05-12,15:25:00,1778579700,86.5,86.67,86.5,86.67,14085907
2026-05-12,15:26:00,1778579760,86.69,86.74,86.65,86.71,14161984
2026-05-12,15:27:00,1778579820,86.72,86.73,86.67,86.73,14226405
2026-05-12,15:28:00,1778579880,86.72,86.75,86.62,86.68,14296436
2026-05-12,15:29:00,1778579940,86.7,86.83,86.7,86.83,14371923
2026-05-13,09:15:00,1778643900,86.5,87.41,86.5,87.1,272774
2026-05-13,09:16:00,1778643960,87.21,87.42,87.21,87.3,550959
2026-05-13,09:17:00,1778644020,87.36,87.6,87.36,87.52,709463
2026-05-13,09:18:00,1778644080,87.51,87.65,87.4,87.64,889200
2026-05-13,09:19:00,1778644140,87.71,87.71,87.37,87.38,1006076
