Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,10:10:00,1778128800,2329.5,2333.2,2329,2331.5,199506
2026-05-07,10:11:00,1778128860,2332,2334,2331.8,2331.8,201475
2026-05-07,10:12:00,1778128920,2332.7,2332.7,2331,2332,202824
2026-05-07,10:13:00,1778128980,2331.9,2333,2331.6,2333,204151
2026-05-07,10:14:00,1778129040,2333.5,2334.5,2333.1,2333.2,207450
2026-05-07,10:15:00,1778129100,2334.5,2338.5,2334.5,2337.1,213566
2026-05-07,10:16:00,1778129160,2338,2338,2335.8,2337.3,218022
2026-05-07,10:17:00,1778129220,2337.2,2349.7,2337,2348,238666
2026-05-07,10:18:00,1778129280,2348.1,2360,2348.1,2360,266213
2026-05-07,10:19:00,1778129340,2360.5,2364.9,2355.5,2363.8,281139
2026-05-07,10:20:00,1778129400,2363.9,2366.9,2358.4,2359.9,290418
2026-05-07,10:21:00,1778129460,2358.5,2359.8,2355.3,2357.5,296391
2026-05-07,10:22:00,1778129520,2356.7,2359,2355.4,2358,303211
2026-05-07,10:23:00,1778129580,2357,2359,2356.5,2356.8,306708
2026-05-07,10:24:00,1778129640,2357,2357,2352.7,2356.7,320917
2026-05-07,10:25:00,1778129700,2356.6,2357.9,2355,2355,325219
2026-05-07,10:26:00,1778129760,2356,2357.3,2353.4,2354.4,327875
2026-05-07,10:27:00,1778129820,2353.7,2354.7,2348.7,2349.3,334686
2026-05-07,10:28:00,1778129880,2349.5,2351.7,2349.1,2349.1,336427
2026-05-07,10:29:00,1778129940,2350.7,2350.7,2348.1,2348.7,338251
2026-05-07,10:30:00,1778130000,2350,2350,2348.2,2349,339894
2026-05-07,10:31:00,1778130060,2348,2349.9,2348,2349,341183
2026-05-07,10:32:00,1778130120,2348.2,2349,2346.3,2346.6,342699
2026-05-07,10:33:00,1778130180,2346.3,2347.4,2345.4,2347,344417
2026-05-07,10:34:00,1778130240,2347.7,2349.4,2346.9,2347.7,345813
2026-05-07,10:35:00,1778130300,2346.9,2349.5,2346.9,2348.5,353663
2026-05-07,10:36:00,1778130360,2348,2351.1,2347.7,2348,357877
2026-05-07,10:37:00,1778130420,2348.9,2353.4,2348.2,2350.8,360588
2026-05-07,10:38:00,1778130480,2351.7,2352.9,2350.4,2351.1,363590
2026-05-07,10:39:00,1778130540,2352.3,2352.7,2345,2347,370440
2026-05-07,10:40:00,1778130600,2347.8,2348,2347,2347,370793
2026-05-07,10:41:00,1778130660,2347.2,2348.6,2346.1,2348,372929
2026-05-07,10:42:00,1778130720,2348.5,2348.8,2346.3,2348.8,373249
2026-05-07,10:43:00,1778130780,2349,2350,2348,2348.7,374248
2026-05-07,10:44:00,1778130840,2350,2352,2348.7,2351,376288
2026-05-07,10:45:00,1778130900,2351.2,2351.2,2349,2351.2,376953
2026-05-07,10:46:00,1778130960,2350.1,2352.1,2349.6,2352.1,378928
2026-05-07,10:47:00,1778131020,2351.9,2351.9,2350,2351,380035
2026-05-07,10:48:00,1778131080,2350.9,2351,2350,2350.3,380223
2026-05-07,10:49:00,1778131140,2351,2351.3,2350.2,2351.3,380811
2026-05-07,10:50:00,1778131200,2351,2352,2350.1,2351.2,382345
2026-05-07,10:51:00,1778131260,2352,2354,2351.9,2353.2,386637
2026-05-07,10:52:00,1778131320,2352,2353.2,2352,2352.1,387302
2026-05-07,10:53:00,1778131380,2352,2353,2350.1,2351.4,389324
2026-05-07,10:54:00,1778131440,2351.5,2352.1,2348,2348,396257
2026-05-07,10:55:00,1778131500,2349,2350.3,2348,2349.9,399028
2026-05-07,10:56:00,1778131560,2348.7,2350.5,2348.5,2349.3,399712
2026-05-07,10:57:00,1778131620,2349.1,2351.6,2348.9,2351.6,401047
2026-05-07,10:58:00,1778131680,2351,2351.4,2350.2,2350.2,401506
2026-05-07,10:59:00,1778131740,2351,2351.7,2350.1,2350.1,402755
2026-05-07,11:00:00,1778131800,2351.6,2355.1,2350.9,2354.8,406347
2026-05-07,11:01:00,1778131860,2354,2358,2354,2357.9,409241
2026-05-07,11:02:00,1778131920,2359.3,2359.7,2355.6,2356.5,411648
2026-05-07,11:03:00,1778131980,2356.6,2357.1,2355,2356,414366
2026-05-07,11:04:00,1778132040,2355,2356.1,2353.6,2355.1,417269
2026-05-07,11:05:00,1778132100,2354.3,2356.6,2354.3,2356,418049
2026-05-07,11:06:00,1778132160,2355.7,2356.5,2355.2,2355.5,419267
2026-05-07,11:07:00,1778132220,2355.2,2373.5,2355.2,2373.5,445440
2026-05-07,11:08:00,1778132280,2372.2,2373.1,2370,2371.4,450249
2026-05-07,11:09:00,1778132340,2372.8,2373,2371.1,2371.3,453254
2026-05-07,11:10:00,1778132400,2372,2373,2370,2371.8,460375
2026-05-07,11:11:00,1778132460,2371.4,2383.6,2371.4,2380.4,493889
2026-05-07,11:12:00,1778132520,2382,2382,2378.9,2378.9,498586
2026-05-07,11:13:00,1778132580,2378,2378.9,2375.9,2376,500963
2026-05-07,11:14:00,1778132640,2377,2377,2372.6,2373,507713
2026-05-07,11:15:00,1778132700,2372.2,2374.5,2372.2,2374,513899
2026-05-07,11:16:00,1778132760,2373.1,2374.5,2372.7,2374,515555
2026-05-07,11:17:00,1778132820,2374.3,2374.3,2372.7,2373,517340
2026-05-07,11:18:00,1778132880,2374.2,2374.6,2371,2371.7,519944
2026-05-07,11:19:00,1778132940,2370,2370.2,2365.2,2365.2,523848
2026-05-07,11:20:00,1778133000,2366,2366.7,2365.2,2366,525228
2026-05-07,11:21:00,1778133060,2364.2,2365,2362.8,2363,529149
2026-05-07,11:22:00,1778133120,2362.8,2364.1,2360.6,2361,530972
2026-05-07,11:23:00,1778133180,2362.4,2364.3,2361.5,2364.3,531948
2026-05-07,11:24:00,1778133240,2364.2,2366.4,2364.2,2365.9,533112
2026-05-07,11:25:00,1778133300,2366.3,2366.3,2364.1,2364.1,535642
2026-05-07,11:26:00,1778133360,2365.4,2365.4,2364,2365,536090
2026-05-07,11:27:00,1778133420,2364.2,2365.6,2363.8,2364.5,536666
2026-05-07,11:28:00,1778133480,2366,2367.6,2366,2366.2,537044
2026-05-07,11:29:00,1778133540,2367.4,2368,2366.2,2368,537969
2026-05-07,11:30:00,1778133600,2367,2367.4,2366.1,2367,539182
2026-05-07,11:31:00,1778133660,2367.2,2371.9,2367.2,2371,550713
2026-05-07,11:32:00,1778133720,2370,2371.2,2368.3,2368.3,551986
2026-05-07,11:33:00,1778133780,2369.3,2369.3,2367.1,2368,553479
2026-05-07,11:34:00,1778133840,2368.6,2369.2,2366.5,2366.8,554956
2026-05-07,11:35:00,1778133900,2368.5,2368.5,2365.1,2365.1,555207
2026-05-07,11:36:00,1778133960,2365.7,2367.5,2364.2,2366.4,556347
2026-05-07,11:37:00,1778134020,2367.5,2367.5,2364.1,2364.5,557266
2026-05-07,11:38:00,1778134080,2365.4,2367,2364.2,2366.1,557958
2026-05-07,11:39:00,1778134140,2366.9,2366.9,2364.8,2365.6,558409
2026-05-07,11:40:00,1778134200,2364.8,2364.8,2364,2364,558962
2026-05-07,11:41:00,1778134260,2364.3,2364.8,2362.8,2362.8,560296
2026-05-07,11:42:00,1778134320,2361.9,2361.9,2360.7,2361,560960
2026-05-07,11:43:00,1778134380,2360.1,2362.6,2360,2362.1,562406
2026-05-07,11:44:00,1778134440,2362.8,2362.9,2362,2362,562750
2026-05-07,11:45:00,1778134500,2361.3,2362.7,2361,2361.5,563334
2026-05-07,11:46:00,1778134560,2362.5,2363,2361.5,2363,563794
2026-05-07,11:47:00,1778134620,2361.7,2363,2361.7,2362.9,564052
2026-05-07,11:48:00,1778134680,2362.5,2362.5,2357,2359,573220
2026-05-07,11:49:00,1778134740,2357.4,2358.1,2357.2,2357.2,573816
2026-05-07,11:50:00,1778134800,2357,2358,2352.4,2352.4,578470
2026-05-07,11:51:00,1778134860,2352.2,2355.1,2351.8,2354.4,580809
2026-05-07,11:52:00,1778134920,2355,2356.4,2354.1,2356,581590
2026-05-07,11:53:00,1778134980,2356.4,2358.4,2356.4,2358.2,582239
2026-05-07,11:54:00,1778135040,2358,2358.2,2356.4,2357.9,582738
2026-05-07,11:55:00,1778135100,2356.8,2359,2356.8,2359,583708
2026-05-07,11:56:00,1778135160,2358.9,2359,2358.6,2359,584125
2026-05-07,11:57:00,1778135220,2358.6,2359,2358,2358.9,586003
2026-05-07,11:58:00,1778135280,2358.8,2358.8,2357.1,2357.1,586612
2026-05-07,11:59:00,1778135340,2358.4,2358.4,2357.3,2358,586894
2026-05-07,12:00:00,1778135400,2357.3,2358.2,2356.4,2356.4,587274
2026-05-07,12:01:00,1778135460,2357,2357,2347.6,2348.5,597401
2026-05-07,12:02:00,1778135520,2348,2349.4,2345.2,2349,603475
2026-05-07,12:03:00,1778135580,2350,2353.9,2350,2353.9,604157
2026-05-07,12:04:00,1778135640,2352.8,2353.4,2350,2350,605528
2026-05-07,12:05:00,1778135700,2349,2349,2348,2348.2,606773
2026-05-07,12:06:00,1778135760,2349,2351,2348.7,2350.1,607879
2026-05-07,12:07:00,1778135820,2350,2351.3,2349.9,2350.9,608224
2026-05-07,12:08:00,1778135880,2351.4,2353,2350.8,2352.9,609273
2026-05-07,12:09:00,1778135940,2355.2,2356.9,2354.6,2356.8,611014
2026-05-07,12:10:00,1778136000,2356,2357,2356,2357,611891
2026-05-07,12:11:00,1778136060,2356.2,2357,2356,2356,612054
2026-05-07,12:12:00,1778136120,2355,2356.2,2354.9,2355.1,612131
2026-05-07,12:13:00,1778136180,2355.3,2355.3,2355,2355,613357
2026-05-07,12:14:00,1778136240,2354.2,2356.7,2354.1,2356.2,614844
2026-05-07,12:15:00,1778136300,2355.2,2356.9,2355.2,2356.9,615254
2026-05-07,12:16:00,1778136360,2357,2357,2356.1,2357,615596
2026-05-07,12:17:00,1778136420,2356.3,2363,2356.2,2363,616797
2026-05-07,12:18:00,1778136480,2362,2363.1,2357,2357,618903
2026-05-07,12:19:00,1778136540,2356.5,2359,2356.5,2358.8,619315
2026-05-07,12:20:00,1778136600,2358.1,2358.8,2355.6,2355.6,620189
2026-05-07,12:21:00,1778136660,2357.9,2358.8,2356.5,2358.6,620988
2026-05-07,12:22:00,1778136720,2359,2359,2357.7,2358.6,621228
2026-05-07,12:23:00,1778136780,2357.8,2358.7,2353.8,2353.8,622559
2026-05-07,12:24:00,1778136840,2354.4,2354.7,2353.8,2353.8,622926
2026-05-07,12:25:00,1778136900,2354,2357.1,2351.1,2357,625277
2026-05-07,12:26:00,1778136960,2358,2358.9,2357.4,2358.1,626338
2026-05-07,12:27:00,1778137020,2358,2358,2355.9,2356.1,626693
2026-05-07,12:28:00,1778137080,2357.4,2357.7,2356.2,2356.8,626939
2026-05-07,12:29:00,1778137140,2357.4,2357.5,2356.6,2356.8,626993
2026-05-07,12:30:00,1778137200,2356.2,2357,2354.7,2354.7,628617
2026-05-07,12:31:00,1778137260,2353,2353.4,2352.1,2352.6,628989
2026-05-07,12:32:00,1778137320,2352.8,2353.3,2352.1,2352.1,630256
2026-05-07,12:33:00,1778137380,2352.8,2352.8,2350.9,2351.3,630890
2026-05-07,12:34:00,1778137440,2350.1,2353.8,2350.1,2353.2,631947
2026-05-07,12:35:00,1778137500,2352.7,2354.3,2352.4,2352.8,632318
2026-05-07,12:36:00,1778137560,2352.7,2354,2352.7,2354,632436
2026-05-07,12:37:00,1778137620,2353.8,2355.7,2353.8,2353.8,633220
2026-05-07,12:38:00,1778137680,2355,2357,2355,2355.6,633570
2026-05-07,12:39:00,1778137740,2355.7,2357.9,2354.8,2355.3,635181
2026-05-07,12:40:00,1778137800,2356.5,2357,2355.1,2356.9,635845
2026-05-07,12:41:00,1778137860,2355.5,2357.9,2355.5,2356.9,636981
2026-05-07,12:42:00,1778137920,2357.9,2357.9,2356.3,2356.3,637345
2026-05-07,12:43:00,1778137980,2356.6,2362.8,2356.6,2360.7,645899
2026-05-07,12:44:00,1778138040,2361.4,2361.5,2358.3,2358.4,647015
2026-05-07,12:45:00,1778138100,2357.4,2358,2355.8,2358,647898
2026-05-07,12:46:00,1778138160,2356.6,2356.8,2356.3,2356.3,648001
2026-05-07,12:47:00,1778138220,2357.2,2357.2,2356.3,2357,648316
2026-05-07,12:48:00,1778138280,2356.5,2357.4,2355.5,2357.4,649909
2026-05-07,12:49:00,1778138340,2357.6,2357.8,2356.1,2357.2,650009
2026-05-07,12:50:00,1778138400,2357.8,2357.8,2355.1,2355.1,650317
2026-05-07,12:51:00,1778138460,2355.6,2355.6,2352,2352.3,652105
2026-05-07,12:52:00,1778138520,2352,2353.6,2351.2,2352.5,653282
2026-05-07,12:53:00,1778138580,2352.6,2353.6,2348.5,2348.6,659139
2026-05-07,12:54:00,1778138640,2348.7,2350.9,2347.8,2350,660732
2026-05-07,12:55:00,1778138700,2351.1,2351.3,2349.6,2350.9,660886
2026-05-07,12:56:00,1778138760,2349.6,2350.8,2349.6,2350.5,661271
2026-05-07,12:57:00,1778138820,2351.7,2352.4,2349.5,2349.5,662443
2026-05-07,12:58:00,1778138880,2349.7,2350.4,2349,2349.4,662925
2026-05-07,12:59:00,1778138940,2349.2,2350.5,2349.2,2350,663773
2026-05-07,13:00:00,1778139000,2350,2350,2350,2350,663806
2026-05-07,13:01:00,1778139060,2350.4,2350.5,2350,2350,663910
2026-05-07,13:02:00,1778139120,2348,2348.4,2347,2348.4,667869
2026-05-07,13:03:00,1778139180,2348.1,2348.4,2347,2347.3,668110
2026-05-07,13:04:00,1778139240,2348,2348.5,2347,2347,668741
2026-05-07,13:05:00,1778139300,2347.1,2347.9,2346.4,2347.2,669261
2026-05-07,13:06:00,1778139360,2347.4,2347.5,2347,2347,669344
2026-05-07,13:07:00,1778139420,2347.4,2347.4,2346,2346,670503
2026-05-07,13:08:00,1778139480,2345.2,2346.2,2341.2,2341.2,673305
2026-05-07,13:09:00,1778139540,2342,2343.2,2341.1,2341.1,675727
2026-05-07,13:10:00,1778139600,2340.2,2343,2340.2,2342,677801
2026-05-07,13:11:00,1778139660,2343,2343,2341.8,2342,678164
2026-05-07,13:12:00,1778139720,2341.8,2343,2341.8,2342,678381
2026-05-07,13:13:00,1778139780,2343,2344.1,2342.2,2343.1,679490
2026-05-07,13:14:00,1778139840,2344,2344,2341,2342,681025
2026-05-07,13:15:00,1778139900,2341.5,2341.6,2338.1,2340,683259
2026-05-07,13:16:00,1778139960,2340.4,2341.7,2339.7,2340.9,683392
2026-05-07,13:17:00,1778140020,2340.8,2340.9,2337.6,2338,684553
2026-05-07,13:18:00,1778140080,2337.1,2337.1,2333.8,2334.3,689584
2026-05-07,13:19:00,1778140140,2335,2335,2330.2,2332,691790
2026-05-07,13:20:00,1778140200,2332.5,2336.7,2332.5,2336.5,692942
2026-05-07,13:21:00,1778140260,2337.6,2338.7,2336,2336.8,693928
2026-05-07,13:22:00,1778140320,2336.9,2339.4,2336.9,2339.4,696482
2026-05-07,13:23:00,1778140380,2339.1,2339.7,2338,2338.9,697149
2026-05-07,13:24:00,1778140440,2338,2339,2335.9,2337.5,699232
2026-05-07,13:25:00,1778140500,2337.3,2339.6,2337.3,2338.5,699641
2026-05-07,13:26:00,1778140560,2339.5,2339.6,2337.2,2337.2,700122
2026-05-07,13:27:00,1778140620,2338,2338.2,2336.7,2338.2,700550
2026-05-07,13:28:00,1778140680,2338.1,2339,2336.6,2338.1,700729
2026-05-07,13:29:00,1778140740,2336.7,2337.9,2336.2,2336.4,701248
2026-05-07,13:30:00,1778140800,2337.5,2339,2336.8,2337.6,702214
2026-05-07,13:31:00,1778140860,2337.5,2338,2336.9,2338,702444
2026-05-07,13:32:00,1778140920,2338.1,2338.1,2337.9,2337.9,702602
2026-05-07,13:33:00,1778140980,2338.6,2338.6,2338,2338,702655
2026-05-07,13:34:00,1778141040,2338.5,2338.6,2337.2,2338,702878
2026-05-07,13:35:00,1778141100,2338.8,2338.8,2338,2338,703055
2026-05-07,13:36:00,1778141160,2338.4,2339.6,2338.3,2338.6,703250
2026-05-07,13:37:00,1778141220,2338.5,2339,2338.1,2338.9,703720
2026-05-07,13:38:00,1778141280,2338.4,2339,2338.4,2339,703894
2026-05-07,13:39:00,1778141340,2338.4,2338.9,2337.6,2338.8,704360
2026-05-07,13:40:00,1778141400,2338.4,2338.9,2336.4,2336.5,705587
2026-05-07,13:41:00,1778141460,2337.9,2337.9,2337.1,2337.1,705649
2026-05-07,13:42:00,1778141520,2337,2337.9,2336.8,2337.8,705804
2026-05-07,13:43:00,1778141580,2338,2341.8,2337.9,2339.5,707728
2026-05-07,13:44:00,1778141640,2340.3,2341.8,2339.6,2340.3,709713
2026-05-07,13:45:00,1778141700,2340,2341.4,2337.5,2338,710686
2026-05-07,13:46:00,1778141760,2339,2339,2338,2338.1,711056
2026-05-07,13:47:00,1778141820,2338.7,2339.2,2338.5,2338.5,712961
2026-05-07,13:48:00,1778141880,2338.1,2338.1,2336.5,2336.5,713761
2026-05-07,13:49:00,1778141940,2337.4,2340,2336.5,2340,714808
2026-05-07,13:50:00,1778142000,2338.5,2340,2338,2338.9,715172
2026-05-07,13:51:00,1778142060,2339,2339.5,2337.9,2338.3,715723
2026-05-07,13:52:00,1778142120,2339,2339.8,2338.4,2339.8,715910
2026-05-07,13:53:00,1778142180,2339.7,2340,2338.7,2340,716061
2026-05-07,13:54:00,1778142240,2339.7,2339.9,2338.7,2339.8,716514
2026-05-07,13:55:00,1778142300,2339,2344,2339,2340,718100
2026-05-07,13:56:00,1778142360,2339,2340.9,2339,2340.9,718398
2026-05-07,13:57:00,1778142420,2341.1,2343.2,2340.9,2341.8,719177
2026-05-07,13:58:00,1778142480,2342.4,2343.6,2342.4,2343.6,719371
2026-05-07,13:59:00,1778142540,2344.3,2345,2343.2,2344.5,719786
2026-05-07,14:00:00,1778142600,2343.8,2344,2343,2343.4,720651
2026-05-07,14:01:00,1778142660,2343,2343.1,2341.5,2343.1,721058
2026-05-07,14:02:00,1778142720,2342.9,2343,2341.9,2341.9,721236
2026-05-07,14:03:00,1778142780,2342.9,2343.4,2341.9,2342.9,721449
2026-05-07,14:04:00,1778142840,2342.8,2343,2342.1,2343,721559
2026-05-07,14:05:00,1778142900,2341.8,2342.6,2339,2339,722728
2026-05-07,14:06:00,1778142960,2338,2338.9,2337,2338,723346
2026-05-07,14:07:00,1778143020,2337.8,2337.8,2336,2336.7,724126
2026-05-07,14:08:00,1778143080,2336.6,2341,2336.6,2341,726159
2026-05-07,14:09:00,1778143140,2340.7,2342,2340.7,2342,726903
2026-05-07,14:10:00,1778143200,2341.7,2342.8,2341.7,2342.5,727082
2026-05-07,14:11:00,1778143260,2337.3,2338.6,2337.3,2338.2,729760
2026-05-07,14:12:00,1778143320,2337.4,2338.4,2336,2336,730543
2026-05-07,14:13:00,1778143380,2337.4,2339.6,2336.2,2337.3,732438
2026-05-07,14:14:00,1778143440,2338.2,2338.2,2336.2,2336.2,732628
2026-05-07,14:15:00,1778143500,2337.4,2338.1,2336.4,2337.4,732926
2026-05-07,14:16:00,1778143560,2337.7,2337.9,2336.2,2337,733348
2026-05-07,14:17:00,1778143620,2336.5,2337,2336.3,2336.5,733721
2026-05-07,14:18:00,1778143680,2336.3,2337,2336.2,2336.3,734069
2026-05-07,14:19:00,1778143740,2337,2338.3,2337,2337,734274
2026-05-07,14:20:00,1778143800,2337.5,2337.5,2337.5,2337.5,734388
2026-05-07,14:21:00,1778143860,2337.1,2337.1,2337,2337,734434
2026-05-07,14:22:00,1778143920,2337.1,2338,2336.5,2338,734717
2026-05-07,14:23:00,1778143980,2337,2338,2337,2337,734864
2026-05-07,14:24:00,1778144040,2338,2338,2335,2335,737531
2026-05-07,14:25:00,1778144100,2334.6,2335.6,2333,2335.2,740842
2026-05-07,14:26:00,1778144160,2336,2336.9,2334.4,2335.2,743437
2026-05-07,14:27:00,1778144220,2336.4,2339.3,2335.3,2338.2,744831
2026-05-07,14:28:00,1778144280,2339.3,2339.3,2337.3,2339.2,745480
2026-05-07,14:29:00,1778144340,2339,2339.5,2338,2339.5,745815
2026-05-07,14:30:00,1778144400,2339,2339.5,2337.8,2337.8,745991
2026-05-07,14:31:00,1778144460,2338.8,2339.3,2337.8,2339.3,746621
2026-05-07,14:32:00,1778144520,2339.2,2339.3,2339,2339,746728
2026-05-07,14:33:00,1778144580,2340.8,2343,2340.8,2343,748422
2026-05-07,14:34:00,1778144640,2343.9,2344.8,2343,2343.6,748804
2026-05-07,14:35:00,1778144700,2343.5,2344.7,2341,2342.7,751328
2026-05-07,14:36:00,1778144760,2342.6,2343.4,2340,2340,753429
2026-05-07,14:37:00,1778144820,2338,2340,2337.6,2338.9,753862
2026-05-07,14:38:00,1778144880,2339.9,2340.3,2338.2,2340.3,754137
2026-05-07,14:39:00,1778144940,2339.7,2340,2338.2,2338.4,754946
2026-05-07,14:40:00,1778145000,2339.4,2339.9,2338.4,2338.5,755270
2026-05-07,14:41:00,1778145060,2339.3,2340.3,2338.4,2338.7,755647
2026-05-07,14:42:00,1778145120,2340,2340.3,2340,2340,756034
2026-05-07,14:43:00,1778145180,2339.9,2340.8,2339.6,2339.6,756231
2026-05-07,14:44:00,1778145240,2340.4,2340.5,2339.7,2339.8,756996
2026-05-07,14:45:00,1778145300,2339.9,2340,2338.8,2340,757155
2026-05-07,14:46:00,1778145360,2338.6,2339.2,2337.1,2338.8,759631
2026-05-07,14:47:00,1778145420,2339.2,2339.2,2336.8,2336.8,761744
2026-05-07,14:48:00,1778145480,2337.6,2337.6,2334.7,2336.9,763685
2026-05-07,14:49:00,1778145540,2338.2,2338.4,2335.8,2337.9,764098
2026-05-07,14:50:00,1778145600,2337,2338.7,2337,2338.7,764219
2026-05-07,14:51:00,1778145660,2339,2339.3,2336,2338.3,765763
2026-05-07,14:52:00,1778145720,2336.6,2337.7,2335.4,2335.4,767621
2026-05-07,14:53:00,1778145780,2335.7,2336.7,2332,2332,774586
2026-05-07,14:54:00,1778145840,2332.4,2333.7,2332.4,2333.6,775508
2026-05-07,14:55:00,1778145900,2332.5,2334.8,2332.5,2334.4,775671
2026-05-07,14:56:00,1778145960,2334.7,2335,2333.1,2333.1,775925
2026-05-07,14:57:00,1778146020,2335,2335,2333.2,2333.9,776552
2026-05-07,14:58:00,1778146080,2335,2336.6,2333.7,2335.4,777682
2026-05-07,14:59:00,1778146140,2336.5,2337.4,2335.8,2336.1,778839
2026-05-07,15:00:00,1778146200,2337.2,2342.2,2335.3,2342.2,784672
2026-05-07,15:01:00,1778146260,2342.9,2343,2341.5,2341.9,786680
2026-05-07,15:02:00,1778146320,2341.2,2341.2,2338.2,2339.1,788022
2026-05-07,15:03:00,1778146380,2338.2,2339.8,2338.2,2339.4,788433
2026-05-07,15:04:00,1778146440,2340.4,2341.3,2339,2340,791960
2026-05-07,15:05:00,1778146500,2341.1,2342,2339.6,2341.1,793592
2026-05-07,15:06:00,1778146560,2342,2344,2342,2343.8,795260
2026-05-07,15:07:00,1778146620,2342.8,2344.8,2341.4,2343,799010
2026-05-07,15:08:00,1778146680,2342.7,2343.9,2341.5,2343.2,800351
2026-05-07,15:09:00,1778146740,2343.3,2343.9,2341,2342.1,803381
2026-05-07,15:10:00,1778146800,2341.8,2342,2340.7,2342,804103
2026-05-07,15:11:00,1778146860,2340.9,2342,2340.9,2340.9,805346
2026-05-07,15:12:00,1778146920,2341.6,2341.6,2340.2,2341,808025
2026-05-07,15:13:00,1778146980,2340.1,2341,2339.5,2340.5,809851
2026-05-07,15:14:00,1778147040,2340.4,2340.4,2339,2339.7,811526
2026-05-07,15:15:00,1778147100,2339.1,2341.8,2339.1,2340.1,816782
2026-05-07,15:16:00,1778147160,2341,2341,2339.8,2340.9,819479
2026-05-07,15:17:00,1778147220,2340,2340.9,2340,2340.9,821020
2026-05-07,15:18:00,1778147280,2339.8,2340.9,2339.8,2339.8,823565
2026-05-07,15:19:00,1778147340,2340,2340.9,2338.8,2339.9,827867
2026-05-07,15:20:00,1778147400,2338.7,2338.7,2337.5,2337.9,831558
2026-05-07,15:21:00,1778147460,2336.4,2338.8,2336.4,2337.6,836470
2026-05-07,15:22:00,1778147520,2338.9,2338.9,2337.5,2338.6,838550
2026-05-07,15:23:00,1778147580,2338.5,2340,2338.5,2339.9,843475
2026-05-07,15:24:00,1778147640,2339.4,2340,2337.7,2338.9,849041
2026-05-07,15:25:00,1778147700,2338.5,2341.3,2338.5,2341.3,859531
2026-05-07,15:26:00,1778147760,2341.2,2342.8,2340.3,2342.8,860167
2026-05-07,15:27:00,1778147820,2342,2342.6,2341,2341.7,863628
2026-05-07,15:28:00,1778147880,2341,2342.1,2340.3,2341.9,867682
2026-05-07,15:29:00,1778147940,2340.2,2342.4,2340.1,2342,870511
2026-05-08,09:15:00,1778211900,2334,2349.9,2334,2347.3,8860
2026-05-08,09:16:00,1778211960,2349,2359.7,2349,2357.8,18861
2026-05-08,09:17:00,1778212020,2360.1,2370,2358.2,2365.6,28513
2026-05-08,09:18:00,1778212080,2367.8,2368.6,2357.7,2359,39231
2026-05-08,09:19:00,1778212140,2358.3,2359.9,2356,2357,41414
2026-05-08,09:20:00,1778212200,2356.1,2356.1,2347,2348,50116
2026-05-08,09:21:00,1778212260,2347.7,2350.9,2347.6,2350.9,51754
2026-05-08,09:22:00,1778212320,2349,2355,2349,2353,53997
2026-05-08,09:23:00,1778212380,2355.6,2364.2,2355.6,2363.1,59147
2026-05-08,09:24:00,1778212440,2364.3,2365,2360,2360,61411
2026-05-08,09:25:00,1778212500,2361.6,2364.3,2360,2363.1,64639
2026-05-08,09:26:00,1778212560,2363,2368,2363,2366,68193
2026-05-08,09:27:00,1778212620,2366.2,2371.2,2366.2,2371.2,74092
2026-05-08,09:28:00,1778212680,2372.9,2372.9,2371.2,2371.4,82057
2026-05-08,09:29:00,1778212740,2371.3,2371.3,2370.1,2370.7,93913
2026-05-08,09:30:00,1778212800,2370.4,2370.4,2365.5,2367,99773
