Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-12,11:20:00,1778565000,178.04,178.11,177.67,177.67,1752364
2026-05-12,11:21:00,1778565060,177.91,177.91,177.6,177.6,1770986
2026-05-12,11:22:00,1778565120,177.54,178.26,177.5,178.26,1793854
2026-05-12,11:23:00,1778565180,178.11,178.3,177.98,178.15,1814955
2026-05-12,11:24:00,1778565240,178.3,178.67,178.3,178.47,1827818
2026-05-12,11:25:00,1778565300,178.46,178.47,178.2,178.33,1842041
2026-05-12,11:26:00,1778565360,178.25,178.4,178.23,178.34,1843120
2026-05-12,11:27:00,1778565420,178.43,178.74,178.34,178.6,1872303
2026-05-12,11:28:00,1778565480,178.68,178.73,178.5,178.62,1876400
2026-05-12,11:29:00,1778565540,178.57,178.63,178.51,178.61,1878263
2026-05-12,11:30:00,1778565600,178.56,178.56,178.46,178.5,1879728
2026-05-12,11:31:00,1778565660,178.56,178.56,178.46,178.51,1880954
2026-05-12,11:32:00,1778565720,178.45,178.56,178.35,178.49,1887500
2026-05-12,11:33:00,1778565780,178.4,178.84,178.4,178.84,1895880
2026-05-12,11:34:00,1778565840,178.68,179.22,178.68,179.01,1908606
2026-05-12,11:35:00,1778565900,179.1,179.1,178.73,178.79,1916802
2026-05-12,11:36:00,1778565960,178.82,179.15,178.79,179.15,1918524
2026-05-12,11:37:00,1778566020,179,179.25,179,179.11,1922945
2026-05-12,11:38:00,1778566080,179.2,179.49,179.1,179.26,1941543
2026-05-12,11:39:00,1778566140,179.39,179.49,179.25,179.41,1945503
2026-05-12,11:40:00,1778566200,179.3,179.42,179.3,179.32,1946970
2026-05-12,11:41:00,1778566260,179.39,179.49,179.39,179.47,1947938
2026-05-12,11:42:00,1778566320,179.39,179.46,179.27,179.46,1959178
2026-05-12,11:43:00,1778566380,179.37,179.46,179.37,179.46,1959359
2026-05-12,11:44:00,1778566440,179.4,179.45,179.11,179.11,1962851
2026-05-12,11:45:00,1778566500,179.21,179.29,179.12,179.29,1964087
2026-05-12,11:46:00,1778566560,179.2,179.29,179.15,179.21,1964825
2026-05-12,11:47:00,1778566620,179.29,179.32,179.14,179.15,1966528
2026-05-12,11:48:00,1778566680,179.24,179.27,179.14,179.15,1969027
2026-05-12,11:49:00,1778566740,179.26,179.36,179.17,179.36,1970409
2026-05-12,11:50:00,1778566800,179.22,179.32,179.15,179.26,1971720
2026-05-12,11:51:00,1778566860,179.15,179.26,179.12,179.12,1990950
2026-05-12,11:52:00,1778566920,179.22,179.29,179.13,179.15,1991845
2026-05-12,11:53:00,1778566980,179.2,179.29,179.16,179.29,1992164
2026-05-12,11:54:00,1778567040,179.25,179.35,179.19,179.27,1994953
2026-05-12,11:55:00,1778567100,179.35,179.5,179.25,179.49,2002621
2026-05-12,11:56:00,1778567160,179.55,179.59,179.49,179.5,2016733
2026-05-12,11:57:00,1778567220,179.49,179.55,179.34,179.42,2020558
2026-05-12,11:58:00,1778567280,179.54,179.58,179.42,179.45,2021552
2026-05-12,11:59:00,1778567340,179.53,179.53,179.45,179.45,2022150
2026-05-12,12:00:00,1778567400,179.5,179.53,179.45,179.5,2023314
2026-05-12,12:01:00,1778567460,179.48,179.57,179.48,179.57,2023728
2026-05-12,12:02:00,1778567520,179.5,179.59,179.5,179.59,2024733
2026-05-12,12:03:00,1778567580,179.52,179.83,179.52,179.79,2033372
2026-05-12,12:04:00,1778567640,179.69,179.8,179.69,179.79,2034446
2026-05-12,12:05:00,1778567700,179.8,179.84,179.66,179.68,2040597
2026-05-12,12:06:00,1778567760,179.7,179.7,179.51,179.54,2043393
2026-05-12,12:07:00,1778567820,179.56,179.75,179.56,179.58,2045684
2026-05-12,12:08:00,1778567880,179.65,179.65,179.2,179.25,2060411
2026-05-12,12:09:00,1778567940,179.28,179.35,179.22,179.25,2061243
2026-05-12,12:10:00,1778568000,179.38,179.4,179.23,179.4,2062657
2026-05-12,12:11:00,1778568060,179.29,179.4,179.29,179.3,2064643
2026-05-12,12:12:00,1778568120,179.31,180.55,179.17,180.55,2095075
2026-05-12,12:13:00,1778568180,180.91,181.6,180.91,181.59,2170931
2026-05-12,12:14:00,1778568240,181.5,181.5,181.01,181.11,2186611
2026-05-12,12:15:00,1778568300,181.01,181.39,181.01,181.27,2206242
2026-05-12,12:16:00,1778568360,181.5,182.7,181.5,182.68,2308561
2026-05-12,12:17:00,1778568420,182.7,182.95,181.72,182.15,2404207
2026-05-12,12:18:00,1778568480,182.3,183.25,182.24,183.08,2497530
2026-05-12,12:19:00,1778568540,183.17,183.68,182.7,183.16,2582857
2026-05-12,12:20:00,1778568600,183.27,183.29,182.7,182.97,2606237
2026-05-12,12:21:00,1778568660,183.19,184.53,183.06,184.44,2715146
2026-05-12,12:22:00,1778568720,184.45,184.7,183.7,183.94,2822274
2026-05-12,12:23:00,1778568780,183.75,184,181.6,181.67,2905689
2026-05-12,12:24:00,1778568840,181.66,183.18,181.66,183.18,2936180
2026-05-12,12:25:00,1778568900,183.2,183.4,183,183.31,2959013
2026-05-12,12:26:00,1778568960,183.4,184.24,183.15,184.16,3027224
2026-05-12,12:27:00,1778569020,184.08,184.41,183.68,183.93,3069658
2026-05-12,12:28:00,1778569080,183.92,183.92,183.6,183.6,3087964
2026-05-12,12:29:00,1778569140,183.51,183.81,183.51,183.79,3103431
2026-05-12,12:30:00,1778569200,183.67,183.82,183.5,183.5,3136703
2026-05-12,12:31:00,1778569260,183.38,183.47,183.07,183.1,3157031
2026-05-12,12:32:00,1778569320,183.13,183.29,182.4,182.55,3365412
2026-05-12,12:33:00,1778569380,182.52,182.69,182.52,182.67,3396857
2026-05-12,12:34:00,1778569440,182.58,182.86,182.58,182.75,3401798
2026-05-12,12:35:00,1778569500,182.71,182.71,182.39,182.57,3430289
2026-05-12,12:36:00,1778569560,182.65,182.65,182.45,182.45,3434586
2026-05-12,12:37:00,1778569620,182.39,182.4,182.01,182.14,3449961
2026-05-12,12:38:00,1778569680,182.07,182.77,182.07,182.77,3469062
2026-05-12,12:39:00,1778569740,182.6,182.97,182.53,182.89,3494134
2026-05-12,12:40:00,1778569800,182.78,182.95,182.71,182.85,3503277
2026-05-12,12:41:00,1778569860,182.9,183,182.84,182.9,3507427
2026-05-12,12:42:00,1778569920,182.91,182.98,182.74,182.79,3511904
2026-05-12,12:43:00,1778569980,182.73,182.88,182.62,182.8,3529147
2026-05-12,12:44:00,1778570040,182.75,182.95,182.75,182.91,3540554
2026-05-12,12:45:00,1778570100,182.95,183.2,182.88,183.19,3558335
2026-05-12,12:46:00,1778570160,183.11,183.3,183.02,183.11,3564805
2026-05-12,12:47:00,1778570220,183.02,183.02,182.86,182.9,3571635
2026-05-12,12:48:00,1778570280,182.88,183.09,182.81,182.81,3578069
2026-05-12,12:49:00,1778570340,183.1,183.27,182.92,183,3594307
2026-05-12,12:50:00,1778570400,182.92,183,182.82,182.9,3597002
2026-05-12,12:51:00,1778570460,182.99,182.99,182.89,182.9,3601303
2026-05-12,12:52:00,1778570520,182.89,183.14,182.86,183.04,3607997
2026-05-12,12:53:00,1778570580,183.1,183.1,183.04,183.06,3609385
2026-05-12,12:54:00,1778570640,183.01,183.08,182.9,182.9,3615793
2026-05-12,12:55:00,1778570700,183,183.24,182.83,183.07,3623703
2026-05-12,12:56:00,1778570760,183.22,183.22,183,183.06,3630659
2026-05-12,12:57:00,1778570820,183.14,183.35,182.95,183.35,3645710
2026-05-12,12:58:00,1778570880,183.4,183.49,183.31,183.48,3656093
2026-05-12,12:59:00,1778570940,183.42,183.76,183.32,183.64,3666370
2026-05-12,13:00:00,1778571000,183.62,183.62,183.5,183.5,3679166
2026-05-12,13:01:00,1778571060,183.52,183.52,183.37,183.37,3685942
2026-05-12,13:02:00,1778571120,183.4,183.5,183.4,183.4,3688475
2026-05-12,13:03:00,1778571180,183.47,183.58,183.43,183.5,3695504
2026-05-12,13:04:00,1778571240,183.45,183.5,183.4,183.4,3697455
2026-05-12,13:05:00,1778571300,183.45,183.45,183.36,183.36,3701657
2026-05-12,13:06:00,1778571360,183.45,183.45,183.24,183.3,3704299
2026-05-12,13:07:00,1778571420,183.24,183.45,183.21,183.39,3729192
2026-05-12,13:08:00,1778571480,183.33,183.44,183.21,183.21,3739307
2026-05-12,13:09:00,1778571540,183.23,183.3,183.12,183.12,3742435
2026-05-12,13:10:00,1778571600,183.15,183.16,183,183.1,3751081
2026-05-12,13:11:00,1778571660,183.15,183.19,183.01,183.01,3756813
2026-05-12,13:12:00,1778571720,183.09,183.1,183,183.08,3760250
2026-05-12,13:13:00,1778571780,183.03,183.42,183.03,183.37,3768198
2026-05-12,13:14:00,1778571840,183.4,183.48,183.34,183.44,3771493
2026-05-12,13:15:00,1778571900,183.4,183.58,183.4,183.58,3779177
2026-05-12,13:16:00,1778571960,183.7,183.81,183.54,183.78,3810384
2026-05-12,13:17:00,1778572020,183.8,183.8,183.68,183.77,3813000
2026-05-12,13:18:00,1778572080,183.75,183.9,183.68,183.8,3817317
2026-05-12,13:19:00,1778572140,183.64,183.8,183.56,183.8,3825234
2026-05-12,13:20:00,1778572200,183.82,184.04,183.82,183.97,3851626
2026-05-12,13:21:00,1778572260,183.95,183.95,183.41,183.51,3871170
2026-05-12,13:22:00,1778572320,183.52,183.75,183.29,183.37,3886728
2026-05-12,13:23:00,1778572380,183.33,183.6,183.33,183.51,3892110
2026-05-12,13:24:00,1778572440,183.37,183.49,183.27,183.49,3897283
2026-05-12,13:25:00,1778572500,183.37,183.5,183.24,183.24,3906555
2026-05-12,13:26:00,1778572560,183.36,183.36,183,183,3920064
2026-05-12,13:27:00,1778572620,183.23,183.23,183.06,183.08,3922844
2026-05-12,13:28:00,1778572680,183,183.1,183,183,3931486
2026-05-12,13:29:00,1778572740,183.09,183.09,182.8,182.8,3953580
2026-05-12,13:30:00,1778572800,182.76,183.03,182.76,183.01,3960265
2026-05-12,13:31:00,1778572860,182.95,183,182.71,182.79,3975226
2026-05-12,13:32:00,1778572920,182.8,182.9,182.71,182.8,3979570
2026-05-12,13:33:00,1778572980,182.98,182.98,182.8,182.84,3980849
2026-05-12,13:34:00,1778573040,182.86,182.97,182.86,182.93,3982954
2026-05-12,13:35:00,1778573100,182.88,183,182.86,182.9,3989282
2026-05-12,13:36:00,1778573160,182.97,183.5,182.88,183.35,4006288
2026-05-12,13:37:00,1778573220,183.07,183.17,182.95,183,4018641
2026-05-12,13:38:00,1778573280,182.95,182.95,182.81,182.84,4023539
2026-05-12,13:39:00,1778573340,182.8,182.81,182.67,182.81,4030915
2026-05-12,13:40:00,1778573400,182.76,182.81,182.72,182.8,4035304
2026-05-12,13:41:00,1778573460,182.72,182.8,182.34,182.5,4049437
2026-05-12,13:42:00,1778573520,182.52,182.55,182.23,182.26,4057884
2026-05-12,13:43:00,1778573580,182.25,182.35,182.11,182.3,4077022
2026-05-12,13:44:00,1778573640,182.28,182.51,182.13,182.42,4088599
2026-05-12,13:45:00,1778573700,182.47,182.7,182.44,182.6,4095401
2026-05-12,13:46:00,1778573760,182.51,182.53,182.16,182.16,4101257
2026-05-12,13:47:00,1778573820,182.2,182.6,182.2,182.6,4103283
2026-05-12,13:48:00,1778573880,182.5,182.8,182.5,182.6,4111157
2026-05-12,13:49:00,1778573940,182.8,182.8,182.71,182.8,4112378
2026-05-12,13:50:00,1778574000,182.71,182.9,182.71,182.89,4123284
2026-05-12,13:51:00,1778574060,182.92,183,182.67,182.71,4129618
2026-05-12,13:52:00,1778574120,182.8,182.97,182.77,182.8,4133058
2026-05-12,13:53:00,1778574180,182.9,182.9,182.6,182.83,4137789
2026-05-12,13:54:00,1778574240,182.77,182.9,182.6,182.63,4151584
2026-05-12,13:55:00,1778574300,182.56,182.7,182.36,182.5,4160422
2026-05-12,13:56:00,1778574360,182.47,182.5,182.24,182.41,4173157
2026-05-12,13:57:00,1778574420,182.5,182.5,182.29,182.38,4177289
2026-05-12,13:58:00,1778574480,182.37,182.47,182.29,182.3,4178395
2026-05-12,13:59:00,1778574540,182.41,182.42,182.07,182.29,4219386
2026-05-12,14:00:00,1778574600,182.3,182.3,182.17,182.2,4224708
2026-05-12,14:01:00,1778574660,182.27,182.35,182.07,182.2,4253419
2026-05-12,14:02:00,1778574720,182.3,182.3,182.16,182.2,4254942
2026-05-12,14:03:00,1778574780,182.29,182.3,182,182.18,4262005
2026-05-12,14:04:00,1778574840,182.23,182.23,182.03,182.13,4271697
2026-05-12,14:05:00,1778574900,182.05,182.13,182,182.13,4278871
2026-05-12,14:06:00,1778574960,181.77,181.85,181.63,181.63,4302363
2026-05-12,14:07:00,1778575020,181.8,181.8,181.5,181.5,4318039
2026-05-12,14:08:00,1778575080,181.47,181.55,181.39,181.52,4324284
2026-05-12,14:09:00,1778575140,181.39,181.4,181.28,181.28,4334846
2026-05-12,14:10:00,1778575200,181.14,181.44,180.92,181.36,4378995
2026-05-12,14:11:00,1778575260,181.2,181.4,181.2,181.27,4385569
2026-05-12,14:12:00,1778575320,181.2,181.27,181.1,181.11,4392754
2026-05-12,14:13:00,1778575380,181.1,181.32,181.1,181.2,4405021
2026-05-12,14:14:00,1778575440,181.26,181.4,181.2,181.2,4411338
2026-05-12,14:15:00,1778575500,181.31,181.32,181.12,181.25,4426502
2026-05-12,14:16:00,1778575560,181.37,181.37,181.28,181.37,4430499
2026-05-12,14:17:00,1778575620,181.28,181.43,181.28,181.43,4436303
2026-05-12,14:18:00,1778575680,181.41,181.41,181.28,181.29,4441141
2026-05-12,14:19:00,1778575740,181.2,181.35,181.11,181.31,4446425
2026-05-12,14:20:00,1778575800,181.21,181.45,181.21,181.4,4457272
2026-05-12,14:21:00,1778575860,181.44,181.45,181.27,181.27,4465986
2026-05-12,14:22:00,1778575920,181.31,181.38,181.25,181.25,4470254
2026-05-12,14:23:00,1778575980,181.3,181.45,181.15,181.36,4475660
2026-05-12,14:24:00,1778576040,181.45,181.89,181.35,181.89,4483737
2026-05-12,14:25:00,1778576100,181.8,181.96,181.5,181.5,4488222
2026-05-12,14:26:00,1778576160,181.45,181.53,181.27,181.32,4494302
2026-05-12,14:27:00,1778576220,181.4,181.4,181.15,181.18,4504306
2026-05-12,14:28:00,1778576280,181.19,181.29,181.03,181.08,4511415
2026-05-12,14:29:00,1778576340,181.24,181.27,180.98,180.98,4521613
2026-05-12,14:30:00,1778576400,181.13,181.2,181.02,181.17,4527043
2026-05-12,14:31:00,1778576460,181.1,181.17,181,181,4534180
2026-05-12,14:32:00,1778576520,181.14,181.14,180.97,180.97,4537131
2026-05-12,14:33:00,1778576580,180.72,180.84,180.51,180.74,4562753
2026-05-12,14:34:00,1778576640,180.6,180.7,180.01,180.01,4571218
2026-05-12,14:35:00,1778576700,179.52,179.9,179.49,179.87,4591622
2026-05-12,14:36:00,1778576760,179.74,179.89,179.53,179.56,4597114
2026-05-12,14:37:00,1778576820,179.71,179.72,179.6,179.6,4601273
2026-05-12,14:38:00,1778576880,179.68,179.87,179.57,179.84,4610211
2026-05-12,14:39:00,1778576940,179.76,180,179.73,179.73,4617795
2026-05-12,14:40:00,1778577000,179.65,179.87,179.51,179.7,4659703
2026-05-12,14:41:00,1778577060,179.64,179.7,179.4,179.45,4666566
2026-05-12,14:42:00,1778577120,179.64,179.74,179.17,179.4,4676889
2026-05-12,14:43:00,1778577180,179.33,179.5,179.17,179.31,4688146
2026-05-12,14:44:00,1778577240,179.54,179.79,179.36,179.38,4701566
2026-05-12,14:45:00,1778577300,179.5,179.5,178.95,179.04,4751156
2026-05-12,14:46:00,1778577360,178.84,178.93,178.27,178.44,4779122
2026-05-12,14:47:00,1778577420,178.38,178.85,178.38,178.39,4794238
2026-05-12,14:48:00,1778577480,178.54,178.6,178.41,178.41,4804473
2026-05-12,14:49:00,1778577540,178.59,178.59,178.38,178.39,4813919
2026-05-12,14:50:00,1778577600,178.18,178.59,178.18,178.39,4827849
2026-05-12,14:51:00,1778577660,178.38,178.6,178.3,178.35,4841961
2026-05-12,14:52:00,1778577720,178.48,178.48,178.3,178.41,4849874
2026-05-12,14:53:00,1778577780,178.26,178.36,178.1,178.22,4859363
2026-05-12,14:54:00,1778577840,178.24,178.36,178.11,178.21,4865635
2026-05-12,14:55:00,1778577900,178.34,178.34,178.12,178.2,4869674
2026-05-12,14:56:00,1778577960,178.21,178.32,178,178.12,4895243
2026-05-12,14:57:00,1778578020,178,178.1,177.91,178.05,4925453
2026-05-12,14:58:00,1778578080,178.01,178.14,177.82,177.82,4928837
2026-05-12,14:59:00,1778578140,177.74,177.77,177.5,177.62,4961853
2026-05-12,15:00:00,1778578200,177.6,177.6,177.31,177.38,5003746
2026-05-12,15:01:00,1778578260,177.35,177.35,176.67,176.8,5047313
2026-05-12,15:02:00,1778578320,176.82,176.88,176.67,176.79,5068023
2026-05-12,15:03:00,1778578380,176.7,176.9,176.7,176.85,5078610
2026-05-12,15:04:00,1778578440,176.9,177.15,176.9,177.15,5090731
2026-05-12,15:05:00,1778578500,177.09,177.2,177,177.11,5107857
2026-05-12,15:06:00,1778578560,177.05,177.27,177.05,177.23,5121050
2026-05-12,15:07:00,1778578620,177.14,177.29,177.01,177.01,5130969
2026-05-12,15:08:00,1778578680,177.11,177.2,177.05,177.16,5134529
2026-05-12,15:09:00,1778578740,176.51,176.67,176.5,176.62,5257514
2026-05-12,15:10:00,1778578800,176.6,176.6,176.22,176.58,5299315
2026-05-12,15:11:00,1778578860,176.59,176.78,176.51,176.68,5340430
2026-05-12,15:12:00,1778578920,176.77,176.77,176.49,176.49,5366973
2026-05-12,15:13:00,1778578980,176.41,176.49,176.41,176.43,5379906
2026-05-12,15:14:00,1778579040,176.54,176.54,176,176.32,5504680
2026-05-12,15:15:00,1778579100,176.34,176.41,176.14,176.24,5553132
2026-05-12,15:16:00,1778579160,176.42,176.61,176.32,176.61,5571238
2026-05-12,15:17:00,1778579220,176.5,176.5,176.37,176.44,5585021
2026-05-12,15:18:00,1778579280,176.54,176.67,176.36,176.55,5625289
2026-05-12,15:19:00,1778579340,176.56,176.92,176.56,176.78,5649356
2026-05-12,15:20:00,1778579400,176.63,176.63,176.21,176.21,5750522
2026-05-12,15:21:00,1778579460,176.2,176.67,176.2,176.66,5780624
2026-05-12,15:22:00,1778579520,176.65,176.75,176.37,176.75,5824667
2026-05-12,15:23:00,1778579580,176.85,176.88,176.83,176.85,5834667
2026-05-12,15:24:00,1778579640,176.86,176.89,176.73,176.89,5858382
2026-05-12,15:25:00,1778579700,176.85,176.88,176.67,176.88,5877148
2026-05-12,15:26:00,1778579760,176.95,177.2,176.95,177.15,5896477
2026-05-12,15:27:00,1778579820,177.27,177.6,177.25,177.59,5921074
2026-05-12,15:28:00,1778579880,177.7,177.77,177.48,177.77,5954817
2026-05-12,15:29:00,1778579940,177.9,178,177.56,177.7,5987658
2026-05-13,09:15:00,1778643900,177.5,178.63,177.5,178.1,75927
2026-05-13,09:16:00,1778643960,178.11,180.1,178.11,179.21,150917
2026-05-13,09:17:00,1778644020,179.41,179.98,179.31,179.62,236211
2026-05-13,09:18:00,1778644080,179.54,179.55,179.02,179.33,254007
2026-05-13,09:19:00,1778644140,179.29,179.29,178.61,178.61,303091
2026-05-13,09:20:00,1778644200,178.62,178.89,178.57,178.77,324810
2026-05-13,09:21:00,1778644260,178.48,178.57,178.23,178.43,350055
2026-05-13,09:22:00,1778644320,178.29,178.44,177.91,177.94,385207
2026-05-13,09:23:00,1778644380,177.93,178.82,177.87,178.82,398740
2026-05-13,09:24:00,1778644440,178.71,178.8,178.37,178.8,406443
2026-05-13,09:25:00,1778644500,178.95,179.01,178.5,178.74,421570
2026-05-13,09:26:00,1778644560,178.83,178.9,178.29,178.4,432874
2026-05-13,09:27:00,1778644620,178.3,178.89,178.3,178.8,444753
2026-05-13,09:28:00,1778644680,179.11,179.22,178.45,178.71,456692
2026-05-13,09:29:00,1778644740,178.7,178.7,178.15,178.28,467402
2026-05-13,09:30:00,1778644800,178.3,178.3,177.73,177.73,493785
2026-05-13,09:31:00,1778644860,177.88,177.88,177.51,177.69,508688
2026-05-13,09:32:00,1778644920,177.73,177.73,177.46,177.46,519525
2026-05-13,09:33:00,1778644980,177.39,177.45,177.19,177.19,529249
2026-05-13,09:34:00,1778645040,177.1,177.45,177.1,177.2,540949
2026-05-13,09:35:00,1778645100,177.3,177.36,176.72,176.73,558492
2026-05-13,09:36:00,1778645160,176.74,176.9,176.65,176.79,567071
2026-05-13,09:37:00,1778645220,176.56,176.75,176.14,176.19,586844
2026-05-13,09:38:00,1778645280,176.22,176.31,176.07,176.07,596315
2026-05-13,09:39:00,1778645340,176.24,176.65,176.12,176.65,609738
2026-05-13,09:40:00,1778645400,176.85,177.24,176.63,177.17,626009
2026-05-13,09:41:00,1778645460,177.2,177.2,176.76,176.85,638872
2026-05-13,09:42:00,1778645520,177.03,177.8,176.8,177.8,654478
2026-05-13,09:43:00,1778645580,177.77,177.77,177.5,177.58,665555
2026-05-13,09:44:00,1778645640,177.65,177.9,177.52,177.8,670591
2026-05-13,09:45:00,1778645700,177.89,179.45,177.83,178.97,706862
2026-05-13,09:46:00,1778645760,178.81,178.81,178,178.04,727887
2026-05-13,09:47:00,1778645820,178,178.03,177.63,178.02,749844
2026-05-13,09:48:00,1778645880,178,178.13,177.71,177.71,758316
2026-05-13,09:49:00,1778645940,177.76,177.89,177.36,177.36,772133
2026-05-13,09:50:00,1778646000,177.41,177.69,177.37,177.69,791312
2026-05-13,09:51:00,1778646060,177.66,178.36,177.66,178.29,811530
2026-05-13,09:52:00,1778646120,178.38,178.8,178.15,178.7,824551
2026-05-13,09:53:00,1778646180,178.8,178.85,178.66,178.75,842027
2026-05-13,09:54:00,1778646240,178.55,178.63,178.44,178.63,846267
2026-05-13,09:55:00,1778646300,178.43,179.11,178.43,179,860899
2026-05-13,09:56:00,1778646360,179.05,179.05,178.7,178.7,874485
2026-05-13,09:57:00,1778646420,178.62,178.79,178.5,178.79,890002
2026-05-13,09:58:00,1778646480,178.77,178.77,178.09,178.2,901167
2026-05-13,09:59:00,1778646540,178.19,178.19,178.08,178.14,901847
2026-05-13,10:00:00,1778646600,178.19,178.19,177.76,177.79,909413
2026-05-13,10:01:00,1778646660,177.95,178.42,177.84,178.2,928617
2026-05-13,10:02:00,1778646720,178.01,178.14,177.77,178.08,939467
2026-05-13,10:03:00,1778646780,178.1,178.46,178,178.46,951927
2026-05-13,10:04:00,1778646840,178.32,178.5,178.26,178.5,956637
2026-05-13,10:05:00,1778646900,178.67,178.84,178.34,178.51,971301
2026-05-13,10:06:00,1778646960,178.5,178.59,178.42,178.5,972637
