Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-12,13:11:00,1778571660,574,574.2,573.8,574.05,2174324
2026-05-12,13:12:00,1778571720,574,574.45,573.65,574.1,2215301
2026-05-12,13:13:00,1778571780,574,574.9,574,574.45,2221460
2026-05-12,13:14:00,1778571840,574.35,574.35,574.3,574.35,2224279
2026-05-12,13:15:00,1778571900,574.45,574.9,574.35,574.55,2228355
2026-05-12,13:16:00,1778571960,574.9,575.2,574.65,575.05,2230984
2026-05-12,13:17:00,1778572020,575,575,574.85,574.9,2233751
2026-05-12,13:18:00,1778572080,574.8,575.35,574.8,575.3,2235278
2026-05-12,13:19:00,1778572140,575,575.3,574.85,574.85,2244675
2026-05-12,13:20:00,1778572200,574.8,574.8,574.6,574.6,2245346
2026-05-12,13:21:00,1778572260,574.65,574.95,574.25,574.5,3262460
2026-05-12,13:22:00,1778572320,574.45,574.5,572.2,572.65,3301870
2026-05-12,13:23:00,1778572380,572.55,573.45,572.5,572.75,3308874
2026-05-12,13:24:00,1778572440,572.7,573.05,572.5,573.05,3314264
2026-05-12,13:25:00,1778572500,572.5,572.85,572.25,572.45,3320204
2026-05-12,13:26:00,1778572560,572.4,572.9,572.25,572.7,3325253
2026-05-12,13:27:00,1778572620,572.75,573.7,572.5,573.4,3334183
2026-05-12,13:28:00,1778572680,573.45,573.5,573.1,573.25,3335855
2026-05-12,13:29:00,1778572740,573.05,573.25,573,573.1,3337180
2026-05-12,13:30:00,1778572800,573,573.15,573,573.1,3338298
2026-05-12,13:31:00,1778572860,573,573.25,573,573.15,3342539
2026-05-12,13:32:00,1778572920,573.1,573.85,572.95,573.85,3343304
2026-05-12,13:33:00,1778572980,573.8,573.9,573.4,573.9,3348690
2026-05-12,13:34:00,1778573040,573.65,573.9,573.65,573.85,3349883
2026-05-12,13:35:00,1778573100,573.8,573.85,573.45,573.55,3352650
2026-05-12,13:36:00,1778573160,573.5,573.5,573.1,573.25,3355141
2026-05-12,13:37:00,1778573220,573.05,573.4,573,573.2,3359316
2026-05-12,13:38:00,1778573280,573.25,573.3,572.65,572.65,3360336
2026-05-12,13:39:00,1778573340,572.5,572.6,572.3,572.55,3361470
2026-05-12,13:40:00,1778573400,572.4,572.65,572.3,572.5,3365686
2026-05-12,13:41:00,1778573460,572.45,572.45,572.25,572.25,3374098
2026-05-12,13:42:00,1778573520,571.95,572.3,571.95,572.3,3381366
2026-05-12,13:43:00,1778573580,572.35,572.55,572.35,572.55,3383649
2026-05-12,13:44:00,1778573640,572.7,572.9,572.7,572.85,3385925
2026-05-12,13:45:00,1778573700,572.75,572.75,572,572.15,3389189
2026-05-12,13:46:00,1778573760,572.2,572.2,572,572,3393839
2026-05-12,13:47:00,1778573820,572.2,572.6,572.2,572.6,3397429
2026-05-12,13:48:00,1778573880,572.55,572.85,572.45,572.55,3400066
2026-05-12,13:49:00,1778573940,572.45,572.5,572.2,572.2,3403491
2026-05-12,13:50:00,1778574000,572.35,572.8,572.25,572.55,3407534
2026-05-12,13:51:00,1778574060,572.65,573.25,572.65,573.05,3409873
2026-05-12,13:52:00,1778574120,573.25,573.45,572.8,573.05,3413464
2026-05-12,13:53:00,1778574180,572.85,572.95,572.85,572.95,3416988
2026-05-12,13:54:00,1778574240,572.85,572.85,572.6,572.6,3418710
2026-05-12,13:55:00,1778574300,572.7,572.8,572.5,572.5,3422125
2026-05-12,13:56:00,1778574360,572.2,572.45,572.2,572.4,3431577
2026-05-12,13:57:00,1778574420,572.25,572.4,572.15,572.4,3457727
2026-05-12,13:58:00,1778574480,572.45,572.7,572.35,572.65,3460394
2026-05-12,13:59:00,1778574540,572.6,572.6,572.1,572.1,3461232
2026-05-12,14:00:00,1778574600,572.2,572.2,571.9,572.05,3483847
2026-05-12,14:01:00,1778574660,572,572.05,572,572.05,3488042
2026-05-12,14:02:00,1778574720,572,572.3,572,572.3,3496163
2026-05-12,14:03:00,1778574780,572.85,572.9,572.4,572.4,3499079
2026-05-12,14:04:00,1778574840,572.3,572.65,572.2,572.65,3503383
2026-05-12,14:05:00,1778574900,572.6,572.85,572.5,572.85,3507845
2026-05-12,14:06:00,1778574960,572.65,572.65,572.55,572.6,3509300
2026-05-12,14:07:00,1778575020,572.55,572.55,572.2,572.3,3511293
2026-05-12,14:08:00,1778575080,572.1,572.1,572,572.05,3514665
2026-05-12,14:09:00,1778575140,572,572.05,572,572.05,3521756
2026-05-12,14:10:00,1778575200,571.8,572.3,571.7,572.1,3597581
2026-05-12,14:11:00,1778575260,571.65,572.65,571.65,572.65,3604078
2026-05-12,14:12:00,1778575320,572.45,572.65,572.25,572.3,3612735
2026-05-12,14:13:00,1778575380,572.4,572.5,572.3,572.5,3616301
2026-05-12,14:14:00,1778575440,572.65,572.65,572.35,572.35,3619043
2026-05-12,14:15:00,1778575500,572.15,572.85,572.15,572.5,3624715
2026-05-12,14:16:00,1778575560,572.6,572.6,572.25,572.55,3628754
2026-05-12,14:17:00,1778575620,572.5,572.55,572.4,572.55,3631435
2026-05-12,14:18:00,1778575680,572.5,573,572.5,572.85,3633750
2026-05-12,14:19:00,1778575740,572.75,572.75,572.15,572.7,3638829
2026-05-12,14:20:00,1778575800,572.75,572.75,572.5,572.6,3643713
2026-05-12,14:21:00,1778575860,572.5,572.55,572.05,572.3,3653354
2026-05-12,14:22:00,1778575920,572.25,572.25,571.5,571.55,3763853
2026-05-12,14:23:00,1778575980,571.45,572.75,571.2,572.7,3783710
2026-05-12,14:24:00,1778576040,572.45,574.7,572.45,574.15,3805365
2026-05-12,14:25:00,1778576100,574.3,574.3,572.15,572.15,3810054
2026-05-12,14:26:00,1778576160,572.2,572.5,572.2,572.45,3816040
2026-05-12,14:27:00,1778576220,572.65,572.95,572.3,572.95,3818377
2026-05-12,14:28:00,1778576280,572.9,572.95,572.75,572.75,3821726
2026-05-12,14:29:00,1778576340,572.95,573,572.15,572.9,3829716
2026-05-12,14:30:00,1778576400,572.6,572.6,572.1,572.1,3832029
2026-05-12,14:31:00,1778576460,572,572.3,571.95,572.3,3836660
2026-05-12,14:32:00,1778576520,572.35,572.8,572.05,572.25,3840681
2026-05-12,14:33:00,1778576580,572.1,572.65,571.7,571.9,3843609
2026-05-12,14:34:00,1778576640,572.2,572.2,571.75,571.9,3846684
2026-05-12,14:35:00,1778576700,572.35,572.5,571.95,572.3,3851873
2026-05-12,14:36:00,1778576760,572.65,573.05,572.3,572.75,3858369
2026-05-12,14:37:00,1778576820,573.1,573.1,572.2,572.6,3884979
2026-05-12,14:38:00,1778576880,572.65,573.1,571.85,572.65,3902181
2026-05-12,14:39:00,1778576940,572.35,572.95,572.15,572.3,3909685
2026-05-12,14:40:00,1778577000,572.25,572.65,572,572.5,3920517
2026-05-12,14:41:00,1778577060,572.25,572.25,572.05,572.1,3924416
2026-05-12,14:42:00,1778577120,572.45,573,572.15,572.55,3936198
2026-05-12,14:43:00,1778577180,572.6,572.6,572.2,572.3,3940945
2026-05-12,14:44:00,1778577240,571.9,572.05,571.9,572.05,3943860
2026-05-12,14:45:00,1778577300,572,572.25,571.8,572.25,3950183
2026-05-12,14:46:00,1778577360,572.5,573.1,572.35,572.95,3983069
2026-05-12,14:47:00,1778577420,572.15,572.6,571.05,571.25,4012885
2026-05-12,14:48:00,1778577480,572.1,572.1,570.65,570.95,4066376
2026-05-12,14:49:00,1778577540,570.75,571.4,570.6,570.8,4089076
2026-05-12,14:50:00,1778577600,571,571,570.65,570.65,4102083
2026-05-12,14:51:00,1778577660,570.85,571.4,570.65,570.9,4116146
2026-05-12,14:52:00,1778577720,570.95,570.95,570.55,570.7,4119499
2026-05-12,14:53:00,1778577780,570.65,570.7,570.2,570.3,4135786
2026-05-12,14:54:00,1778577840,570.15,570.85,570.15,570.85,4152475
2026-05-12,14:55:00,1778577900,570.55,570.55,570.3,570.3,4156920
2026-05-12,14:56:00,1778577960,570.2,570.4,570.15,570.35,4166775
2026-05-12,14:57:00,1778578020,570.15,570.65,569.85,570.65,4191106
2026-05-12,14:58:00,1778578080,570.3,570.6,570.3,570.3,4191844
2026-05-12,14:59:00,1778578140,570.55,570.65,570.3,570.4,4197731
2026-05-12,15:00:00,1778578200,570.25,570.25,569.5,570,4370393
2026-05-12,15:01:00,1778578260,569.85,570.35,568.85,569.65,4539404
2026-05-12,15:02:00,1778578320,569.9,570.3,568.5,568.9,4608279
2026-05-12,15:03:00,1778578380,569,569.45,568.75,569.35,4637821
2026-05-12,15:04:00,1778578440,569.4,569.8,568.85,569.75,4673697
2026-05-12,15:05:00,1778578500,569.85,569.85,569.15,569.35,4704586
2026-05-12,15:06:00,1778578560,569.65,569.75,568.75,568.75,4721726
2026-05-12,15:07:00,1778578620,569,569.2,568.65,568.8,4829047
2026-05-12,15:08:00,1778578680,568.7,569.4,568.7,568.9,4863837
2026-05-12,15:09:00,1778578740,568.85,569.15,568.8,569.1,4928793
2026-05-12,15:10:00,1778578800,569.25,569.25,568.5,569.1,5073393
2026-05-12,15:11:00,1778578860,569.2,569.4,568.9,569.4,5104335
2026-05-12,15:12:00,1778578920,569.45,569.45,568.85,569.1,5115850
2026-05-12,15:13:00,1778578980,569.05,569.05,568.7,569.05,5220137
2026-05-12,15:14:00,1778579040,569.25,569.25,568.1,569.05,5289057
2026-05-12,15:15:00,1778579100,569,569.5,568.8,569.4,5310277
2026-05-12,15:16:00,1778579160,569.65,569.65,568.8,569.55,5338218
2026-05-12,15:17:00,1778579220,569.5,569.5,569.25,569.5,5350416
2026-05-12,15:18:00,1778579280,569.6,569.6,569.1,569.15,5372533
2026-05-12,15:19:00,1778579340,569.1,569.1,568.95,569.05,5394221
2026-05-12,15:20:00,1778579400,569.1,569.15,568.85,569.05,5439646
2026-05-12,15:21:00,1778579460,569,569.2,569,569.05,5456957
2026-05-12,15:22:00,1778579520,568.7,569.25,568.7,569.15,5592915
2026-05-12,15:23:00,1778579580,569.1,569.3,569.05,569.3,5604676
2026-05-12,15:24:00,1778579640,569.5,569.9,569.5,569.75,5631339
2026-05-12,15:25:00,1778579700,569.65,569.85,568.95,569.35,5674206
2026-05-12,15:26:00,1778579760,569,569.15,568.7,569.1,5706671
2026-05-12,15:27:00,1778579820,569.4,569.55,569.05,569.5,5727585
2026-05-12,15:28:00,1778579880,569.6,570.15,569.45,569.6,5743843
2026-05-12,15:29:00,1778579940,569.7,571.6,568.5,571.6,5766618
2026-05-13,09:15:00,1778643900,568.75,572.8,568.75,572.5,38267
2026-05-13,09:16:00,1778643960,572.85,573.6,571.9,571.9,76567
2026-05-13,09:17:00,1778644020,572.05,573.5,572.05,573.45,123978
2026-05-13,09:18:00,1778644080,573.25,576.55,572.3,576.55,229836
2026-05-13,09:19:00,1778644140,576.1,576.2,572.6,572.9,282589
2026-05-13,09:20:00,1778644200,572.6,574.1,572.5,573.85,301774
2026-05-13,09:21:00,1778644260,573.65,573.65,571.6,571.85,336412
2026-05-13,09:22:00,1778644320,571.75,571.85,570.75,571.3,358081
2026-05-13,09:23:00,1778644380,571.5,572.2,571.1,571.35,367462
2026-05-13,09:24:00,1778644440,571.65,572.4,571.65,572.2,378449
2026-05-13,09:25:00,1778644500,572.25,572.25,571.3,571.3,384922
2026-05-13,09:26:00,1778644560,571.6,571.6,570.75,570.85,391861
2026-05-13,09:27:00,1778644620,571.3,572.8,571.3,572.65,400293
2026-05-13,09:28:00,1778644680,573,573.6,572.05,572.05,406632
2026-05-13,09:29:00,1778644740,571.85,571.85,571.3,571.75,409532
2026-05-13,09:30:00,1778644800,571.6,572.45,571.35,572.25,436991
2026-05-13,09:31:00,1778644860,571.95,572.7,570.7,572.7,527060
2026-05-13,09:32:00,1778644920,572.55,572.7,571.1,571.25,540439
2026-05-13,09:33:00,1778644980,571,571.95,571,571.4,554954
2026-05-13,09:34:00,1778645040,571.25,571.6,570.25,570.25,565076
2026-05-13,09:35:00,1778645100,571.05,571.05,570.05,570.05,577030
2026-05-13,09:36:00,1778645160,569.95,571.5,569.85,570.15,599872
2026-05-13,09:37:00,1778645220,570,570.45,568.75,568.75,607583
2026-05-13,09:38:00,1778645280,569.3,569.4,568.5,568.6,617684
2026-05-13,09:39:00,1778645340,568.95,569.45,568.1,569.15,636277
2026-05-13,09:40:00,1778645400,569.65,570.15,569.1,569.1,652917
2026-05-13,09:41:00,1778645460,569.05,570,569.05,569.45,659922
2026-05-13,09:42:00,1778645520,569.55,570.8,569.35,570.8,666939
2026-05-13,09:43:00,1778645580,570.7,570.85,570.1,570.85,678654
2026-05-13,09:44:00,1778645640,570.9,570.9,569.25,569.75,692585
2026-05-13,09:45:00,1778645700,569.9,570.45,569.75,570.45,707808
2026-05-13,09:46:00,1778645760,570.4,570.7,569.85,570.25,714018
2026-05-13,09:47:00,1778645820,570.4,571.2,570.4,570.65,729908
2026-05-13,09:48:00,1778645880,570.35,570.55,569.75,569.75,732151
2026-05-13,09:49:00,1778645940,569.8,570.2,569.5,569.85,737090
2026-05-13,09:50:00,1778646000,570.05,571.85,569.95,571.05,773947
2026-05-13,09:51:00,1778646060,571.35,571.85,570.85,571.85,783851
2026-05-13,09:52:00,1778646120,572,572.35,571.5,572.35,812191
2026-05-13,09:53:00,1778646180,572.2,572.2,570.6,571.45,907477
2026-05-13,09:54:00,1778646240,571.7,572.8,571.5,572.8,922104
2026-05-13,09:55:00,1778646300,572.65,573.6,572.65,573.2,929203
2026-05-13,09:56:00,1778646360,572.85,573.2,572.55,572.7,942885
2026-05-13,09:57:00,1778646420,572.4,572.5,571.35,571.35,946347
2026-05-13,09:58:00,1778646480,571.2,571.9,571,571.85,950649
2026-05-13,09:59:00,1778646540,571.75,572.85,571.65,572.45,960418
2026-05-13,10:00:00,1778646600,572.75,572.75,572,572.1,967496
2026-05-13,10:01:00,1778646660,572.6,573.6,572.6,572.95,972961
2026-05-13,10:02:00,1778646720,573.85,574.7,573.75,574.3,1007322
2026-05-13,10:03:00,1778646780,574.1,574.3,574,574.15,1014364
2026-05-13,10:04:00,1778646840,573.4,574,573.4,574,1015282
2026-05-13,10:05:00,1778646900,574.45,574.5,574.05,574.15,1019716
2026-05-13,10:06:00,1778646960,574.1,574.3,573.85,574.3,1021264
2026-05-13,10:07:00,1778647020,574,574.3,573.4,573.45,1025887
2026-05-13,10:08:00,1778647080,573.55,575.65,573.15,575.65,1063621
2026-05-13,10:09:00,1778647140,575.6,576.2,574.85,575.2,1083463
2026-05-13,10:10:00,1778647200,575.4,575.65,574.4,574.45,1118558
2026-05-13,10:11:00,1778647260,574.4,574.9,574.4,574.85,1125342
2026-05-13,10:12:00,1778647320,574.9,575.6,574.85,575.3,1132649
2026-05-13,10:13:00,1778647380,575.1,576.5,575.05,576.5,1148981
2026-05-13,10:14:00,1778647440,576.3,576.35,575.75,575.9,1152876
2026-05-13,10:15:00,1778647500,575.95,578.2,575.7,578.2,1195431
2026-05-13,10:16:00,1778647560,578,578.35,577.6,577.8,1200356
2026-05-13,10:17:00,1778647620,577.85,578.55,577.25,578.3,1217318
2026-05-13,10:18:00,1778647680,578.55,579.15,578.1,578.8,1251477
2026-05-13,10:19:00,1778647740,578.4,578.7,577.95,578.45,1262448
2026-05-13,10:20:00,1778647800,578.4,579.3,578.4,579.2,1297868
2026-05-13,10:21:00,1778647860,579.05,579.3,578.55,578.75,1318527
2026-05-13,10:22:00,1778647920,578.65,578.95,578.1,578.4,1321998
2026-05-13,10:23:00,1778647980,578.45,578.7,577.85,578.55,1332253
2026-05-13,10:24:00,1778648040,578.6,578.7,578.1,578.4,1334904
2026-05-13,10:25:00,1778648100,578.45,578.9,578.45,578.7,1336896
2026-05-13,10:26:00,1778648160,578.6,578.7,578.2,578.45,1340299
2026-05-13,10:27:00,1778648220,578.25,578.9,578.15,578.6,1344383
2026-05-13,10:28:00,1778648280,578.5,578.65,578.45,578.45,1345092
2026-05-13,10:29:00,1778648340,578.25,578.4,577.7,577.75,1355609
2026-05-13,10:30:00,1778648400,578.2,578.4,577.95,577.95,1359068
2026-05-13,10:31:00,1778648460,577.5,578.25,577.5,577.7,1365404
2026-05-13,10:32:00,1778648520,577.45,578,577.45,577.95,1371444
2026-05-13,10:33:00,1778648580,577.9,578.65,577.8,578.65,1419296
2026-05-13,10:34:00,1778648640,578.2,578.65,578.2,578.65,1421820
2026-05-13,10:35:00,1778648700,578.55,578.6,578.25,578.4,1424462
2026-05-13,10:36:00,1778648760,578.15,578.25,577.85,577.85,1425468
2026-05-13,10:37:00,1778648820,577.8,578.2,577.55,578.1,1428990
2026-05-13,10:38:00,1778648880,577.4,577.5,577.2,577.2,1429136
2026-05-13,10:39:00,1778648940,577.3,577.35,576.75,576.8,1435365
2026-05-13,10:40:00,1778649000,576.95,577.75,576.9,577.75,1441820
2026-05-13,10:41:00,1778649060,577.5,577.85,577.25,577.8,1448308
2026-05-13,10:42:00,1778649120,577.55,577.75,577.55,577.6,1450791
2026-05-13,10:43:00,1778649180,577.4,577.45,577.3,577.35,1453912
2026-05-13,10:44:00,1778649240,577.4,577.5,577.2,577.45,1455656
2026-05-13,10:45:00,1778649300,577.3,578.25,577.3,578.1,1464977
2026-05-13,10:46:00,1778649360,578.15,578.15,577.5,577.5,1468267
2026-05-13,10:47:00,1778649420,577.45,577.65,577.25,577.55,1469765
2026-05-13,10:48:00,1778649480,577.15,577.2,576.8,576.9,1470697
2026-05-13,10:49:00,1778649540,576.7,576.85,575.95,576.25,1483315
2026-05-13,10:50:00,1778649600,576.1,576.15,575.6,575.7,1487528
2026-05-13,10:51:00,1778649660,575.9,575.9,575.05,575.55,1502213
2026-05-13,10:52:00,1778649720,575.45,576.55,575.45,576.35,1505873
2026-05-13,10:53:00,1778649780,576.55,576.55,575.6,575.6,1506192
2026-05-13,10:54:00,1778649840,575.35,576.2,575.35,576,1510219
2026-05-13,10:55:00,1778649900,576.2,576.2,575.5,575.7,1512337
2026-05-13,10:56:00,1778649960,575.6,575.8,575.1,575.45,1515341
2026-05-13,10:57:00,1778650020,575.3,575.3,574.75,575.1,1522122
2026-05-13,10:58:00,1778650080,575.05,575.05,573.95,574,1531733
2026-05-13,10:59:00,1778650140,573.8,574.6,573.75,574.2,1543421
2026-05-13,11:00:00,1778650200,574.15,574.2,573.85,574,1549425
2026-05-13,11:01:00,1778650260,574.1,574.6,574,574.6,1553425
2026-05-13,11:02:00,1778650320,574.5,574.85,574.5,574.75,1559387
2026-05-13,11:03:00,1778650380,574.85,575.3,574.75,575,1561490
2026-05-13,11:04:00,1778650440,574.75,574.95,574.55,574.9,1564165
2026-05-13,11:05:00,1778650500,574.7,574.95,574.25,574.35,1568478
2026-05-13,11:06:00,1778650560,574.2,574.2,573.8,573.8,1571286
2026-05-13,11:07:00,1778650620,573.75,574.15,573.65,573.75,1577446
2026-05-13,11:08:00,1778650680,574.1,574.1,573.2,573.5,1595610
2026-05-13,11:09:00,1778650740,573.2,574.1,573.2,573.75,1601228
2026-05-13,11:10:00,1778650800,573.6,573.8,573.6,573.7,1603461
2026-05-13,11:11:00,1778650860,573.95,574.05,573.4,573.4,1609740
2026-05-13,11:12:00,1778650920,573.25,573.25,573.25,573.25,1610188
2026-05-13,11:13:00,1778650980,573.6,574.15,573.6,574.15,1613596
2026-05-13,11:14:00,1778651040,574.1,575.1,574.1,574.95,1620252
2026-05-13,11:15:00,1778651100,574.9,574.95,574.85,574.85,1622932
2026-05-13,11:16:00,1778651160,575.2,575.2,574.8,574.8,1626188
2026-05-13,11:17:00,1778651220,574.6,574.8,574.15,574.5,1627740
2026-05-13,11:18:00,1778651280,574.3,574.3,574.1,574.1,1628346
2026-05-13,11:19:00,1778651340,574.55,574.65,574.25,574.55,1632310
2026-05-13,11:20:00,1778651400,574.45,574.5,574,574,1633529
2026-05-13,11:21:00,1778651460,573.95,573.95,573.6,573.6,1639170
2026-05-13,11:22:00,1778651520,573.65,574,573.6,573.7,1640390
2026-05-13,11:23:00,1778651580,573.6,574.35,573.6,574.35,1641145
2026-05-13,11:24:00,1778651640,574.5,574.85,573.85,573.85,1648060
2026-05-13,11:25:00,1778651700,574.05,574.25,573.7,573.85,1651677
2026-05-13,11:26:00,1778651760,573.9,574.1,573.85,573.95,1652012
2026-05-13,11:27:00,1778651820,574.25,574.5,574.25,574.35,1653315
2026-05-13,11:28:00,1778651880,574.25,574.9,574,574.9,1656598
2026-05-13,11:29:00,1778651940,574.85,575.55,574.85,575.55,1662132
2026-05-13,11:30:00,1778652000,575.45,575.45,575.25,575.3,1665342
2026-05-13,11:31:00,1778652060,575.5,576,575.5,576,1679979
2026-05-13,11:32:00,1778652120,576.2,576.55,576.05,576.45,1691241
2026-05-13,11:33:00,1778652180,575.75,576.4,575.65,575.95,1693388
2026-05-13,11:34:00,1778652240,576,576,575.8,575.9,1698762
2026-05-13,11:35:00,1778652300,575.95,576,575.65,575.75,1699683
2026-05-13,11:36:00,1778652360,575.4,576.6,575.4,576.6,1702040
2026-05-13,11:37:00,1778652420,576.7,576.95,576.6,576.7,1724051
2026-05-13,11:38:00,1778652480,576.85,577.25,576.85,577.15,1726737
2026-05-13,11:39:00,1778652540,577.05,577.65,577,577.65,1728172
2026-05-13,11:40:00,1778652600,578.1,578.1,577.3,577.85,1748173
2026-05-13,11:41:00,1778652660,577.5,577.5,577.3,577.5,1751092
2026-05-13,11:42:00,1778652720,578,578.35,578,578.3,1757522
2026-05-13,11:43:00,1778652780,578.2,578.3,578.1,578.2,1758702
2026-05-13,11:44:00,1778652840,578.15,578.55,578,578.55,1759366
2026-05-13,11:45:00,1778652900,578.2,578.95,578.2,578.4,1774500
2026-05-13,11:46:00,1778652960,578.45,578.65,578,578,1786549
2026-05-13,11:47:00,1778653020,578.25,578.25,577.15,577.2,1796162
2026-05-13,11:48:00,1778653080,576.95,577.75,576.95,577.45,1798270
2026-05-13,11:49:00,1778653140,577.25,577.4,577,577.15,1800565
2026-05-13,11:50:00,1778653200,577.1,577.6,577.1,577.6,1807392
2026-05-13,11:51:00,1778653260,577.55,577.9,577.55,577.75,1808923
2026-05-13,11:52:00,1778653320,577.85,578,577.8,577.9,1810653
2026-05-13,11:53:00,1778653380,577.85,577.85,576.6,577.1,1813393
2026-05-13,11:54:00,1778653440,576.95,577.1,576.9,577,1814195
2026-05-13,11:55:00,1778653500,577.1,578,577.1,578,1822823
2026-05-13,11:56:00,1778653560,577.85,578,577.7,578,1824762
2026-05-13,11:57:00,1778653620,577.9,578,577.25,577.35,1829341
2026-05-13,11:58:00,1778653680,577.3,577.4,577.05,577.35,1831995
2026-05-13,11:59:00,1778653740,577.2,577.25,576.4,576.6,1833188
2026-05-13,12:00:00,1778653800,576.4,577.35,576.35,576.65,1846771
2026-05-13,12:01:00,1778653860,576.9,577.95,576.6,577.95,1855246
2026-05-13,12:02:00,1778653920,577.6,577.6,577.35,577.55,1859789
2026-05-13,12:03:00,1778653980,577.45,577.55,577.35,577.55,1860294
2026-05-13,12:04:00,1778654040,577.5,577.5,577.35,577.35,1861224
2026-05-13,12:05:00,1778654100,577.5,577.55,577.15,577.45,1862607
2026-05-13,12:06:00,1778654160,577.25,577.35,577.25,577.35,1862759
2026-05-13,12:07:00,1778654220,577.4,577.4,577.25,577.4,1862931
2026-05-13,12:08:00,1778654280,577.5,577.9,577.5,577.9,1864687
2026-05-13,12:09:00,1778654340,577.7,578,577.7,578,1866412
2026-05-13,12:10:00,1778654400,577.8,578,577.8,577.9,1867215
2026-05-13,12:11:00,1778654460,578,578,577.7,577.95,1868304
