Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,14:49:00,1778231940,647.9,647.9,647.6,647.8,1088709
2026-05-08,14:50:00,1778232000,647.6,648.4,647.6,648.3,1093576
2026-05-08,14:51:00,1778232060,648.05,648.3,648,648.25,1096989
2026-05-08,14:52:00,1778232120,648.05,648.3,648,648.2,1100292
2026-05-08,14:53:00,1778232180,648,648.35,648,648.25,1101673
2026-05-08,14:54:00,1778232240,648,648.35,647.95,648.35,1103566
2026-05-08,14:55:00,1778232300,648.05,648.2,647.9,647.9,1104511
2026-05-08,14:56:00,1778232360,647.85,648.2,647.75,648.2,1105853
2026-05-08,14:57:00,1778232420,648.3,648.3,648.25,648.3,1109830
2026-05-08,14:58:00,1778232480,648,648.1,647.85,648.1,1111248
2026-05-08,14:59:00,1778232540,647.85,647.85,647.1,647.15,1116508
2026-05-08,15:00:00,1778232600,647,647,646.1,646.25,1123956
2026-05-08,15:01:00,1778232660,646.55,646.65,646.3,646.3,1130811
2026-05-08,15:02:00,1778232720,646.1,646.25,645.5,645.6,1138458
2026-05-08,15:03:00,1778232780,645.75,645.85,645.7,645.75,1141993
2026-05-08,15:04:00,1778232840,645.85,645.9,645.5,645.5,1146152
2026-05-08,15:05:00,1778232900,645.85,646,645.55,645.95,1151742
2026-05-08,15:06:00,1778232960,645.9,645.95,645.55,645.65,1153145
2026-05-08,15:07:00,1778233020,645.75,645.75,645.3,645.6,1156198
2026-05-08,15:08:00,1778233080,645.75,645.85,645.5,645.75,1161273
2026-05-08,15:09:00,1778233140,645.55,645.85,645.55,645.65,1162681
2026-05-08,15:10:00,1778233200,645.6,645.8,645.6,645.6,1167806
2026-05-08,15:11:00,1778233260,645.65,645.8,645.65,645.65,1171808
2026-05-08,15:12:00,1778233320,645.75,645.9,645.45,645.6,1178241
2026-05-08,15:13:00,1778233380,645.55,645.55,645.5,645.5,1181676
2026-05-08,15:14:00,1778233440,645.55,645.7,645.5,645.5,1184738
2026-05-08,15:15:00,1778233500,645.35,645.9,645.2,645.65,1188814
2026-05-08,15:16:00,1778233560,645.9,645.9,645.55,645.6,1190480
2026-05-08,15:17:00,1778233620,645.55,645.7,645.55,645.65,1195596
2026-05-08,15:18:00,1778233680,645.7,645.7,645.3,645.45,1208875
2026-05-08,15:19:00,1778233740,645.55,645.55,645.15,645.15,1213821
2026-05-08,15:20:00,1778233800,645.05,645.4,645.05,645.4,1224054
2026-05-08,15:21:00,1778233860,645.2,645.4,645,645,1226226
2026-05-08,15:22:00,1778233920,645.05,645.05,644.65,644.9,1235432
2026-05-08,15:23:00,1778233980,644.6,644.95,644.45,644.8,1243871
2026-05-08,15:24:00,1778234040,644.6,645.15,644.6,645.15,1250759
2026-05-08,15:25:00,1778234100,645.1,645.65,645.1,645.35,1264337
2026-05-08,15:26:00,1778234160,645.75,645.75,645.25,645.45,1277854
2026-05-08,15:27:00,1778234220,645.35,645.35,644.95,645.35,1282207
2026-05-08,15:28:00,1778234280,645.4,645.4,645,645,1290979
2026-05-08,15:29:00,1778234340,644.65,645.4,644.65,645,1302389
2026-05-11,09:15:00,1778471100,642,642,639.3,639.95,29764
2026-05-11,09:16:00,1778471160,640,642.65,639.55,641.75,35127
2026-05-11,09:17:00,1778471220,642.75,642.95,640.4,640.5,41052
2026-05-11,09:18:00,1778471280,640.8,640.8,638.55,639.15,46498
2026-05-11,09:19:00,1778471340,639.1,639.1,637.65,637.65,54735
2026-05-11,09:20:00,1778471400,637.8,638.2,637.5,638.1,59663
2026-05-11,09:21:00,1778471460,637.95,639.75,637.95,638.4,64280
2026-05-11,09:22:00,1778471520,638.8,639.3,638.8,638.9,66832
2026-05-11,09:23:00,1778471580,638.8,639.85,638.1,639.85,70130
2026-05-11,09:24:00,1778471640,640.45,640.8,640.15,640.2,73682
2026-05-11,09:25:00,1778471700,640.5,640.75,639.15,639.15,82845
2026-05-11,09:26:00,1778471760,639.1,640,639,639.45,95515
2026-05-11,09:27:00,1778471820,639.95,640,639.15,639.8,99919
2026-05-11,09:28:00,1778471880,639.65,639.65,639,639.65,101084
2026-05-11,09:29:00,1778471940,639.9,640.7,639.9,640.7,105510
2026-05-11,09:30:00,1778472000,640.75,640.8,640.35,640.35,106065
2026-05-11,09:31:00,1778472060,640.2,640.2,639.25,639.45,115993
2026-05-11,09:32:00,1778472120,639.15,639.5,639.15,639.5,116586
2026-05-11,09:33:00,1778472180,639.25,639.55,639.05,639.05,119821
2026-05-11,09:34:00,1778472240,639.25,639.95,639.25,639.95,122769
2026-05-11,09:35:00,1778472300,639.85,639.9,639,639.3,126064
2026-05-11,09:36:00,1778472360,639.85,640.6,639.85,640.1,129214
2026-05-11,09:37:00,1778472420,640.45,640.45,639.7,639.7,130939
2026-05-11,09:38:00,1778472480,639.35,639.7,638.25,638.25,134435
2026-05-11,09:39:00,1778472540,638.3,638.75,638.1,638.1,139021
2026-05-11,09:40:00,1778472600,638.3,638.4,638,638,140030
2026-05-11,09:41:00,1778472660,638.2,638.4,637.75,638,142712
2026-05-11,09:42:00,1778472720,638.05,638.7,638.05,638.5,144836
2026-05-11,09:43:00,1778472780,638.45,638.45,638,638.45,145433
2026-05-11,09:44:00,1778472840,638.15,638.5,638.15,638.45,145580
2026-05-11,09:45:00,1778472900,638.4,638.95,638.35,638.35,146318
2026-05-11,09:46:00,1778472960,638.2,638.5,638.1,638.45,147863
2026-05-11,09:47:00,1778473020,638.2,638.75,638.2,638.75,150399
2026-05-11,09:48:00,1778473080,638.55,639.25,638.55,638.7,151514
2026-05-11,09:49:00,1778473140,638.45,638.45,637.75,638.15,154296
2026-05-11,09:50:00,1778473200,638.1,638.1,637.75,637.9,155774
2026-05-11,09:51:00,1778473260,638,638.2,637.7,637.8,156934
2026-05-11,09:52:00,1778473320,637.85,637.85,637.45,637.55,161117
2026-05-11,09:53:00,1778473380,637.45,637.55,636.7,636.9,170786
2026-05-11,09:54:00,1778473440,637.1,637.55,637.1,637.5,172550
2026-05-11,09:55:00,1778473500,637.45,637.55,636.8,636.85,173515
2026-05-11,09:56:00,1778473560,636.8,636.8,635.6,635.6,179497
2026-05-11,09:57:00,1778473620,635.9,635.9,634.65,634.85,195293
2026-05-11,09:58:00,1778473680,635.1,635.45,634.7,634.8,198400
2026-05-11,09:59:00,1778473740,635.1,635.1,634.45,634.7,200886
2026-05-11,10:00:00,1778473800,634.3,635,634.3,634.9,202517
2026-05-11,10:01:00,1778473860,635.4,635.4,635,635.1,204132
2026-05-11,10:02:00,1778473920,635,635.4,634.9,634.9,206753
2026-05-11,10:03:00,1778473980,635.35,636,635.15,636,207964
2026-05-11,10:04:00,1778474040,635.95,636,635.95,635.95,208941
2026-05-11,10:05:00,1778474100,635.85,635.95,635.8,635.85,211509
2026-05-11,10:06:00,1778474160,635.8,636.25,635.6,636.1,213271
2026-05-11,10:07:00,1778474220,636.2,636.4,636.2,636.4,214305
2026-05-11,10:08:00,1778474280,636.55,636.55,636.15,636.5,215572
2026-05-11,10:09:00,1778474340,636.85,637.2,636.7,637,217008
2026-05-11,10:10:00,1778474400,636.85,637.9,636.7,637.85,217878
2026-05-11,10:11:00,1778474460,637.8,638.2,637.7,637.75,219152
2026-05-11,10:12:00,1778474520,637.5,638,637.45,638,219726
2026-05-11,10:13:00,1778474580,637.7,638.1,637.65,637.95,220499
2026-05-11,10:14:00,1778474640,637.9,638,637.5,637.7,222164
2026-05-11,10:15:00,1778474700,637.3,637.75,637.05,637.05,226586
2026-05-11,10:16:00,1778474760,637.45,638.2,637.4,637.7,228814
2026-05-11,10:17:00,1778474820,637.85,637.85,637.35,637.45,231147
2026-05-11,10:18:00,1778474880,637.55,637.55,636.4,636.4,231972
2026-05-11,10:19:00,1778474940,636.35,636.4,636.1,636.1,232861
2026-05-11,10:20:00,1778475000,635.75,636.45,635.55,636.2,235999
2026-05-11,10:21:00,1778475060,636.4,636.45,636,636.45,236423
2026-05-11,10:22:00,1778475120,636.4,636.7,636.4,636.5,237474
2026-05-11,10:23:00,1778475180,636.55,636.55,635.95,636.4,238044
2026-05-11,10:24:00,1778475240,636.25,636.7,636.15,636.5,239970
2026-05-11,10:25:00,1778475300,636.45,636.45,636,636.1,241147
2026-05-11,10:26:00,1778475360,636.3,636.3,636,636,241762
2026-05-11,10:27:00,1778475420,636.25,636.3,636,636.1,242229
2026-05-11,10:28:00,1778475480,635.8,636.2,635.8,636.15,242701
2026-05-11,10:29:00,1778475540,636.25,636.25,635.9,636,243120
2026-05-11,10:30:00,1778475600,636.25,636.5,635.8,636,246010
2026-05-11,10:31:00,1778475660,636.1,636.1,635.5,635.95,247352
2026-05-11,10:32:00,1778475720,636,636.2,635.95,636.2,247775
2026-05-11,10:33:00,1778475780,635.95,635.95,635.5,635.8,248532
2026-05-11,10:34:00,1778475840,635.55,636.2,635.55,636.2,249983
2026-05-11,10:35:00,1778475900,636.25,636.25,636.1,636.25,250346
2026-05-11,10:36:00,1778475960,636.45,636.55,636.1,636.45,251364
2026-05-11,10:37:00,1778476020,636.4,636.45,635.75,635.75,253847
2026-05-11,10:38:00,1778476080,635.9,635.9,635.45,635.45,255671
2026-05-11,10:39:00,1778476140,635.4,635.65,634.7,634.9,261311
2026-05-11,10:40:00,1778476200,634.65,635.1,634.65,635,263434
2026-05-11,10:41:00,1778476260,635.05,635.2,634.7,634.8,264437
2026-05-11,10:42:00,1778476320,634.7,634.95,634.65,634.65,266305
2026-05-11,10:43:00,1778476380,634.9,635,634.65,634.75,266853
2026-05-11,10:44:00,1778476440,635,635,634.7,634.95,267358
2026-05-11,10:45:00,1778476500,634.7,635,634.4,634.7,270024
2026-05-11,10:46:00,1778476560,634.75,635,634.3,634.8,272025
2026-05-11,10:47:00,1778476620,635,635.2,634.85,635.2,272840
2026-05-11,10:48:00,1778476680,635.1,635.1,634.6,634.6,280754
2026-05-11,10:49:00,1778476740,634.9,635.5,634.55,635.1,282584
2026-05-11,10:50:00,1778476800,635.45,635.45,635.1,635.4,283083
2026-05-11,10:51:00,1778476860,635.2,635.4,635,635.3,284228
2026-05-11,10:52:00,1778476920,635.2,635.75,635.1,635.65,284819
2026-05-11,10:53:00,1778476980,635.7,636.7,635.6,636.65,285915
2026-05-11,10:54:00,1778477040,636.6,636.6,636.25,636.3,286408
2026-05-11,10:55:00,1778477100,636.55,636.55,635.5,635.5,286893
2026-05-11,10:56:00,1778477160,635.95,635.95,635.8,635.85,287840
2026-05-11,10:57:00,1778477220,635.8,636.15,635.55,636,290120
2026-05-11,10:58:00,1778477280,636.1,636.5,636,636.2,291753
2026-05-11,10:59:00,1778477340,636.45,636.55,636.05,636.35,292171
2026-05-11,11:00:00,1778477400,636.25,636.65,636.2,636.3,292804
2026-05-11,11:01:00,1778477460,636.35,636.7,636.35,636.45,293593
2026-05-11,11:02:00,1778477520,636.75,636.8,636.25,636.25,294363
2026-05-11,11:03:00,1778477580,636.45,637.5,636.25,637.1,295497
2026-05-11,11:04:00,1778477640,637.35,637.35,637.05,637.05,296026
2026-05-11,11:05:00,1778477700,637.3,637.45,637.1,637.15,296448
2026-05-11,11:06:00,1778477760,637.4,637.4,637.05,637.05,297139
2026-05-11,11:07:00,1778477820,637.3,637.3,637,637.25,297629
2026-05-11,11:08:00,1778477880,637.2,637.3,636.8,636.95,298819
2026-05-11,11:09:00,1778477940,637.15,637.2,636.85,637.05,299258
2026-05-11,11:10:00,1778478000,637.25,637.7,637.05,637.6,300489
2026-05-11,11:11:00,1778478060,637.35,637.8,637.35,637.45,301565
2026-05-11,11:12:00,1778478120,637.9,637.95,637.4,637.4,302493
2026-05-11,11:13:00,1778478180,637.7,637.8,637.35,637.45,302914
2026-05-11,11:14:00,1778478240,637.7,637.7,636.2,636.55,307639
2026-05-11,11:15:00,1778478300,636.7,637,636.55,636.6,308309
2026-05-11,11:16:00,1778478360,636.85,636.95,636.5,636.65,308817
2026-05-11,11:17:00,1778478420,636.95,637,636.65,637,309267
2026-05-11,11:18:00,1778478480,636.95,637,636.65,637,309736
2026-05-11,11:19:00,1778478540,636.95,637.05,636.3,636.6,326009
2026-05-11,11:20:00,1778478600,636.85,637,636.7,636.9,326550
2026-05-11,11:21:00,1778478660,637,637,636.85,636.85,327612
2026-05-11,11:22:00,1778478720,637,637,636.7,636.7,328136
2026-05-11,11:23:00,1778478780,637,637.05,636.65,636.65,328873
2026-05-11,11:24:00,1778478840,636.9,636.95,636.65,636.9,329236
2026-05-11,11:25:00,1778478900,636.95,637,636.7,636.8,329927
2026-05-11,11:26:00,1778478960,637,637.05,636.8,636.8,330924
2026-05-11,11:27:00,1778479020,637,637.1,636.8,637.1,331955
2026-05-11,11:28:00,1778479080,637.05,637.05,636.8,636.8,332554
2026-05-11,11:29:00,1778479140,637,637,636.85,636.9,333117
2026-05-11,11:30:00,1778479200,637,637.05,636.85,636.85,333508
2026-05-11,11:31:00,1778479260,637,637.55,636.65,636.65,351427
2026-05-11,11:32:00,1778479320,637,637.05,636.65,636.95,352243
2026-05-11,11:33:00,1778479380,636.8,637,636.75,636.95,353159
2026-05-11,11:34:00,1778479440,636.65,637,636.65,636.7,353508
2026-05-11,11:35:00,1778479500,636.9,636.9,636.65,636.65,353852
2026-05-11,11:36:00,1778479560,636.9,636.9,636.6,636.6,354201
2026-05-11,11:37:00,1778479620,636.85,636.9,636.6,636.6,354591
2026-05-11,11:38:00,1778479680,636.8,636.9,636.6,636.85,357007
2026-05-11,11:39:00,1778479740,636.6,637,635.85,635.85,371207
2026-05-11,11:40:00,1778479800,636.25,636.4,635.2,635.55,392435
2026-05-11,11:41:00,1778479860,635.65,635.85,635.45,635.5,412746
2026-05-11,11:42:00,1778479920,635.8,636.7,635.25,635.25,513702
2026-05-11,11:43:00,1778479980,635.45,635.45,635.1,635.45,515216
2026-05-11,11:44:00,1778480040,635.35,635.4,635.1,635.15,516637
2026-05-11,11:45:00,1778480100,635.2,635.95,635.15,635.5,521214
2026-05-11,11:46:00,1778480160,635.45,635.55,635.2,635.2,528091
2026-05-11,11:47:00,1778480220,635.25,635.3,634.95,635,533744
2026-05-11,11:48:00,1778480280,635.1,635.1,634.8,634.8,534172
2026-05-11,11:49:00,1778480340,635.05,635.1,634.8,635,534905
2026-05-11,11:50:00,1778480400,635.05,635.05,634.8,635,535348
2026-05-11,11:51:00,1778480460,635.05,635.15,634.9,635,535689
2026-05-11,11:52:00,1778480520,635.15,635.25,635,635,536480
2026-05-11,11:53:00,1778480580,635.2,635.65,635,635.3,537966
2026-05-11,11:54:00,1778480640,635.5,635.5,635.3,635.3,539147
2026-05-11,11:55:00,1778480700,635.5,635.5,635.3,635.5,539561
2026-05-11,11:56:00,1778480760,635.2,636.4,635.15,636.4,558676
2026-05-11,11:57:00,1778480820,635.8,636.25,635.1,635.25,577770
2026-05-11,11:58:00,1778480880,635.3,635.5,635.25,635.25,578875
2026-05-11,11:59:00,1778480940,635.45,635.5,635.25,635.5,579369
2026-05-11,12:00:00,1778481000,635.4,635.65,635.25,635.65,581818
2026-05-11,12:01:00,1778481060,635.55,636.7,635.45,636.1,602350
2026-05-11,12:02:00,1778481120,636.45,637.4,636.15,637.1,609574
2026-05-11,12:03:00,1778481180,637.35,637.4,636.2,636.2,613133
2026-05-11,12:04:00,1778481240,636.45,636.6,636.15,636.15,613471
2026-05-11,12:05:00,1778481300,636.05,636.3,635.6,636.3,615289
2026-05-11,12:06:00,1778481360,636.55,636.95,636.1,636.1,616092
2026-05-11,12:07:00,1778481420,636.35,636.6,636.15,636.3,616580
2026-05-11,12:08:00,1778481480,636.55,636.95,636.3,636.65,617135
2026-05-11,12:09:00,1778481540,636.55,636.95,636.5,636.9,617444
2026-05-11,12:10:00,1778481600,636.7,638.45,636.5,637.9,622141
2026-05-11,12:11:00,1778481660,638.45,639,638.3,638.7,628158
2026-05-11,12:12:00,1778481720,638.8,640.7,638.4,640.2,653762
2026-05-11,12:13:00,1778481780,640,640.35,640,640.2,666444
2026-05-11,12:14:00,1778481840,640.25,640.25,639.8,639.85,668840
2026-05-11,12:15:00,1778481900,640,640.15,638.6,639.1,743894
2026-05-11,12:16:00,1778481960,638.7,638.85,638.2,638.2,745025
2026-05-11,12:17:00,1778482020,638.4,638.5,638.15,638.3,745519
2026-05-11,12:18:00,1778482080,638.25,638.65,638.25,638.5,745804
2026-05-11,12:19:00,1778482140,638.4,638.9,638.4,638.9,747566
2026-05-11,12:20:00,1778482200,639.25,639.7,639.25,639.5,748891
2026-05-11,12:21:00,1778482260,639.55,639.55,639,639.3,749461
2026-05-11,12:22:00,1778482320,639,639.3,639,639.25,750047
2026-05-11,12:23:00,1778482380,639,639.7,639,639.7,752660
2026-05-11,12:24:00,1778482440,639.3,639.85,639.3,639.5,753598
2026-05-11,12:25:00,1778482500,639.65,639.8,639.35,639.75,754522
2026-05-11,12:26:00,1778482560,639.7,639.75,639.55,639.75,755327
2026-05-11,12:27:00,1778482620,639.65,639.95,639.55,639.95,757911
2026-05-11,12:28:00,1778482680,639.9,640.5,639.2,640.5,767122
2026-05-11,12:29:00,1778482740,640.3,640.95,640.3,640.95,770005
2026-05-11,12:30:00,1778482800,640.65,640.9,640.5,640.55,771094
2026-05-11,12:31:00,1778482860,640.8,640.8,640.5,640.7,772154
2026-05-11,12:32:00,1778482920,640.75,640.75,640,640.45,776094
2026-05-11,12:33:00,1778482980,640.5,640.8,640.4,640.8,777349
2026-05-11,12:34:00,1778483040,640.9,641.25,640.6,640.95,783969
2026-05-11,12:35:00,1778483100,641.2,641.2,640.85,641,785542
2026-05-11,12:36:00,1778483160,641.25,641.55,641,641.3,786656
2026-05-11,12:37:00,1778483220,641.35,641.35,640.25,640.6,788784
2026-05-11,12:38:00,1778483280,640.55,640.95,640.25,640.25,789877
2026-05-11,12:39:00,1778483340,640.45,640.6,640.15,640.4,790432
2026-05-11,12:40:00,1778483400,640.65,640.95,640.55,640.55,792982
2026-05-11,12:41:00,1778483460,640.8,640.95,640.5,640.5,794689
2026-05-11,12:42:00,1778483520,640.75,641,640.55,641,795190
2026-05-11,12:43:00,1778483580,641.3,641.3,641,641.1,799833
2026-05-11,12:44:00,1778483640,641.5,641.55,641,641.45,801750
2026-05-11,12:45:00,1778483700,641.4,641.4,641,641,802949
2026-05-11,12:46:00,1778483760,641.25,641.45,641,641.05,804427
2026-05-11,12:47:00,1778483820,641.3,641.45,641,641,805011
2026-05-11,12:48:00,1778483880,641.25,641.3,641,641,805652
2026-05-11,12:49:00,1778483940,641.15,641.25,640.9,640.9,806386
2026-05-11,12:50:00,1778484000,641.15,641.45,641,641.05,807378
2026-05-11,12:51:00,1778484060,641.3,641.3,641,641,809050
2026-05-11,12:52:00,1778484120,641.25,641.4,641.05,641.1,809895
2026-05-11,12:53:00,1778484180,641.35,641.4,641,641,810511
2026-05-11,12:54:00,1778484240,641.4,641.4,641,641.05,814235
2026-05-11,12:55:00,1778484300,641,641.05,641,641,817744
2026-05-11,12:56:00,1778484360,641.1,641.15,640.75,641,844632
2026-05-11,12:57:00,1778484420,641.1,641.5,641.05,641.1,846541
2026-05-11,12:58:00,1778484480,641.35,641.4,641,641.1,847123
2026-05-11,12:59:00,1778484540,641.35,641.65,641.3,641.65,848845
2026-05-11,13:00:00,1778484600,641.6,641.8,641.5,641.55,849548
2026-05-11,13:01:00,1778484660,641.75,641.75,641.5,641.55,850259
2026-05-11,13:02:00,1778484720,641.75,641.8,641.5,641.75,850964
2026-05-11,13:03:00,1778484780,641.8,641.8,641,641,851999
2026-05-11,13:04:00,1778484840,641.25,641.25,641,641,859314
2026-05-11,13:05:00,1778484900,641.2,641.4,641,641,865687
2026-05-11,13:06:00,1778484960,641.1,641.1,641,641,879169
2026-05-11,13:07:00,1778485020,641.1,641.25,641,641.1,881481
2026-05-11,13:08:00,1778485080,641.4,641.4,641,641,888194
2026-05-11,13:09:00,1778485140,641.1,641.4,641,641.4,891442
2026-05-11,13:10:00,1778485200,641.5,641.95,641.5,641.9,893258
2026-05-11,13:11:00,1778485260,641.85,642.4,641.55,642,897950
2026-05-11,13:12:00,1778485320,642.25,642.25,642,642,898985
2026-05-11,13:13:00,1778485380,642.25,642.45,642,642.2,901274
2026-05-11,13:14:00,1778485440,642.15,642.55,642.15,642.55,903290
2026-05-11,13:15:00,1778485500,642.8,643.2,642.65,643,909056
2026-05-11,13:16:00,1778485560,642.75,643,642.65,642.95,909679
2026-05-11,13:17:00,1778485620,642.65,642.95,642.5,642.9,910453
2026-05-11,13:18:00,1778485680,642.55,642.9,642.55,642.85,911098
2026-05-11,13:19:00,1778485740,642.6,642.85,642.15,642.4,912911
2026-05-11,13:20:00,1778485800,642.5,642.8,642.2,642.8,914634
2026-05-11,13:21:00,1778485860,642.9,642.95,642.65,642.7,915328
2026-05-11,13:22:00,1778485920,643.2,643.85,643.2,643.8,918512
2026-05-11,13:23:00,1778485980,643.5,644,643.5,643.85,921784
2026-05-11,13:24:00,1778486040,643.95,644.2,643.6,643.75,923335
2026-05-11,13:25:00,1778486100,644,644.15,643.75,644.1,924155
2026-05-11,13:26:00,1778486160,644.15,644.3,643.8,644.2,925318
2026-05-11,13:27:00,1778486220,644.25,644.25,643.85,644.15,926134
2026-05-11,13:28:00,1778486280,644.2,644.2,643.35,643.75,927051
2026-05-11,13:29:00,1778486340,643.7,643.8,643.4,643.55,927825
2026-05-11,13:30:00,1778486400,643.8,644,643.5,643.55,929880
2026-05-11,13:31:00,1778486460,643.8,644.5,643.65,644.1,931501
2026-05-11,13:32:00,1778486520,644.7,644.75,644.3,644.55,934667
2026-05-11,13:33:00,1778486580,644.65,644.65,643.5,643.75,941809
2026-05-11,13:34:00,1778486640,644,644,643.5,643.75,942377
2026-05-11,13:35:00,1778486700,643.95,644.3,643.75,644.1,943068
2026-05-11,13:36:00,1778486760,644.3,644.95,644.3,644.55,946380
2026-05-11,13:37:00,1778486820,645,645,644.45,644.9,947494
2026-05-11,13:38:00,1778486880,644.95,645,644.4,645,948720
2026-05-11,13:39:00,1778486940,645.35,645.35,644.7,644.95,954065
2026-05-11,13:40:00,1778487000,645,645,643.15,644.3,971926
2026-05-11,13:41:00,1778487060,644.2,644.7,643.85,644.7,972683
2026-05-11,13:42:00,1778487120,644.85,645,644.5,645,974855
2026-05-11,13:43:00,1778487180,644.95,645.25,644.85,645,976453
2026-05-11,13:44:00,1778487240,644.65,645.1,644.65,645,977115
2026-05-11,13:45:00,1778487300,644.5,645.4,644.5,645.1,979026
2026-05-11,13:46:00,1778487360,645.4,645.45,645.1,645.45,979749
2026-05-11,13:47:00,1778487420,645.6,645.75,645.2,645.2,981930
2026-05-11,13:48:00,1778487480,645.45,645.6,645.05,645.4,983844
2026-05-11,13:49:00,1778487540,645.1,645.4,645,645.25,984383
2026-05-11,13:50:00,1778487600,645.5,645.75,645.1,645.35,985612
2026-05-11,13:51:00,1778487660,645.6,645.7,644.9,644.9,992562
2026-05-11,13:52:00,1778487720,645.2,645.45,644.65,644.65,994439
2026-05-11,13:53:00,1778487780,644.9,645.05,644.7,644.85,996286
2026-05-11,13:54:00,1778487840,645,645.65,644.5,644.55,1011511
