Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,13:47:00,1778228220,168.08,168.13,167.82,168,54569916
2026-05-08,13:48:00,1778228280,168.07,168.09,167.9,168,54621294
2026-05-08,13:49:00,1778228340,167.95,168.19,167.95,168.06,54682678
2026-05-08,13:50:00,1778228400,168.13,168.19,168,168.19,54729192
2026-05-08,13:51:00,1778228460,168.17,168.3,167.94,167.96,54846008
2026-05-08,13:52:00,1778228520,167.99,168.01,167.9,168,54889138
2026-05-08,13:53:00,1778228580,167.98,168,167.9,167.92,54927254
2026-05-08,13:54:00,1778228640,167.93,168.02,167.9,167.92,54998953
2026-05-08,13:55:00,1778228700,168,168.25,167.93,168.18,55069922
2026-05-08,13:56:00,1778228760,168.16,168.17,167.94,168.06,55109816
2026-05-08,13:57:00,1778228820,168.2,168.2,167.87,167.9,55303114
2026-05-08,13:58:00,1778228880,167.98,168.09,167.55,167.6,55558446
2026-05-08,13:59:00,1778228940,167.7,167.7,167.49,167.49,55681307
2026-05-08,14:00:00,1778229000,167.5,167.69,167.49,167.68,55717360
2026-05-08,14:01:00,1778229060,167.6,167.68,167.5,167.6,55769648
2026-05-08,14:02:00,1778229120,167.52,167.9,167.52,167.73,55824768
2026-05-08,14:03:00,1778229180,167.8,167.97,167.66,167.9,55896229
2026-05-08,14:04:00,1778229240,167.87,168.04,167.8,167.87,55974755
2026-05-08,14:05:00,1778229300,167.8,167.9,167.72,167.72,56038631
2026-05-08,14:06:00,1778229360,167.8,167.9,167.72,167.83,56070894
2026-05-08,14:07:00,1778229420,167.82,168,167.82,168,56122382
2026-05-08,14:08:00,1778229480,167.91,168,167.76,167.9,56202286
2026-05-08,14:09:00,1778229540,167.99,168,167.81,167.93,56257621
2026-05-08,14:10:00,1778229600,167.95,168.2,167.91,168.11,56327738
2026-05-08,14:11:00,1778229660,168.19,168.2,168.1,168.2,56404959
2026-05-08,14:12:00,1778229720,168.12,168.15,167.2,167.28,56547322
2026-05-08,14:13:00,1778229780,167.12,167.28,167,167.01,56819704
2026-05-08,14:14:00,1778229840,167,167.27,167,167.12,56899404
2026-05-08,14:15:00,1778229900,167.19,167.25,166.85,167.13,57140618
2026-05-08,14:16:00,1778229960,167.14,167.2,167,167.1,57191572
2026-05-08,14:17:00,1778230020,167.15,167.19,167,167.11,57239328
2026-05-08,14:18:00,1778230080,167.13,167.2,167.1,167.2,57264671
2026-05-08,14:19:00,1778230140,167.15,167.18,166.89,166.93,57391975
2026-05-08,14:20:00,1778230200,166.98,167.1,166.86,167.08,57495661
2026-05-08,14:21:00,1778230260,167.02,167.1,166.93,167,57527753
2026-05-08,14:22:00,1778230320,166.9,167.08,166.9,166.95,57565561
2026-05-08,14:23:00,1778230380,166.98,167,166.95,166.96,57595293
2026-05-08,14:24:00,1778230440,167,167.05,166.86,166.95,57658201
2026-05-08,14:25:00,1778230500,167,167.02,166.91,166.95,57694639
2026-05-08,14:26:00,1778230560,167,167.21,166.95,167.12,57759174
2026-05-08,14:27:00,1778230620,167.16,167.44,167.14,167.27,57873407
2026-05-08,14:28:00,1778230680,167.28,167.49,167.27,167.42,57933738
2026-05-08,14:29:00,1778230740,167.32,167.9,167.32,167.81,58015425
2026-05-08,14:30:00,1778230800,167.89,167.97,167.7,167.81,58093304
2026-05-08,14:31:00,1778230860,167.77,167.9,167.77,167.9,58136080
2026-05-08,14:32:00,1778230920,167.81,168.2,167.81,168.2,58241232
2026-05-08,14:33:00,1778230980,168.13,168.2,168,168.02,58315219
2026-05-08,14:34:00,1778231040,168.03,168.19,168.02,168.06,58367241
2026-05-08,14:35:00,1778231100,168.14,168.15,167.9,168,58483727
2026-05-08,14:36:00,1778231160,167.97,168.39,167.92,168.24,58667862
2026-05-08,14:37:00,1778231220,168.23,168.36,168.13,168.13,58743028
2026-05-08,14:38:00,1778231280,168.19,168.24,168.13,168.14,58773082
2026-05-08,14:39:00,1778231340,168.19,168.19,168.01,168.06,58809038
2026-05-08,14:40:00,1778231400,168.07,168.23,168.07,168.22,58861929
2026-05-08,14:41:00,1778231460,168.16,168.25,168.1,168.15,58903671
2026-05-08,14:42:00,1778231520,168.14,168.19,168.13,168.13,58936708
2026-05-08,14:43:00,1778231580,168.19,168.24,168.14,168.17,58986509
2026-05-08,14:44:00,1778231640,168.26,168.3,168.2,168.21,59033698
2026-05-08,14:45:00,1778231700,168.28,168.3,168.05,168.11,59099783
2026-05-08,14:46:00,1778231760,168.13,168.2,168.11,168.13,59157007
2026-05-08,14:47:00,1778231820,168.2,168.2,168.1,168.15,59177711
2026-05-08,14:48:00,1778231880,168.13,168.13,167.93,167.94,59273566
2026-05-08,14:49:00,1778231940,167.97,168.01,167.9,167.91,59361769
2026-05-08,14:50:00,1778232000,167.97,167.97,167.22,167.81,59568547
2026-05-08,14:51:00,1778232060,167.8,167.9,167.63,167.77,59627405
2026-05-08,14:52:00,1778232120,167.76,167.8,167.6,167.68,59683168
2026-05-08,14:53:00,1778232180,167.67,167.78,167.61,167.67,59787243
2026-05-08,14:54:00,1778232240,167.68,168.12,167.6,167.89,59881568
2026-05-08,14:55:00,1778232300,167.92,167.99,167.88,167.93,59924412
2026-05-08,14:56:00,1778232360,167.99,168.12,167.94,168.01,59980068
2026-05-08,14:57:00,1778232420,168.09,168.09,167.87,168.03,60038853
2026-05-08,14:58:00,1778232480,168.1,168.11,167.95,168.1,60084347
2026-05-08,14:59:00,1778232540,168.12,168.14,168.01,168.03,60147693
2026-05-08,15:00:00,1778232600,167.95,168.34,167.9,168.3,60321052
2026-05-08,15:01:00,1778232660,168.35,168.6,168.3,168.45,60538545
2026-05-08,15:02:00,1778232720,168.37,168.48,167.63,167.63,60796567
2026-05-08,15:03:00,1778232780,167.62,167.94,167.61,167.94,60886894
2026-05-08,15:04:00,1778232840,167.86,167.98,167.61,167.61,61023813
2026-05-08,15:05:00,1778232900,167.7,167.9,167.61,167.86,61106994
2026-05-08,15:06:00,1778232960,167.89,167.94,167.8,167.81,61166320
2026-05-08,15:07:00,1778233020,167.83,167.9,167.8,167.89,61228515
2026-05-08,15:08:00,1778233080,167.88,168,167.87,167.99,61303789
2026-05-08,15:09:00,1778233140,168,168.14,167.95,168.13,61403618
2026-05-08,15:10:00,1778233200,168.1,168.18,168,168.13,61492978
2026-05-08,15:11:00,1778233260,168.11,168.35,168.07,168.21,61612632
2026-05-08,15:12:00,1778233320,168.18,168.29,168.11,168.14,61704793
2026-05-08,15:13:00,1778233380,168.17,168.19,168.02,168.07,61804729
2026-05-08,15:14:00,1778233440,168.08,168.13,167.52,167.75,62122819
2026-05-08,15:15:00,1778233500,167.67,168,167.6,167.98,62329859
2026-05-08,15:16:00,1778233560,167.99,168,167.78,167.96,62588564
2026-05-08,15:17:00,1778233620,167.99,168.35,167.85,168.22,62877510
2026-05-08,15:18:00,1778233680,168.25,168.54,168.1,168.46,63376784
2026-05-08,15:19:00,1778233740,168.51,168.7,168.4,168.55,63840151
2026-05-08,15:20:00,1778233800,168.44,168.48,167.93,167.97,64033982
2026-05-08,15:21:00,1778233860,167.95,167.97,167.5,167.53,64306672
2026-05-08,15:22:00,1778233920,167.57,167.57,167,167.18,64566703
2026-05-08,15:23:00,1778233980,167.28,167.5,167.08,167.5,64728203
2026-05-08,15:24:00,1778234040,167.45,167.91,167.1,167.89,65570773
2026-05-08,15:25:00,1778234100,167.83,168.18,167.58,168,65742134
2026-05-08,15:26:00,1778234160,167.97,168.25,167.97,168.2,65827212
2026-05-08,15:27:00,1778234220,168.25,168.29,167.34,167.5,65966498
2026-05-08,15:28:00,1778234280,167.41,167.8,167.34,167.8,66034670
2026-05-08,15:29:00,1778234340,167.76,168,167.63,167.97,66138397
2026-05-11,09:15:00,1778471100,167.02,167.02,163.55,165.22,397226
2026-05-11,09:16:00,1778471160,165.38,165.38,164.24,164.75,515231
2026-05-11,09:17:00,1778471220,164.8,165.11,164.52,164.61,597879
2026-05-11,09:18:00,1778471280,164.52,164.53,164.14,164.24,689389
2026-05-11,09:19:00,1778471340,164.33,164.45,164.15,164.37,766427
2026-05-11,09:20:00,1778471400,164.05,164.05,163.06,163.06,1021842
2026-05-11,09:21:00,1778471460,163.15,163.5,163.1,163.24,1134818
2026-05-11,09:22:00,1778471520,163.2,163.4,162.93,162.93,1206720
2026-05-11,09:23:00,1778471580,162.9,163.18,162.8,163.07,1295276
2026-05-11,09:24:00,1778471640,163.08,163.52,162.67,162.67,1375501
2026-05-11,09:25:00,1778471700,162.46,162.81,162.46,162.61,1556334
2026-05-11,09:26:00,1778471760,162.6,162.64,162.04,162.39,1642682
2026-05-11,09:27:00,1778471820,162.4,162.9,162.4,162.64,1749262
2026-05-11,09:28:00,1778471880,162.61,162.72,162.59,162.72,1780432
2026-05-11,09:29:00,1778471940,162.69,162.95,162.66,162.95,1803638
2026-05-11,09:30:00,1778472000,162.66,162.66,161.27,161.81,2064849
2026-05-11,09:31:00,1778472060,161.79,161.83,161.3,161.4,2158713
2026-05-11,09:32:00,1778472120,161.39,161.4,160.87,160.98,2303335
2026-05-11,09:33:00,1778472180,160.97,160.97,160.6,160.7,2377783
2026-05-11,09:34:00,1778472240,160.66,161,160.62,160.9,2436300
2026-05-11,09:35:00,1778472300,160.99,160.99,160.69,160.75,2525655
2026-05-11,09:36:00,1778472360,160.73,160.73,160.37,160.48,2575733
2026-05-11,09:37:00,1778472420,160.41,160.8,160.4,160.76,2641003
2026-05-11,09:38:00,1778472480,160.53,160.64,160.18,160.18,2725784
2026-05-11,09:39:00,1778472540,160.29,160.45,160.2,160.26,2769092
2026-05-11,09:40:00,1778472600,160.13,160.22,159.9,160.2,2917262
2026-05-11,09:41:00,1778472660,160.25,160.63,160.21,160.63,2969598
2026-05-11,09:42:00,1778472720,160.62,160.72,160.45,160.54,2999483
2026-05-11,09:43:00,1778472780,160.61,160.61,160.35,160.45,3060826
2026-05-11,09:44:00,1778472840,160.42,160.47,160.17,160.25,3105056
2026-05-11,09:45:00,1778472900,160.26,160.43,159.75,159.75,3208213
2026-05-11,09:46:00,1778472960,159.83,160.07,159.6,160.05,3268588
2026-05-11,09:47:00,1778473020,160.04,160.04,159.65,159.83,3302840
2026-05-11,09:48:00,1778473080,159.86,159.89,159.75,159.75,3331535
2026-05-11,09:49:00,1778473140,159.73,160.11,159.64,160.03,3392610
2026-05-11,09:50:00,1778473200,159.95,160,159.78,159.81,3443447
2026-05-11,09:51:00,1778473260,159.8,159.98,159.8,159.86,3467758
2026-05-11,09:52:00,1778473320,159.95,160,159.84,159.91,3489763
2026-05-11,09:53:00,1778473380,159.97,160.31,159.8,160.16,3522640
2026-05-11,09:54:00,1778473440,160.24,160.27,160.06,160.07,3556240
2026-05-11,09:55:00,1778473500,160.19,160.19,160.02,160.1,3581332
2026-05-11,09:56:00,1778473560,160.05,160.18,160.03,160.13,3602506
2026-05-11,09:57:00,1778473620,160.03,160.5,160.03,160.47,3642070
2026-05-11,09:58:00,1778473680,160.5,160.8,160.5,160.55,3698340
2026-05-11,09:59:00,1778473740,160.57,160.7,160.5,160.6,3724858
2026-05-11,10:00:00,1778473800,160.63,160.67,160.52,160.53,3750355
2026-05-11,10:01:00,1778473860,160.6,160.6,160.51,160.6,3759876
2026-05-11,10:02:00,1778473920,160.59,160.62,160.42,160.48,3794110
2026-05-11,10:03:00,1778473980,160.69,160.98,160.69,160.92,3837856
2026-05-11,10:04:00,1778474040,160.8,160.81,160.61,160.79,3866274
2026-05-11,10:05:00,1778474100,160.7,160.77,160.6,160.68,3880655
2026-05-11,10:06:00,1778474160,160.8,160.8,160.55,160.62,3904363
2026-05-11,10:07:00,1778474220,160.55,160.75,160.55,160.67,3927280
2026-05-11,10:08:00,1778474280,160.61,160.67,160.6,160.65,3933036
2026-05-11,10:09:00,1778474340,160.75,160.83,160.71,160.83,3958873
2026-05-11,10:10:00,1778474400,160.88,161.01,160.88,160.99,4003954
2026-05-11,10:11:00,1778474460,160.96,161.04,160.93,161.01,4019458
2026-05-11,10:12:00,1778474520,161,161.08,161,161.05,4037480
2026-05-11,10:13:00,1778474580,161.04,161.4,161.04,161.37,4070606
2026-05-11,10:14:00,1778474640,161.44,161.45,161.28,161.3,4112852
2026-05-11,10:15:00,1778474700,161.33,161.33,161.04,161.12,4154705
2026-05-11,10:16:00,1778474760,161.1,161.24,161.04,161.1,4178909
2026-05-11,10:17:00,1778474820,161.2,161.2,160.89,160.96,4259025
2026-05-11,10:18:00,1778474880,160.95,160.97,160.8,160.84,4283713
2026-05-11,10:19:00,1778474940,160.89,160.9,160.76,160.8,4316717
2026-05-11,10:20:00,1778475000,160.85,161.2,160.8,161.09,4331991
2026-05-11,10:21:00,1778475060,161.08,161.19,161.08,161.12,4351694
2026-05-11,10:22:00,1778475120,161.19,161.2,161.15,161.19,4356623
2026-05-11,10:23:00,1778475180,161.17,161.17,161.05,161.05,4377427
2026-05-11,10:24:00,1778475240,161.04,161.04,160.85,160.85,4388958
2026-05-11,10:25:00,1778475300,160.92,160.92,160.65,160.65,4404260
2026-05-11,10:26:00,1778475360,160.61,160.76,160.61,160.72,4413486
2026-05-11,10:27:00,1778475420,160.71,160.71,160.56,160.56,4421912
2026-05-11,10:28:00,1778475480,160.6,160.6,160.4,160.54,4451525
2026-05-11,10:29:00,1778475540,160.51,160.6,160.51,160.55,4458604
2026-05-11,10:30:00,1778475600,160.65,160.66,160.61,160.66,4468061
2026-05-11,10:31:00,1778475660,160.65,160.66,160.54,160.59,4473370
2026-05-11,10:32:00,1778475720,160.55,160.59,160.52,160.58,4479112
2026-05-11,10:33:00,1778475780,160.55,160.58,160.55,160.56,4489232
2026-05-11,10:34:00,1778475840,160.59,160.6,160.56,160.56,4493039
2026-05-11,10:35:00,1778475900,160.59,160.6,160.56,160.56,4498748
2026-05-11,10:36:00,1778475960,160.62,160.67,160.56,160.56,4511701
2026-05-11,10:37:00,1778476020,160.62,160.62,160.56,160.56,4514919
2026-05-11,10:38:00,1778476080,160.51,160.51,160.4,160.47,4530614
2026-05-11,10:39:00,1778476140,160.58,160.64,160.5,160.64,4539675
2026-05-11,10:40:00,1778476200,160.67,160.68,160.57,160.64,4556409
2026-05-11,10:41:00,1778476260,160.58,160.64,160.5,160.55,4565441
2026-05-11,10:42:00,1778476320,160.57,160.57,160.5,160.5,4568202
2026-05-11,10:43:00,1778476380,160.53,160.57,160.5,160.57,4575575
2026-05-11,10:44:00,1778476440,160.65,160.7,160.61,160.68,4583513
2026-05-11,10:45:00,1778476500,160.64,160.77,160.62,160.77,4597562
2026-05-11,10:46:00,1778476560,160.76,160.87,160.74,160.87,4606169
2026-05-11,10:47:00,1778476620,161,161.05,160.88,160.96,4624879
2026-05-11,10:48:00,1778476680,160.94,161,160.9,160.95,4633927
2026-05-11,10:49:00,1778476740,160.96,161.18,160.96,161.15,4648674
2026-05-11,10:50:00,1778476800,160.96,161.11,160.96,161.08,4714650
2026-05-11,10:51:00,1778476860,161.01,161.08,161,161,4719733
2026-05-11,10:52:00,1778476920,161.07,161.1,161.05,161.1,4724380
2026-05-11,10:53:00,1778476980,161.08,161.2,161.08,161.2,4733928
2026-05-11,10:54:00,1778477040,161.18,161.2,161.14,161.15,4742197
2026-05-11,10:55:00,1778477100,161.2,161.22,161.1,161.1,4764076
2026-05-11,10:56:00,1778477160,161.13,161.18,161.05,161.05,4771937
2026-05-11,10:57:00,1778477220,161.09,161.1,161.05,161.05,4778988
2026-05-11,10:58:00,1778477280,161.08,161.09,161.05,161.06,4781427
2026-05-11,10:59:00,1778477340,161.05,161.65,161.05,161.43,4839320
2026-05-11,11:00:00,1778477400,161.49,161.49,161.36,161.41,4856807
2026-05-11,11:01:00,1778477460,161.46,161.58,161.39,161.58,4864997
2026-05-11,11:02:00,1778477520,161.53,161.56,161.4,161.41,4896343
2026-05-11,11:03:00,1778477580,161.49,161.55,161.42,161.51,4905658
2026-05-11,11:04:00,1778477640,161.55,161.62,161.52,161.62,4913147
2026-05-11,11:05:00,1778477700,161.61,161.62,161.58,161.59,4930155
2026-05-11,11:06:00,1778477760,161.58,161.62,161.58,161.6,4933828
2026-05-11,11:07:00,1778477820,161.59,161.62,161.59,161.62,4938198
2026-05-11,11:08:00,1778477880,161.6,161.62,161.6,161.61,4942564
2026-05-11,11:09:00,1778477940,161.62,161.62,161.6,161.6,4945303
2026-05-11,11:10:00,1778478000,161.61,161.62,161.6,161.6,4952493
2026-05-11,11:11:00,1778478060,161.61,161.68,161.61,161.66,4963959
2026-05-11,11:12:00,1778478120,161.68,161.7,161.68,161.68,4973192
2026-05-11,11:13:00,1778478180,161.62,161.69,161.5,161.67,4989229
2026-05-11,11:14:00,1778478240,161.6,161.64,161.51,161.61,4994314
2026-05-11,11:15:00,1778478300,161.65,161.79,161.65,161.75,5005985
2026-05-11,11:16:00,1778478360,161.76,161.79,161.69,161.7,5021313
2026-05-11,11:17:00,1778478420,161.69,161.74,161.61,161.61,5028470
2026-05-11,11:18:00,1778478480,161.53,161.59,161.41,161.47,5034295
2026-05-11,11:19:00,1778478540,161.41,161.41,161.3,161.3,5039228
2026-05-11,11:20:00,1778478600,161.29,161.63,161.29,161.6,5061992
2026-05-11,11:21:00,1778478660,161.55,161.6,161.38,161.53,5068359
2026-05-11,11:22:00,1778478720,161.46,161.58,161.46,161.55,5071587
2026-05-11,11:23:00,1778478780,161.53,161.53,161.46,161.52,5072308
2026-05-11,11:24:00,1778478840,161.47,161.51,161.4,161.45,5075822
2026-05-11,11:25:00,1778478900,161.39,161.48,161.37,161.39,5082129
2026-05-11,11:26:00,1778478960,161.44,161.44,161.37,161.37,5085227
2026-05-11,11:27:00,1778479020,161.31,161.37,161.25,161.25,5090315
2026-05-11,11:28:00,1778479080,161.32,161.32,161.17,161.17,5093993
2026-05-11,11:29:00,1778479140,161.1,161.21,161.1,161.19,5108454
2026-05-11,11:30:00,1778479200,161.09,161.21,161.05,161.12,5120164
2026-05-11,11:31:00,1778479260,161.17,161.3,161.13,161.23,5131664
2026-05-11,11:32:00,1778479320,161.24,161.41,161.24,161.34,5139929
2026-05-11,11:33:00,1778479380,161.3,161.3,161.16,161.16,5150883
2026-05-11,11:34:00,1778479440,161.23,161.23,161.18,161.22,5152947
2026-05-11,11:35:00,1778479500,161.2,161.22,161.16,161.16,5155706
2026-05-11,11:36:00,1778479560,161.15,161.3,161.15,161.25,5166471
2026-05-11,11:37:00,1778479620,161.21,161.25,161.15,161.22,5176766
2026-05-11,11:38:00,1778479680,161.16,161.22,161.15,161.15,5177779
2026-05-11,11:39:00,1778479740,161.16,161.22,161.16,161.18,5181887
2026-05-11,11:40:00,1778479800,161.22,161.22,161.16,161.16,5183763
2026-05-11,11:41:00,1778479860,161.2,161.22,161.16,161.22,5186753
2026-05-11,11:42:00,1778479920,161.2,161.21,161.16,161.17,5195136
2026-05-11,11:43:00,1778479980,161.21,161.21,161.16,161.2,5197607
2026-05-11,11:44:00,1778480040,161.19,161.19,161.16,161.16,5199485
2026-05-11,11:45:00,1778480100,161.18,161.18,161.16,161.18,5201303
2026-05-11,11:46:00,1778480160,161.16,161.18,160.9,160.9,5238142
2026-05-11,11:47:00,1778480220,160.87,160.9,160.8,160.85,5250049
2026-05-11,11:48:00,1778480280,160.89,160.89,160.85,160.85,5251734
2026-05-11,11:49:00,1778480340,160.88,160.88,160.85,160.88,5256441
2026-05-11,11:50:00,1778480400,160.91,160.99,160.86,160.99,5268678
2026-05-11,11:51:00,1778480460,160.95,160.99,160.82,160.82,5274559
2026-05-11,11:52:00,1778480520,160.9,160.9,160.82,160.89,5278566
2026-05-11,11:53:00,1778480580,160.92,160.93,160.82,160.91,5291182
2026-05-11,11:54:00,1778480640,160.85,160.96,160.85,160.95,5294813
2026-05-11,11:55:00,1778480700,160.93,160.93,160.82,160.82,5309305
2026-05-11,11:56:00,1778480760,160.88,160.89,160.8,160.85,5311146
2026-05-11,11:57:00,1778480820,160.8,160.81,160.68,160.68,5316223
2026-05-11,11:58:00,1778480880,160.7,160.72,160.67,160.67,5317908
2026-05-11,11:59:00,1778480940,160.68,160.82,160.66,160.73,5330175
2026-05-11,12:00:00,1778481000,160.74,160.81,160.73,160.75,5330838
2026-05-11,12:01:00,1778481060,160.74,160.74,160.67,160.7,5335844
2026-05-11,12:02:00,1778481120,160.68,160.75,160.68,160.72,5339532
2026-05-11,12:03:00,1778481180,160.75,160.75,160.52,160.6,5386327
2026-05-11,12:04:00,1778481240,160.66,160.73,160.57,160.57,5390218
2026-05-11,12:05:00,1778481300,160.65,160.65,160.56,160.6,5401541
2026-05-11,12:06:00,1778481360,160.65,160.72,160.6,160.62,5411038
2026-05-11,12:07:00,1778481420,160.6,160.69,160.6,160.69,5414323
2026-05-11,12:08:00,1778481480,160.65,160.69,160.57,160.68,5419217
2026-05-11,12:09:00,1778481540,160.65,160.66,160.58,160.59,5428196
2026-05-11,12:10:00,1778481600,160.67,160.72,160.57,160.72,5435505
2026-05-11,12:11:00,1778481660,160.65,160.7,160.55,160.66,5437853
2026-05-11,12:12:00,1778481720,160.6,160.66,160.6,160.65,5440500
2026-05-11,12:13:00,1778481780,160.6,160.65,160.6,160.64,5444279
2026-05-11,12:14:00,1778481840,160.6,160.64,160.51,160.58,5454437
2026-05-11,12:15:00,1778481900,160.51,160.66,160.51,160.55,5466719
2026-05-11,12:16:00,1778481960,160.56,160.61,160.51,160.51,5472559
2026-05-11,12:17:00,1778482020,160.6,160.6,160.52,160.55,5474658
2026-05-11,12:18:00,1778482080,160.61,160.66,160.56,160.57,5478864
2026-05-11,12:19:00,1778482140,160.63,160.75,160.6,160.75,5485080
2026-05-11,12:20:00,1778482200,160.66,160.78,160.66,160.72,5489637
2026-05-11,12:21:00,1778482260,160.8,160.8,160.72,160.78,5490995
2026-05-11,12:22:00,1778482320,160.75,160.78,160.65,160.7,5506614
2026-05-11,12:23:00,1778482380,160.74,160.74,160.7,160.7,5508691
2026-05-11,12:24:00,1778482440,160.74,160.74,160.7,160.7,5512596
2026-05-11,12:25:00,1778482500,160.75,160.77,160.65,160.7,5526756
2026-05-11,12:26:00,1778482560,160.65,160.71,160.65,160.7,5527803
2026-05-11,12:27:00,1778482620,160.67,160.7,160.6,160.6,5540586
2026-05-11,12:28:00,1778482680,160.67,160.67,160.6,160.6,5542370
2026-05-11,12:29:00,1778482740,160.66,160.66,160.52,160.58,5549216
