Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-12,09:23:00,1778557980,162.84,162.95,162.75,162.76,609344
2026-05-12,09:24:00,1778558040,162.75,162.76,162.25,162.3,661780
2026-05-12,09:25:00,1778558100,162.22,162.29,162,162.03,693446
2026-05-12,09:26:00,1778558160,162.01,162.14,161.86,162.14,736916
2026-05-12,09:27:00,1778558220,162.13,162.25,162.08,162.24,761070
2026-05-12,09:28:00,1778558280,162.08,162.7,162,162.38,837621
2026-05-12,09:29:00,1778558340,162.29,162.63,162.29,162.6,896395
2026-05-12,09:30:00,1778558400,162.56,162.56,162.08,162.24,930518
2026-05-12,09:31:00,1778558460,162.32,162.56,162.32,162.56,950037
2026-05-12,09:32:00,1778558520,162.55,162.72,162.48,162.62,981043
2026-05-12,09:33:00,1778558580,162.6,162.6,162.59,162.59,991846
2026-05-12,09:34:00,1778558640,162.54,162.6,162.46,162.6,1011571
2026-05-12,09:35:00,1778558700,162.61,162.88,162.61,162.79,1050503
2026-05-12,09:36:00,1778558760,162.75,163.2,162.74,163,1105884
2026-05-12,09:37:00,1778558820,162.93,163.05,162.87,162.93,1119614
2026-05-12,09:38:00,1778558880,162.95,163.09,162.94,163.08,1164271
2026-05-12,09:39:00,1778558940,163.07,163.07,162.62,162.71,1177496
2026-05-12,09:40:00,1778559000,162.66,162.85,162.66,162.78,1189542
2026-05-12,09:41:00,1778559060,162.75,162.9,162.65,162.87,1208548
2026-05-12,09:42:00,1778559120,162.9,163,162.86,163,1233930
2026-05-12,09:43:00,1778559180,163.05,163.15,163.03,163.12,1258092
2026-05-12,09:44:00,1778559240,163.06,163.06,162.86,162.87,1272585
2026-05-12,09:45:00,1778559300,162.8,163.09,162.79,163.09,1286354
2026-05-12,09:46:00,1778559360,163.05,163.05,162.96,163.02,1314875
2026-05-12,09:47:00,1778559420,163.03,163.15,162.92,163.11,1343701
2026-05-12,09:48:00,1778559480,163.1,163.28,163.05,163.15,1370930
2026-05-12,09:49:00,1778559540,163.11,163.13,163,163.07,1384160
2026-05-12,09:50:00,1778559600,163.03,163.11,162.96,162.98,1398005
2026-05-12,09:51:00,1778559660,163.06,163.2,162.98,163.2,1421999
2026-05-12,09:52:00,1778559720,163.26,163.27,163.2,163.25,1443060
2026-05-12,09:53:00,1778559780,163.2,163.6,163.16,163.6,1488939
2026-05-12,09:54:00,1778559840,163.59,164.37,163.59,164.22,1665178
2026-05-12,09:55:00,1778559900,164.25,164.48,164.22,164.37,1745873
2026-05-12,09:56:00,1778559960,164.42,164.42,164.08,164.29,1805214
2026-05-12,09:57:00,1778560020,164.24,164.3,164.06,164.15,1853499
2026-05-12,09:58:00,1778560080,164.09,164.35,164,164.2,1959150
2026-05-12,09:59:00,1778560140,164.11,164.3,164.03,164.12,1993785
2026-05-12,10:00:00,1778560200,164.11,164.11,163.81,163.82,2017703
2026-05-12,10:01:00,1778560260,163.87,164.1,163.87,163.99,2051574
2026-05-12,10:02:00,1778560320,163.93,164.12,163.82,164.06,2090727
2026-05-12,10:03:00,1778560380,164.07,164.25,164.01,164.24,2107881
2026-05-12,10:04:00,1778560440,164.22,164.25,163.9,163.97,2130670
2026-05-12,10:05:00,1778560500,163.92,163.98,163.85,163.97,2164593
2026-05-12,10:06:00,1778560560,163.94,164.08,163.92,164.04,2192169
2026-05-12,10:07:00,1778560620,164.05,164.2,163.96,164.17,2216268
2026-05-12,10:08:00,1778560680,164.18,164.24,164.13,164.17,2227902
2026-05-12,10:09:00,1778560740,164.19,164.19,164.08,164.11,2239374
2026-05-12,10:10:00,1778560800,164.1,164.25,163.98,164.2,2256931
2026-05-12,10:11:00,1778560860,164.21,164.27,164.11,164.2,2381308
2026-05-12,10:12:00,1778560920,164.17,164.21,164.17,164.19,2389957
2026-05-12,10:13:00,1778560980,164.18,164.32,164.1,164.23,2427319
2026-05-12,10:14:00,1778561040,164.18,164.31,164.18,164.28,2445260
2026-05-12,10:15:00,1778561100,164.31,164.45,164.25,164.44,2469575
2026-05-12,10:16:00,1778561160,164.45,164.5,164.36,164.5,2488601
2026-05-12,10:17:00,1778561220,164.48,164.8,164.48,164.75,2557566
2026-05-12,10:18:00,1778561280,164.74,164.95,164.74,164.95,2587534
2026-05-12,10:19:00,1778561340,164.89,164.89,164.63,164.64,2619932
2026-05-12,10:20:00,1778561400,164.65,164.86,164.65,164.82,2644097
2026-05-12,10:21:00,1778561460,164.8,164.94,164.8,164.94,2670220
2026-05-12,10:22:00,1778561520,164.89,164.94,164.75,164.88,2721338
2026-05-12,10:23:00,1778561580,164.83,164.85,164.52,164.6,2737474
2026-05-12,10:24:00,1778561640,164.54,164.63,164.45,164.48,2746844
2026-05-12,10:25:00,1778561700,164.45,164.48,164.31,164.41,2768816
2026-05-12,10:26:00,1778561760,164.45,164.57,164.4,164.57,2787252
2026-05-12,10:27:00,1778561820,164.51,164.52,164.39,164.45,2796553
2026-05-12,10:28:00,1778561880,164.39,164.47,164.3,164.33,2809930
2026-05-12,10:29:00,1778561940,164.32,164.47,164.3,164.46,2818705
2026-05-12,10:30:00,1778562000,164.45,164.45,164.3,164.34,2823164
2026-05-12,10:31:00,1778562060,164.33,164.64,164.15,164.64,2896200
2026-05-12,10:32:00,1778562120,164.59,164.59,164.27,164.3,2914851
2026-05-12,10:33:00,1778562180,164.29,164.35,164.07,164.18,2928359
2026-05-12,10:34:00,1778562240,164.13,164.18,164,164.01,2955495
2026-05-12,10:35:00,1778562300,164.09,164.13,164.04,164.1,2966335
2026-05-12,10:36:00,1778562360,164.12,164.17,164.03,164.12,2975512
2026-05-12,10:37:00,1778562420,164.05,164.07,163.95,163.95,2998955
2026-05-12,10:38:00,1778562480,163.97,163.99,163.89,163.99,3019169
2026-05-12,10:39:00,1778562540,164.09,164.25,164.06,164.22,3077266
2026-05-12,10:40:00,1778562600,164.21,164.25,164.2,164.22,3096077
2026-05-12,10:41:00,1778562660,164.17,164.35,164.17,164.33,3106384
2026-05-12,10:42:00,1778562720,164.28,164.45,164.28,164.45,3121329
2026-05-12,10:43:00,1778562780,164.41,164.5,164.3,164.4,3137154
2026-05-12,10:44:00,1778562840,164.3,164.43,164.25,164.31,3149426
2026-05-12,10:45:00,1778562900,164.26,164.38,164.1,164.1,3171559
2026-05-12,10:46:00,1778562960,164.14,164.14,163.95,164,3181876
2026-05-12,10:47:00,1778563020,163.95,164.17,163.89,164.1,3202926
2026-05-12,10:48:00,1778563080,164,164.05,163.88,164,3217320
2026-05-12,10:49:00,1778563140,163.97,164,163.85,163.97,3241673
2026-05-12,10:50:00,1778563200,163.88,163.99,163.88,163.99,3254909
2026-05-12,10:51:00,1778563260,163.97,163.99,163.85,163.88,3279415
2026-05-12,10:52:00,1778563320,163.92,163.92,163.87,163.92,3286026
2026-05-12,10:53:00,1778563380,163.77,163.8,163.75,163.8,3321657
2026-05-12,10:54:00,1778563440,163.79,163.85,163.76,163.85,3328926
2026-05-12,10:55:00,1778563500,163.84,163.84,163.69,163.8,3346321
2026-05-12,10:56:00,1778563560,163.84,163.91,163.77,163.77,3358307
2026-05-12,10:57:00,1778563620,163.75,163.8,163.63,163.66,3375471
2026-05-12,10:58:00,1778563680,163.67,163.88,163.66,163.86,3391629
2026-05-12,10:59:00,1778563740,163.85,163.98,163.85,163.94,3402453
2026-05-12,11:00:00,1778563800,163.9,163.94,163.9,163.9,3406298
2026-05-12,11:01:00,1778563860,163.88,163.99,163.82,163.88,3426651
2026-05-12,11:02:00,1778563920,163.95,163.96,163.82,163.95,3437239
2026-05-12,11:03:00,1778563980,163.83,163.94,163.83,163.9,3446703
2026-05-12,11:04:00,1778564040,163.84,163.91,163.8,163.87,3456190
2026-05-12,11:05:00,1778564100,163.85,164,163.8,164,3482194
2026-05-12,11:06:00,1778564160,163.98,164.1,163.9,163.9,3504451
2026-05-12,11:07:00,1778564220,163.88,163.96,163.84,163.94,3514103
2026-05-12,11:08:00,1778564280,163.92,163.94,163.8,163.87,3523967
2026-05-12,11:09:00,1778564340,163.83,163.87,163.81,163.81,3527243
2026-05-12,11:10:00,1778564400,163.8,163.8,163.6,163.73,3575084
2026-05-12,11:11:00,1778564460,163.72,163.72,163.34,163.42,3903896
2026-05-12,11:12:00,1778564520,163.39,163.53,163.39,163.52,3918913
2026-05-12,11:13:00,1778564580,163.49,163.54,163.17,163.17,4191059
2026-05-12,11:14:00,1778564640,163.08,163.14,162.86,162.88,4329135
2026-05-12,11:15:00,1778564700,162.83,162.89,162.78,162.82,4458040
2026-05-12,11:16:00,1778564760,162.84,162.97,162.78,162.92,4512038
2026-05-12,11:17:00,1778564820,162.85,162.92,162.85,162.92,4518085
2026-05-12,11:18:00,1778564880,162.91,163.18,162.91,163.13,4536115
2026-05-12,11:19:00,1778564940,163.14,163.3,163.1,163.15,4558974
2026-05-12,11:20:00,1778565000,163.2,163.72,163.18,163.72,4592850
2026-05-12,11:21:00,1778565060,163.67,163.8,163.58,163.8,4607012
2026-05-12,11:22:00,1778565120,163.77,163.78,163.61,163.76,4628317
2026-05-12,11:23:00,1778565180,163.79,163.79,163.62,163.62,4650326
2026-05-12,11:24:00,1778565240,163.66,163.76,163.6,163.76,4660178
2026-05-12,11:25:00,1778565300,163.8,163.82,163.67,163.82,4695265
2026-05-12,11:26:00,1778565360,163.79,163.9,163.76,163.88,4710774
2026-05-12,11:27:00,1778565420,163.87,163.87,163.69,163.84,4729316
2026-05-12,11:28:00,1778565480,163.87,164.15,163.87,164.12,4790398
2026-05-12,11:29:00,1778565540,164.04,164.08,163.93,164.04,4817061
2026-05-12,11:30:00,1778565600,164.01,164.04,163.83,163.85,4823843
2026-05-12,11:31:00,1778565660,163.91,163.98,163.83,163.9,4832373
2026-05-12,11:32:00,1778565720,163.86,163.9,163.7,163.7,4858958
2026-05-12,11:33:00,1778565780,163.63,164.05,163.53,164.04,4896241
2026-05-12,11:34:00,1778565840,163.99,164.08,163.94,164.06,5010656
2026-05-12,11:35:00,1778565900,164.07,164.07,164.04,164.07,5022501
2026-05-12,11:36:00,1778565960,164.06,164.18,163.91,164.17,5035056
2026-05-12,11:37:00,1778566020,164.15,164.17,164.06,164.07,5039927
2026-05-12,11:38:00,1778566080,164.09,164.16,163.67,163.67,5138248
2026-05-12,11:39:00,1778566140,163.7,163.82,163.7,163.8,5144631
2026-05-12,11:40:00,1778566200,163.78,163.93,163.75,163.93,5152876
2026-05-12,11:41:00,1778566260,163.92,164.14,163.92,164.14,5169362
2026-05-12,11:42:00,1778566320,164.09,164.13,163.75,163.8,5195576
2026-05-12,11:43:00,1778566380,163.76,163.8,163.76,163.8,5200578
2026-05-12,11:44:00,1778566440,163.77,163.94,163.77,163.94,5211752
2026-05-12,11:45:00,1778566500,163.89,163.89,163.7,163.74,5215625
2026-05-12,11:46:00,1778566560,163.7,163.7,163.62,163.65,5225652
2026-05-12,11:47:00,1778566620,163.67,163.74,163.6,163.74,5244254
2026-05-12,11:48:00,1778566680,163.76,163.82,163.64,163.64,5246948
2026-05-12,11:49:00,1778566740,163.65,163.79,163.6,163.78,5252521
2026-05-12,11:50:00,1778566800,163.79,163.82,163.71,163.71,5259859
2026-05-12,11:51:00,1778566860,163.72,163.78,163.66,163.71,5264227
2026-05-12,11:52:00,1778566920,163.67,163.74,163.66,163.74,5271519
2026-05-12,11:53:00,1778566980,163.78,163.78,163.67,163.7,5273647
2026-05-12,11:54:00,1778567040,163.66,163.73,163.66,163.7,5276379
2026-05-12,11:55:00,1778567100,163.69,163.72,163.65,163.71,5281682
2026-05-12,11:56:00,1778567160,163.72,163.84,163.7,163.8,5288993
2026-05-12,11:57:00,1778567220,163.79,163.86,163.71,163.81,5297521
2026-05-12,11:58:00,1778567280,163.84,163.84,163.7,163.7,5304754
2026-05-12,11:59:00,1778567340,163.68,163.68,163.54,163.59,5311378
2026-05-12,12:00:00,1778567400,163.54,163.59,163.53,163.53,5316024
2026-05-12,12:01:00,1778567460,163.52,163.9,163.52,163.82,5331744
2026-05-12,12:02:00,1778567520,163.72,163.72,163.64,163.7,5336511
2026-05-12,12:03:00,1778567580,163.64,163.7,163.64,163.64,5338160
2026-05-12,12:04:00,1778567640,163.65,163.65,163.64,163.65,5341714
2026-05-12,12:05:00,1778567700,163.6,163.67,163.6,163.64,5852063
2026-05-12,12:06:00,1778567760,163.61,163.7,163.61,163.68,5860145
2026-05-12,12:07:00,1778567820,163.64,163.69,163.6,163.62,5880323
2026-05-12,12:08:00,1778567880,163.6,163.72,163.52,163.72,5897737
2026-05-12,12:09:00,1778567940,163.69,163.84,163.69,163.84,5913699
2026-05-12,12:10:00,1778568000,163.79,163.98,163.79,163.98,5937191
2026-05-12,12:11:00,1778568060,163.97,164.25,163.97,164.23,6072929
2026-05-12,12:12:00,1778568120,164.2,164.36,164.18,164.18,6110586
2026-05-12,12:13:00,1778568180,164.17,164.24,163.98,164.01,6130619
2026-05-12,12:14:00,1778568240,163.91,163.91,163.59,163.61,6152116
2026-05-12,12:15:00,1778568300,163.6,163.84,163.58,163.84,6166398
2026-05-12,12:16:00,1778568360,163.9,163.9,163.76,163.76,6193678
2026-05-12,12:17:00,1778568420,163.82,163.86,163.77,163.86,6198373
2026-05-12,12:18:00,1778568480,163.91,163.91,163.84,163.85,6207547
2026-05-12,12:19:00,1778568540,163.86,163.87,163.82,163.84,6215675
2026-05-12,12:20:00,1778568600,163.83,163.89,163.82,163.89,6221376
2026-05-12,12:21:00,1778568660,163.87,163.91,163.85,163.91,6228575
2026-05-12,12:22:00,1778568720,163.9,163.92,163.72,163.75,6263325
2026-05-12,12:23:00,1778568780,163.72,163.79,163.6,163.68,6272937
2026-05-12,12:24:00,1778568840,163.64,163.72,163.56,163.72,6283209
2026-05-12,12:25:00,1778568900,163.67,163.72,163.6,163.62,6287232
2026-05-12,12:26:00,1778568960,163.58,163.59,163.32,163.32,6304695
2026-05-12,12:27:00,1778569020,163.28,163.37,163.2,163.24,6326477
2026-05-12,12:28:00,1778569080,163.23,163.27,163.2,163.2,6336671
2026-05-12,12:29:00,1778569140,163.22,163.33,163.2,163.21,6340471
2026-05-12,12:30:00,1778569200,163.22,163.26,163.14,163.14,6362939
2026-05-12,12:31:00,1778569260,163.13,163.13,163.05,163.12,6371443
2026-05-12,12:32:00,1778569320,163.15,163.15,162.96,162.96,6377760
2026-05-12,12:33:00,1778569380,162.9,162.94,162.9,162.92,6405403
2026-05-12,12:34:00,1778569440,162.9,162.93,162.84,162.84,6426120
2026-05-12,12:35:00,1778569500,162.82,162.82,162.75,162.77,6440823
2026-05-12,12:36:00,1778569560,162.78,162.78,162.65,162.77,6451682
2026-05-12,12:37:00,1778569620,162.73,162.73,162.57,162.73,6475851
2026-05-12,12:38:00,1778569680,162.72,162.85,162.7,162.85,6484985
2026-05-12,12:39:00,1778569740,162.75,162.83,162.7,162.78,6494636
2026-05-12,12:40:00,1778569800,162.77,162.78,162.7,162.7,6498597
2026-05-12,12:41:00,1778569860,162.78,163,162.76,162.99,6506057
2026-05-12,12:42:00,1778569920,162.98,162.98,162.81,162.82,6539516
2026-05-12,12:43:00,1778569980,162.78,162.84,162.7,162.76,6550539
2026-05-12,12:44:00,1778570040,162.8,162.95,162.8,162.88,6553598
2026-05-12,12:45:00,1778570100,162.85,162.9,162.81,162.9,6558985
2026-05-12,12:46:00,1778570160,162.89,162.95,162.75,162.77,6590675
2026-05-12,12:47:00,1778570220,162.67,162.79,162.63,162.76,6603555
2026-05-12,12:48:00,1778570280,162.73,162.75,162.43,162.65,6665828
2026-05-12,12:49:00,1778570340,162.59,162.81,162.59,162.77,6680512
2026-05-12,12:50:00,1778570400,162.72,162.77,162.54,162.57,6703040
2026-05-12,12:51:00,1778570460,162.52,162.57,162.41,162.49,6718287
2026-05-12,12:52:00,1778570520,162.53,162.64,162.46,162.64,7222459
2026-05-12,12:53:00,1778570580,162.61,162.64,162.5,162.55,7228354
2026-05-12,12:54:00,1778570640,162.48,162.49,162.44,162.45,7234099
2026-05-12,12:55:00,1778570700,162.48,162.55,162.48,162.5,7255196
2026-05-12,12:56:00,1778570760,162.51,162.64,162.44,162.62,7269532
2026-05-12,12:57:00,1778570820,162.57,162.7,162.35,162.4,7325912
2026-05-12,12:58:00,1778570880,162.35,162.36,162.3,162.3,7332093
2026-05-12,12:59:00,1778570940,162.28,162.38,162.26,162.34,7335959
2026-05-12,13:00:00,1778571000,162.45,162.55,162.45,162.55,7347914
2026-05-12,13:01:00,1778571060,162.5,162.6,162.5,162.55,7355327
2026-05-12,13:02:00,1778571120,162.54,162.64,162.54,162.64,7367053
2026-05-12,13:03:00,1778571180,162.6,162.69,162.58,162.69,7375316
2026-05-12,13:04:00,1778571240,162.71,162.76,162.62,162.68,7380387
2026-05-12,13:05:00,1778571300,162.62,162.66,162.56,162.59,7384608
2026-05-12,13:06:00,1778571360,162.55,162.59,162.51,162.51,7386576
2026-05-12,13:07:00,1778571420,162.54,162.54,162.45,162.51,7412228
2026-05-12,13:08:00,1778571480,162.5,162.55,162.5,162.54,7435954
2026-05-12,13:09:00,1778571540,162.51,162.51,162.46,162.46,7438291
2026-05-12,13:10:00,1778571600,162.48,162.59,162.35,162.37,7448638
2026-05-12,13:11:00,1778571660,162.4,162.41,162.25,162.29,7459578
2026-05-12,13:12:00,1778571720,162.25,162.49,162.25,162.47,7466255
2026-05-12,13:13:00,1778571780,162.49,162.57,162.49,162.55,7469041
2026-05-12,13:14:00,1778571840,162.51,162.8,162.51,162.8,7475433
2026-05-12,13:15:00,1778571900,162.9,162.9,162.7,162.76,7487557
2026-05-12,13:16:00,1778571960,162.73,162.85,162.73,162.8,7492827
2026-05-12,13:17:00,1778572020,162.81,162.85,162.76,162.79,7496877
2026-05-12,13:18:00,1778572080,162.81,163.05,162.79,163.02,7513793
2026-05-12,13:19:00,1778572140,163.01,163.09,162.88,162.97,7522531
2026-05-12,13:20:00,1778572200,162.98,163.15,162.9,163.15,7533887
2026-05-12,13:21:00,1778572260,163.08,163.15,163.01,163.15,7548644
2026-05-12,13:22:00,1778572320,163.1,163.19,162.93,162.93,7551539
2026-05-12,13:23:00,1778572380,162.98,162.98,162.92,162.92,7554846
2026-05-12,13:24:00,1778572440,162.95,163.07,162.88,162.99,7586419
2026-05-12,13:25:00,1778572500,162.98,162.98,162.8,162.8,7595225
2026-05-12,13:26:00,1778572560,162.76,162.9,162.75,162.87,7599124
2026-05-12,13:27:00,1778572620,162.85,163,162.85,162.97,7612164
2026-05-12,13:28:00,1778572680,162.92,162.99,162.88,162.88,7614406
2026-05-12,13:29:00,1778572740,162.9,162.93,162.82,162.9,7620643
2026-05-12,13:30:00,1778572800,162.87,162.95,162.87,162.9,7623430
2026-05-12,13:31:00,1778572860,162.88,163,162.88,162.95,7632328
2026-05-12,13:32:00,1778572920,162.91,163.1,162.91,163.09,7637262
2026-05-12,13:33:00,1778572980,163.14,163.15,163.01,163.06,7642225
2026-05-12,13:34:00,1778573040,163.01,163.08,162.96,162.96,7646733
2026-05-12,13:35:00,1778573100,162.95,162.96,162.77,162.89,7656317
2026-05-12,13:36:00,1778573160,162.88,162.88,162.7,162.7,7668046
2026-05-12,13:37:00,1778573220,162.66,162.8,162.61,162.75,7676426
2026-05-12,13:38:00,1778573280,162.7,162.75,162.66,162.66,7680284
2026-05-12,13:39:00,1778573340,162.61,162.81,162.61,162.75,7690768
2026-05-12,13:40:00,1778573400,162.7,162.74,162.53,162.6,7700093
2026-05-12,13:41:00,1778573460,162.56,162.6,162.53,162.55,7706198
2026-05-12,13:42:00,1778573520,162.49,162.5,162.32,162.39,7731621
2026-05-12,13:43:00,1778573580,162.34,162.39,162.31,162.35,7738870
2026-05-12,13:44:00,1778573640,162.34,162.41,162.34,162.39,7742479
2026-05-12,13:45:00,1778573700,162.4,162.4,162.39,162.4,7750377
2026-05-12,13:46:00,1778573760,162.39,162.45,162.36,162.44,7763592
2026-05-12,13:47:00,1778573820,162.39,162.44,162.39,162.44,7768627
2026-05-12,13:48:00,1778573880,162.46,162.71,162.46,162.67,7779279
2026-05-12,13:49:00,1778573940,162.7,162.7,162.45,162.45,7786223
2026-05-12,13:50:00,1778574000,162.51,162.75,162.51,162.74,7791350
2026-05-12,13:51:00,1778574060,162.7,162.8,162.69,162.69,7793053
2026-05-12,13:52:00,1778574120,162.73,162.8,162.66,162.74,7798568
2026-05-12,13:53:00,1778574180,162.76,162.76,162.63,162.67,7818853
2026-05-12,13:54:00,1778574240,162.71,162.73,162.6,162.67,7822978
2026-05-12,13:55:00,1778574300,162.62,162.67,162.43,162.5,7827478
2026-05-12,13:56:00,1778574360,162.49,162.61,162.49,162.59,7842775
2026-05-12,13:57:00,1778574420,162.54,162.61,162.5,162.61,7848124
2026-05-12,13:58:00,1778574480,162.56,162.63,162.56,162.6,7850803
2026-05-12,13:59:00,1778574540,162.56,162.56,162.4,162.4,7855636
2026-05-12,14:00:00,1778574600,162.42,162.42,162.26,162.29,7865111
2026-05-12,14:01:00,1778574660,162.35,162.36,162.27,162.3,7873136
2026-05-12,14:02:00,1778574720,162.29,162.37,162.29,162.33,7875500
2026-05-12,14:03:00,1778574780,162.35,162.4,162.21,162.21,7889336
2026-05-12,14:04:00,1778574840,162.16,162.24,162.16,162.16,7897648
2026-05-12,14:05:00,1778574900,162.21,162.22,162.16,162.2,7899987
2026-05-12,14:06:00,1778574960,162.21,162.33,162.21,162.27,7904168
2026-05-12,14:07:00,1778575020,162.28,162.29,162.2,162.22,7911977
2026-05-12,14:08:00,1778575080,162.2,162.23,162.11,162.18,7919867
2026-05-12,14:09:00,1778575140,162.11,162.18,162.06,162.07,7935067
2026-05-12,14:10:00,1778575200,162.06,162.06,161.88,162,8001060
2026-05-12,14:11:00,1778575260,161.96,162.11,161.96,162.07,8013027
2026-05-12,14:12:00,1778575320,162.06,162.07,162.01,162.01,8016208
2026-05-12,14:13:00,1778575380,162.02,162.14,162.01,162.09,8027239
2026-05-12,14:14:00,1778575440,162.05,162.1,162.01,162.01,8032664
2026-05-12,14:15:00,1778575500,161.84,162.35,161.84,162.24,8075600
2026-05-12,14:16:00,1778575560,162.21,162.29,162.2,162.27,8088838
2026-05-12,14:17:00,1778575620,162.26,162.26,162.13,162.2,8095450
2026-05-12,14:18:00,1778575680,162.26,162.26,162.13,162.15,8100213
2026-05-12,14:19:00,1778575740,162.13,162.22,162.03,162.17,8108759
2026-05-12,14:20:00,1778575800,162.12,162.2,162.05,162.05,8117991
2026-05-12,14:21:00,1778575860,162.08,162.08,161.87,161.94,8139478
2026-05-12,14:22:00,1778575920,161.85,162.01,161.8,161.97,8155459
2026-05-12,14:23:00,1778575980,161.92,162.22,161.92,162.2,8162846
