Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,09:37:00,1778213220,2407.4,2407.4,2403.2,2404.1,156536
2026-05-08,09:38:00,1778213280,2402.9,2403.8,2401.7,2402.7,158192
2026-05-08,09:39:00,1778213340,2402.6,2404.9,2401.7,2403.1,165501
2026-05-08,09:40:00,1778213400,2404.7,2404.8,2403.1,2404.2,166263
2026-05-08,09:41:00,1778213460,2403.1,2404,2402.1,2402.1,168449
2026-05-08,09:42:00,1778213520,2402,2413,2401,2413,171813
2026-05-08,09:43:00,1778213580,2412.8,2420.9,2412.5,2420.7,181948
2026-05-08,09:44:00,1778213640,2420.3,2422.3,2418.9,2422.3,186484
2026-05-08,09:45:00,1778213700,2422.5,2422.5,2416.1,2418.3,192561
2026-05-08,09:46:00,1778213760,2418.7,2425.3,2417.7,2425.1,206681
2026-05-08,09:47:00,1778213820,2427.8,2427.8,2425.1,2425.9,212345
2026-05-08,09:48:00,1778213880,2426.4,2427.8,2425.2,2427,218191
2026-05-08,09:49:00,1778213940,2427.8,2430.7,2427.7,2428.1,228729
2026-05-08,09:50:00,1778214000,2428.9,2429.9,2426.1,2429.8,233035
2026-05-08,09:51:00,1778214060,2428.3,2433.3,2428.3,2431.9,243337
2026-05-08,09:52:00,1778214120,2432,2433,2430.5,2432.9,249879
2026-05-08,09:53:00,1778214180,2433.9,2434.8,2432.4,2432.9,258176
2026-05-08,09:54:00,1778214240,2431.6,2433,2431.6,2433,262948
2026-05-08,09:55:00,1778214300,2432.5,2434.8,2432.1,2433.9,266538
2026-05-08,09:56:00,1778214360,2434,2434,2430.1,2431.9,270058
2026-05-08,09:57:00,1778214420,2431.8,2432.8,2430,2430,277378
2026-05-08,09:58:00,1778214480,2430.4,2431.4,2430,2431.4,281391
2026-05-08,09:59:00,1778214540,2431.2,2433.6,2430,2432.1,283485
2026-05-08,10:00:00,1778214600,2433.4,2433.4,2431,2432.3,286376
2026-05-08,10:01:00,1778214660,2433.2,2436,2431.5,2435.9,292786
2026-05-08,10:02:00,1778214720,2436.3,2442.1,2436.3,2442,301955
2026-05-08,10:03:00,1778214780,2442.1,2443.7,2441,2442.9,308033
2026-05-08,10:04:00,1778214840,2443.7,2444,2441.8,2444,315311
2026-05-08,10:05:00,1778214900,2443.4,2444,2441.3,2442.8,318850
2026-05-08,10:06:00,1778214960,2442.7,2444.2,2441.3,2443.9,323129
2026-05-08,10:07:00,1778215020,2443.8,2443.9,2441.4,2442.4,328859
2026-05-08,10:08:00,1778215080,2442.1,2443.8,2441.9,2443.8,331065
2026-05-08,10:09:00,1778215140,2443.7,2446.1,2443.6,2445,334966
2026-05-08,10:10:00,1778215200,2446,2446,2441.2,2441.6,341028
2026-05-08,10:11:00,1778215260,2441.2,2443,2439.8,2440.4,347797
2026-05-08,10:12:00,1778215320,2441,2441.4,2439,2440,355356
2026-05-08,10:13:00,1778215380,2439.8,2443.1,2439,2442.9,360368
2026-05-08,10:14:00,1778215440,2443,2443,2441,2441.6,361854
2026-05-08,10:15:00,1778215500,2441.9,2441.9,2431.3,2433.7,369044
2026-05-08,10:16:00,1778215560,2434.5,2437.4,2433.4,2434.7,373203
2026-05-08,10:17:00,1778215620,2434.9,2435.5,2434.5,2435.1,374965
2026-05-08,10:18:00,1778215680,2435.2,2438.2,2435.1,2437.8,379092
2026-05-08,10:19:00,1778215740,2436.8,2438.5,2436.8,2438.5,380127
2026-05-08,10:20:00,1778215800,2438.6,2439.6,2436.7,2439.5,383434
2026-05-08,10:21:00,1778215860,2438.1,2441.5,2438.1,2441,385399
2026-05-08,10:22:00,1778215920,2440.9,2442,2440,2440,387211
2026-05-08,10:23:00,1778215980,2440.9,2441,2439,2439.5,392716
2026-05-08,10:24:00,1778216040,2439,2441,2435.3,2440,395960
2026-05-08,10:25:00,1778216100,2439.6,2440.9,2438.6,2440.8,397839
2026-05-08,10:26:00,1778216160,2440,2442.2,2440,2441.5,400166
2026-05-08,10:27:00,1778216220,2442.8,2448.1,2442.8,2446.9,406695
2026-05-08,10:28:00,1778216280,2448,2448.6,2445,2447.3,410057
2026-05-08,10:29:00,1778216340,2446.9,2447.3,2445.1,2446,412714
2026-05-08,10:30:00,1778216400,2445.4,2447.4,2445.1,2446.5,415038
2026-05-08,10:31:00,1778216460,2447.4,2447.9,2446.5,2447.6,418788
2026-05-08,10:32:00,1778216520,2447.4,2449.8,2447.4,2448.9,432855
2026-05-08,10:33:00,1778216580,2450,2450.4,2449,2450,435847
2026-05-08,10:34:00,1778216640,2449.4,2451.6,2449.1,2451.2,450870
2026-05-08,10:35:00,1778216700,2451.1,2451.2,2447.5,2448.6,476098
2026-05-08,10:36:00,1778216760,2448.3,2450.8,2448.3,2450.6,484983
2026-05-08,10:37:00,1778216820,2450.3,2451,2449.7,2450,486917
2026-05-08,10:38:00,1778216880,2449.1,2451.2,2448.7,2449.7,494038
2026-05-08,10:39:00,1778216940,2450,2451,2449.5,2449.5,494809
2026-05-08,10:40:00,1778217000,2450,2451,2448.9,2450,496180
2026-05-08,10:41:00,1778217060,2450.6,2450.9,2449,2450,497924
2026-05-08,10:42:00,1778217120,2452.5,2457.5,2451.8,2457.5,505109
2026-05-08,10:43:00,1778217180,2455.5,2461.7,2455.5,2460.4,512837
2026-05-08,10:44:00,1778217240,2461.2,2461.2,2458.5,2459.1,517743
2026-05-08,10:45:00,1778217300,2459.3,2462,2459.3,2461,523559
2026-05-08,10:46:00,1778217360,2462,2462.2,2460.2,2461.7,526499
2026-05-08,10:47:00,1778217420,2460.6,2462,2460.6,2462,528341
2026-05-08,10:48:00,1778217480,2460.7,2462,2460,2461.4,530534
2026-05-08,10:49:00,1778217540,2459.4,2461.1,2458.5,2460,533215
2026-05-08,10:50:00,1778217600,2459.5,2459.5,2455.8,2458.6,538215
2026-05-08,10:51:00,1778217660,2457.5,2458.7,2457.1,2458,540746
2026-05-08,10:52:00,1778217720,2462,2462,2458.6,2458.7,543686
2026-05-08,10:53:00,1778217780,2459,2461.8,2458.8,2461.8,545965
2026-05-08,10:54:00,1778217840,2462,2464.5,2460.8,2461.5,549713
2026-05-08,10:55:00,1778217900,2462,2463.3,2461.5,2463.3,551679
2026-05-08,10:56:00,1778217960,2462.2,2463.3,2461.9,2462,552671
2026-05-08,10:57:00,1778218020,2463,2463,2457.7,2457.7,554889
2026-05-08,10:58:00,1778218080,2458.5,2460,2457.7,2460,555596
2026-05-08,10:59:00,1778218140,2459,2460,2455.6,2455.6,556974
2026-05-08,11:00:00,1778218200,2453.7,2455.5,2453.5,2454.9,559852
2026-05-08,11:01:00,1778218260,2453.7,2454.7,2451.6,2452,562505
2026-05-08,11:02:00,1778218320,2453.6,2456.9,2452.2,2455.3,564662
2026-05-08,11:03:00,1778218380,2456,2456.2,2453.4,2453.9,565424
2026-05-08,11:04:00,1778218440,2454.2,2459.1,2453.6,2457.4,568525
2026-05-08,11:05:00,1778218500,2457.2,2458.3,2456,2456,569212
2026-05-08,11:06:00,1778218560,2456.9,2456.9,2451.3,2452.7,574985
2026-05-08,11:07:00,1778218620,2453.9,2454,2452.4,2454,575782
2026-05-08,11:08:00,1778218680,2453.5,2454,2450,2450.7,578609
2026-05-08,11:09:00,1778218740,2451.8,2452.6,2450.5,2452,579664
2026-05-08,11:10:00,1778218800,2451.9,2451.9,2449.5,2450,584151
2026-05-08,11:11:00,1778218860,2450.1,2451.8,2449.8,2450,585770
2026-05-08,11:12:00,1778218920,2452,2452.2,2450.5,2451.6,587357
2026-05-08,11:13:00,1778218980,2451.7,2451.7,2450,2451,588366
2026-05-08,11:14:00,1778219040,2450,2450.9,2448.1,2450,591931
2026-05-08,11:15:00,1778219100,2450.4,2452,2450.1,2452,592297
2026-05-08,11:16:00,1778219160,2451.2,2451.6,2450.5,2450.5,592681
2026-05-08,11:17:00,1778219220,2450.3,2451.1,2450,2450,593395
2026-05-08,11:18:00,1778219280,2451,2451,2448.8,2450,596182
2026-05-08,11:19:00,1778219340,2450.1,2450.5,2449.1,2450,596641
2026-05-08,11:20:00,1778219400,2450.7,2450.8,2449.5,2450,598024
2026-05-08,11:21:00,1778219460,2449.3,2451.2,2448.7,2450,600217
2026-05-08,11:22:00,1778219520,2449.2,2450.3,2448.6,2450,605255
2026-05-08,11:23:00,1778219580,2448.8,2450.1,2448.6,2450,614545
2026-05-08,11:24:00,1778219640,2451.1,2451.8,2450.1,2450.1,615367
2026-05-08,11:25:00,1778219700,2451,2451,2450,2450,615730
2026-05-08,11:26:00,1778219760,2449.1,2450.1,2449,2449.4,617657
2026-05-08,11:27:00,1778219820,2449.1,2450.1,2448.4,2450.1,620009
2026-05-08,11:28:00,1778219880,2450,2450.1,2448.7,2450,622264
2026-05-08,11:29:00,1778219940,2449,2450.4,2448,2450.2,629313
2026-05-08,11:30:00,1778220000,2448.6,2450.1,2446.7,2450,636473
2026-05-08,11:31:00,1778220060,2449.9,2450.3,2448.6,2450,637061
2026-05-08,11:32:00,1778220120,2450.8,2452.8,2450.8,2452.7,638007
2026-05-08,11:33:00,1778220180,2451.6,2454,2451.5,2454,638489
2026-05-08,11:34:00,1778220240,2452.6,2454,2452.4,2454,638993
2026-05-08,11:35:00,1778220300,2454.1,2454.1,2450.6,2453.5,640461
2026-05-08,11:36:00,1778220360,2452.1,2453.5,2451.9,2452,640634
2026-05-08,11:37:00,1778220420,2453.4,2453.6,2448.9,2448.9,642842
2026-05-08,11:38:00,1778220480,2450,2451,2449.1,2450,644467
2026-05-08,11:39:00,1778220540,2451,2451,2449.4,2449.7,644651
2026-05-08,11:40:00,1778220600,2450,2450.4,2449.7,2449.8,644984
2026-05-08,11:41:00,1778220660,2450,2450.5,2450,2450.5,645225
2026-05-08,11:42:00,1778220720,2450,2450.8,2450,2450.8,645428
2026-05-08,11:43:00,1778220780,2451,2451,2449.1,2450,646320
2026-05-08,11:44:00,1778220840,2450.3,2450.4,2449.8,2450,646632
2026-05-08,11:45:00,1778220900,2449.2,2450.7,2440,2440.4,653441
2026-05-08,11:46:00,1778220960,2440.5,2442.2,2438.2,2439.1,655219
2026-05-08,11:47:00,1778221020,2438.6,2440,2438.5,2440,656045
2026-05-08,11:48:00,1778221080,2439.7,2439.7,2437.1,2437.1,657577
2026-05-08,11:49:00,1778221140,2438.1,2438.1,2436.1,2437,658394
2026-05-08,11:50:00,1778221200,2437.3,2450,2436.1,2448.2,662465
2026-05-08,11:51:00,1778221260,2448.9,2451,2448.9,2450,665018
2026-05-08,11:52:00,1778221320,2451,2451,2450,2450,665812
2026-05-08,11:53:00,1778221380,2450,2450,2450,2450,666531
2026-05-08,11:54:00,1778221440,2450.4,2450.7,2450,2450,667493
2026-05-08,11:55:00,1778221500,2450.2,2450.9,2450,2450.5,668507
2026-05-08,11:56:00,1778221560,2452,2454.4,2452,2454.1,670321
2026-05-08,11:57:00,1778221620,2453,2453.7,2450.1,2450.6,671261
2026-05-08,11:58:00,1778221680,2450.5,2452,2450.1,2450.1,671470
2026-05-08,11:59:00,1778221740,2450,2451,2450,2450,674101
2026-05-08,12:00:00,1778221800,2450.7,2451,2450,2450,675178
2026-05-08,12:01:00,1778221860,2450.7,2450.7,2448.2,2448.2,676834
2026-05-08,12:02:00,1778221920,2449.7,2450.2,2447.8,2450.2,677858
2026-05-08,12:03:00,1778221980,2450,2450.2,2450,2450,678565
2026-05-08,12:04:00,1778222040,2450,2450,2450,2450,679372
2026-05-08,12:05:00,1778222100,2448.5,2449.8,2448,2449.8,681116
2026-05-08,12:06:00,1778222160,2449.7,2450.2,2449.7,2450,681854
2026-05-08,12:07:00,1778222220,2450.4,2450.4,2448.2,2449.1,683483
2026-05-08,12:08:00,1778222280,2449.3,2450,2449.2,2449.2,684297
2026-05-08,12:09:00,1778222340,2449.4,2449.4,2446,2446.8,685727
2026-05-08,12:10:00,1778222400,2446,2447.5,2444.9,2447.5,688410
2026-05-08,12:11:00,1778222460,2447.6,2448.9,2447.3,2448.6,689410
2026-05-08,12:12:00,1778222520,2448.3,2449.9,2448.3,2449.9,690146
2026-05-08,12:13:00,1778222580,2449.3,2449.8,2447.7,2449.6,691220
2026-05-08,12:14:00,1778222640,2448.9,2449.7,2447.2,2449.7,692667
2026-05-08,12:15:00,1778222700,2449.5,2449.7,2447.6,2449.4,693881
2026-05-08,12:16:00,1778222760,2448.4,2449.3,2447.7,2447.8,694967
2026-05-08,12:17:00,1778222820,2449,2449.6,2449,2449.6,695797
2026-05-08,12:18:00,1778222880,2448.6,2450,2447.5,2448.3,696867
2026-05-08,12:19:00,1778222940,2449.1,2450,2448.3,2448.3,697691
2026-05-08,12:20:00,1778223000,2447.2,2449,2445.1,2447.2,699503
2026-05-08,12:21:00,1778223060,2447.1,2447.1,2443.3,2444.6,701155
2026-05-08,12:22:00,1778223120,2444.8,2444.9,2443.8,2444.1,702565
2026-05-08,12:23:00,1778223180,2443.4,2445.2,2441.6,2443.2,705291
2026-05-08,12:24:00,1778223240,2443.6,2445.4,2442.9,2444.4,706213
2026-05-08,12:25:00,1778223300,2443.4,2443.4,2440.6,2441.1,707407
2026-05-08,12:26:00,1778223360,2442.4,2443.1,2440.6,2443.1,708529
2026-05-08,12:27:00,1778223420,2442.3,2444.8,2442.3,2444.5,709477
2026-05-08,12:28:00,1778223480,2443.2,2445,2442.2,2445,710471
2026-05-08,12:29:00,1778223540,2446.4,2446.4,2441,2441,712129
2026-05-08,12:30:00,1778223600,2442.1,2442.8,2439.2,2442.8,714910
2026-05-08,12:31:00,1778223660,2443.1,2444.3,2441.9,2443,715793
2026-05-08,12:32:00,1778223720,2442.8,2445.5,2442.5,2442.5,716976
2026-05-08,12:33:00,1778223780,2443.7,2445.4,2442.5,2445.4,717812
2026-05-08,12:34:00,1778223840,2444.7,2446,2443.5,2443.5,718933
2026-05-08,12:35:00,1778223900,2444.3,2445.4,2444,2444,719919
2026-05-08,12:36:00,1778223960,2443.2,2443.5,2435.6,2438.6,727087
2026-05-08,12:37:00,1778224020,2438.1,2439.9,2437.6,2438.9,728716
2026-05-08,12:38:00,1778224080,2437.6,2439.2,2437.6,2438.8,730229
2026-05-08,12:39:00,1778224140,2438.2,2439.1,2437,2438.5,732222
2026-05-08,12:40:00,1778224200,2438.4,2439.9,2438,2439.7,733301
2026-05-08,12:41:00,1778224260,2440,2440.5,2439.1,2439.2,734692
2026-05-08,12:42:00,1778224320,2439.1,2439.9,2437,2439.9,736515
2026-05-08,12:43:00,1778224380,2439,2440.4,2438.8,2440,737525
2026-05-08,12:44:00,1778224440,2439.5,2440.7,2438,2439.2,738714
2026-05-08,12:45:00,1778224500,2439.3,2440.2,2437.7,2440,740345
2026-05-08,12:46:00,1778224560,2439.1,2440,2438.5,2439.9,741109
2026-05-08,12:47:00,1778224620,2438.7,2440.4,2438.7,2440,742131
2026-05-08,12:48:00,1778224680,2439.9,2440.5,2439.4,2440,743850
2026-05-08,12:49:00,1778224740,2439.5,2440,2439.5,2439.5,744984
2026-05-08,12:50:00,1778224800,2440,2440.8,2439.3,2440,746156
2026-05-08,12:51:00,1778224860,2439.8,2440.2,2439.3,2440,754833
2026-05-08,12:52:00,1778224920,2439.9,2440.4,2438.4,2440,763395
2026-05-08,12:53:00,1778224980,2439.7,2440,2438,2440,769117
2026-05-08,12:54:00,1778225040,2439.9,2440.1,2439.5,2440,774900
2026-05-08,12:55:00,1778225100,2439.8,2440.6,2439.8,2440,779469
2026-05-08,12:56:00,1778225160,2439.8,2440.1,2439.4,2440.1,783970
2026-05-08,12:57:00,1778225220,2440,2440.1,2438.8,2440,787042
2026-05-08,12:58:00,1778225280,2438.7,2440.5,2438.7,2439,789294
2026-05-08,12:59:00,1778225340,2440,2440.2,2438.8,2438.9,794350
2026-05-08,13:00:00,1778225400,2439.5,2440.1,2439.1,2440,796005
2026-05-08,13:01:00,1778225460,2439.8,2440.5,2439.2,2440,797208
2026-05-08,13:02:00,1778225520,2439.5,2440,2439.1,2440,798747
2026-05-08,13:03:00,1778225580,2438.7,2440.2,2438.7,2440,803932
2026-05-08,13:04:00,1778225640,2439.6,2445,2439.6,2444,805742
2026-05-08,13:05:00,1778225700,2445,2447.4,2444.5,2445,807154
2026-05-08,13:06:00,1778225760,2445.5,2446.4,2443.9,2446,808241
2026-05-08,13:07:00,1778225820,2445.9,2446.8,2443.9,2446.8,809064
2026-05-08,13:08:00,1778225880,2446.7,2446.7,2445.1,2445.2,809616
2026-05-08,13:09:00,1778225940,2446.4,2447.4,2445.7,2447.4,810629
2026-05-08,13:10:00,1778226000,2447.5,2447.9,2445.1,2445.1,811984
2026-05-08,13:11:00,1778226060,2445.6,2447.4,2444.2,2446,812617
2026-05-08,13:12:00,1778226120,2447.3,2447.3,2444.4,2446.3,813419
2026-05-08,13:13:00,1778226180,2446.6,2447.5,2445.6,2445.9,814005
2026-05-08,13:14:00,1778226240,2446.5,2447.3,2445.5,2445.8,814961
2026-05-08,13:15:00,1778226300,2447,2447.3,2445.9,2447.3,815548
2026-05-08,13:16:00,1778226360,2446.3,2447.3,2446.3,2447,816152
2026-05-08,13:17:00,1778226420,2447.3,2447.3,2446,2446.1,816768
2026-05-08,13:18:00,1778226480,2447.3,2448,2446.2,2448,817142
2026-05-08,13:19:00,1778226540,2447.7,2448.7,2446,2446,820510
2026-05-08,13:20:00,1778226600,2447.1,2448.9,2446.8,2448.5,821095
2026-05-08,13:21:00,1778226660,2446.9,2448.3,2446,2448.2,821612
2026-05-08,13:22:00,1778226720,2446.9,2448.3,2446.9,2447.3,822144
2026-05-08,13:23:00,1778226780,2448.4,2448.6,2447,2447.3,822705
2026-05-08,13:24:00,1778226840,2448.1,2449,2446.9,2449,823322
2026-05-08,13:25:00,1778226900,2448.6,2450,2446.4,2446.4,825290
2026-05-08,13:26:00,1778226960,2447.7,2447.7,2445.8,2446.1,826206
2026-05-08,13:27:00,1778227020,2447.3,2447.4,2445.9,2447.3,826730
2026-05-08,13:28:00,1778227080,2447.4,2448.5,2446.5,2447.6,827484
2026-05-08,13:29:00,1778227140,2448.5,2449,2447.5,2449,828072
2026-05-08,13:30:00,1778227200,2447.9,2449.9,2447.2,2448.9,830312
2026-05-08,13:31:00,1778227260,2449,2449,2446.6,2446.6,831106
2026-05-08,13:32:00,1778227320,2447.4,2448.9,2446.6,2448.7,832701
2026-05-08,13:33:00,1778227380,2448.6,2448.9,2446.8,2448.5,833294
2026-05-08,13:34:00,1778227440,2447.3,2448.6,2447,2447.5,833843
2026-05-08,13:35:00,1778227500,2448.5,2448.5,2447,2447.3,834714
2026-05-08,13:36:00,1778227560,2448.4,2448.4,2445.8,2447,835314
2026-05-08,13:37:00,1778227620,2446.8,2446.8,2444.7,2445,836843
2026-05-08,13:38:00,1778227680,2445.5,2446,2444.4,2444.6,837499
2026-05-08,13:39:00,1778227740,2445.9,2447,2445.2,2446.4,838123
2026-05-08,13:40:00,1778227800,2446.6,2447.1,2445.3,2447,838750
2026-05-08,13:41:00,1778227860,2447.1,2447.8,2445.5,2445.5,839674
2026-05-08,13:42:00,1778227920,2446.6,2448.3,2445.3,2448,840380
2026-05-08,13:43:00,1778227980,2448.6,2449.5,2448,2448,840931
2026-05-08,13:44:00,1778228040,2448.9,2449.5,2447.5,2448.9,844918
2026-05-08,13:45:00,1778228100,2448,2449,2448,2449,845565
2026-05-08,13:46:00,1778228160,2448.6,2450,2448.6,2448.6,846158
2026-05-08,13:47:00,1778228220,2449.8,2449.8,2447.7,2448.1,847108
2026-05-08,13:48:00,1778228280,2448.4,2449.8,2448.2,2449.7,848200
2026-05-08,13:49:00,1778228340,2448.8,2449.8,2447.9,2448.2,848798
2026-05-08,13:50:00,1778228400,2449.4,2449.8,2447.1,2447.1,849929
2026-05-08,13:51:00,1778228460,2447.2,2449.1,2447.2,2448.8,850448
2026-05-08,13:52:00,1778228520,2449,2449.7,2447.6,2447.8,851241
2026-05-08,13:53:00,1778228580,2449.2,2449.5,2446.8,2448.5,851950
2026-05-08,13:54:00,1778228640,2449.6,2449.8,2448.7,2449.8,852402
2026-05-08,13:55:00,1778228700,2448.9,2449.8,2448.6,2448.8,853032
2026-05-08,13:56:00,1778228760,2449.8,2450,2448.4,2448.4,853828
2026-05-08,13:57:00,1778228820,2448.5,2449.3,2447.1,2447.4,854601
2026-05-08,13:58:00,1778228880,2448.5,2448.5,2446.6,2448,855351
2026-05-08,13:59:00,1778228940,2447.9,2447.9,2441.7,2441.7,857673
2026-05-08,14:00:00,1778229000,2440.7,2442.4,2440,2441,859892
2026-05-08,14:01:00,1778229060,2440,2440.5,2438.7,2438.9,860284
2026-05-08,14:02:00,1778229120,2439.3,2441.2,2438.7,2439.8,860842
2026-05-08,14:03:00,1778229180,2440,2440.5,2440,2440,861027
2026-05-08,14:04:00,1778229240,2441.2,2441.6,2440.2,2440.9,861507
2026-05-08,14:05:00,1778229300,2442.4,2442.4,2441,2441.8,861957
2026-05-08,14:06:00,1778229360,2441.7,2442.4,2441.2,2441.2,862373
2026-05-08,14:07:00,1778229420,2441.8,2442.4,2441.2,2441.3,862760
2026-05-08,14:08:00,1778229480,2441.2,2442.4,2441.2,2441.2,862971
2026-05-08,14:09:00,1778229540,2442,2443,2441.2,2441.5,863363
2026-05-08,14:10:00,1778229600,2441.7,2443.7,2441.7,2442.2,863829
2026-05-08,14:11:00,1778229660,2443.6,2443.9,2442,2443.8,864075
2026-05-08,14:12:00,1778229720,2442.2,2443.6,2441.8,2441.9,864361
2026-05-08,14:13:00,1778229780,2440,2441.1,2440,2440.1,864991
2026-05-08,14:14:00,1778229840,2441,2441.3,2440,2440.1,865565
2026-05-08,14:15:00,1778229900,2440,2441.1,2440,2441.1,865775
2026-05-08,14:16:00,1778229960,2440,2443,2440,2440.9,866832
2026-05-08,14:17:00,1778230020,2442.1,2442.5,2440.5,2440.6,867047
2026-05-08,14:18:00,1778230080,2440.7,2441.7,2440.4,2440.9,867198
2026-05-08,14:19:00,1778230140,2440.2,2440.4,2440,2440.4,867826
2026-05-08,14:20:00,1778230200,2440.3,2442.1,2440,2442.1,868557
2026-05-08,14:21:00,1778230260,2441.9,2443.2,2441.3,2441.9,868733
2026-05-08,14:22:00,1778230320,2442,2442,2441.9,2441.9,869089
2026-05-08,14:23:00,1778230380,2440.9,2442.1,2440.9,2442.1,870757
2026-05-08,14:24:00,1778230440,2441.6,2442.5,2440.2,2440.5,870999
2026-05-08,14:25:00,1778230500,2440.3,2441.5,2440,2440.2,871609
2026-05-08,14:26:00,1778230560,2440,2441.5,2440,2440.8,872032
2026-05-08,14:27:00,1778230620,2441.8,2441.8,2440.6,2440.8,872193
2026-05-08,14:28:00,1778230680,2441.9,2444,2441.1,2443.9,872947
2026-05-08,14:29:00,1778230740,2443.5,2444.8,2442.5,2442.5,873364
2026-05-08,14:30:00,1778230800,2442.7,2443.9,2442.3,2442.5,873626
2026-05-08,14:31:00,1778230860,2444,2444.5,2442,2443.7,873916
2026-05-08,14:32:00,1778230920,2442,2443.9,2441.5,2442.5,874414
2026-05-08,14:33:00,1778230980,2442.3,2445.3,2442,2443,875949
2026-05-08,14:34:00,1778231040,2443.1,2443.1,2440.9,2440.9,876405
2026-05-08,14:35:00,1778231100,2442.1,2442.1,2440.6,2440.8,876736
2026-05-08,14:36:00,1778231160,2440.6,2442.2,2440.6,2441.5,877121
2026-05-08,14:37:00,1778231220,2441.4,2442.8,2441.1,2441.1,877460
2026-05-08,14:38:00,1778231280,2442.4,2443.1,2442.1,2442.4,878036
2026-05-08,14:39:00,1778231340,2442.1,2442.4,2440,2440,882680
2026-05-08,14:40:00,1778231400,2440.7,2441.7,2440,2441.6,884061
2026-05-08,14:41:00,1778231460,2440.8,2440.8,2440,2440,885422
2026-05-08,14:42:00,1778231520,2440.1,2440.6,2440,2440,886326
2026-05-08,14:43:00,1778231580,2440.4,2441.1,2440,2440,887328
2026-05-08,14:44:00,1778231640,2440.6,2440.6,2440,2440,887828
2026-05-08,14:45:00,1778231700,2440.6,2440.6,2440,2440,888802
2026-05-08,14:46:00,1778231760,2440.2,2440.2,2439.4,2440,891180
2026-05-08,14:47:00,1778231820,2438.8,2440.5,2438.8,2440,892001
2026-05-08,14:48:00,1778231880,2440,2440,2440,2440,894116
2026-05-08,14:49:00,1778231940,2441.5,2441.5,2440,2440,894937
2026-05-08,14:50:00,1778232000,2440.1,2440.1,2440,2440,895827
2026-05-08,14:51:00,1778232060,2440.4,2441.1,2440,2440.2,896736
2026-05-08,14:52:00,1778232120,2440,2440.5,2440,2440.5,897720
2026-05-08,14:53:00,1778232180,2440,2440.4,2440,2440,898472
2026-05-08,14:54:00,1778232240,2440.3,2441,2440,2440.2,899239
2026-05-08,14:55:00,1778232300,2440.3,2441.2,2440,2440,899964
2026-05-08,14:56:00,1778232360,2439.9,2441.1,2439.9,2440,900964
2026-05-08,14:57:00,1778232420,2440.1,2440.1,2440,2440,901759
2026-05-08,14:58:00,1778232480,2440.6,2440.8,2440,2440,903018
2026-05-08,14:59:00,1778232540,2440.7,2440.7,2439.6,2440.1,904033
2026-05-08,15:00:00,1778232600,2441.2,2441.2,2440,2440,908424
2026-05-08,15:01:00,1778232660,2440.1,2440.6,2440,2440,914435
2026-05-08,15:02:00,1778232720,2440.1,2440.1,2438.6,2438.6,919270
2026-05-08,15:03:00,1778232780,2439.4,2439.4,2437.6,2437.6,920616
2026-05-08,15:04:00,1778232840,2438.4,2439,2437.6,2438.7,922954
2026-05-08,15:05:00,1778232900,2437.8,2439,2437.8,2438.6,924028
2026-05-08,15:06:00,1778232960,2438.7,2440.4,2438.7,2438.9,932842
2026-05-08,15:07:00,1778233020,2439,2439,2428.9,2432,944224
2026-05-08,15:08:00,1778233080,2431.9,2431.9,2425,2428.7,954969
2026-05-08,15:09:00,1778233140,2429.1,2431.9,2426.1,2431,958490
2026-05-08,15:10:00,1778233200,2429.8,2431,2428.9,2429,959707
2026-05-08,15:11:00,1778233260,2429.5,2430.7,2429,2429.2,961512
2026-05-08,15:12:00,1778233320,2429.3,2430.6,2426.5,2426.6,966033
2026-05-08,15:13:00,1778233380,2426.9,2428,2425.4,2425.9,968309
