Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,12:13:00,1778222580,782.5,782.7,782.5,782.7,1124644
2026-05-08,12:14:00,1778222640,782.6,782.75,782,782.75,1126041
2026-05-08,12:15:00,1778222700,782.35,782.75,782.25,782.75,1126062
2026-05-08,12:16:00,1778222760,782.6,782.6,781,781.7,1128726
2026-05-08,12:17:00,1778222820,781.85,781.9,781.2,781.85,1129269
2026-05-08,12:18:00,1778222880,781.1,781.1,780.6,780.6,1132083
2026-05-08,12:19:00,1778222940,780.9,780.95,780.6,780.9,1132555
2026-05-08,12:20:00,1778223000,781,781.7,780.9,781.4,1134988
2026-05-08,12:21:00,1778223060,781.55,781.55,781.2,781.3,1136291
2026-05-08,12:22:00,1778223120,781.4,781.4,781,781.4,1136810
2026-05-08,12:23:00,1778223180,781,781.75,781,781.75,1137428
2026-05-08,12:24:00,1778223240,781.5,781.9,781.2,781.2,1138022
2026-05-08,12:25:00,1778223300,781.55,781.75,781.55,781.7,1138223
2026-05-08,12:26:00,1778223360,781.2,781.65,781,781.4,1138619
2026-05-08,12:27:00,1778223420,781.35,781.85,780.7,781.85,1140842
2026-05-08,12:28:00,1778223480,782.05,782.05,782.05,782.05,1143240
2026-05-08,12:29:00,1778223540,782,782.25,781.55,782.05,1143796
2026-05-08,12:30:00,1778223600,782,782.05,781.65,782,1144109
2026-05-08,12:31:00,1778223660,781.7,782.05,781.7,782,1144721
2026-05-08,12:32:00,1778223720,782.05,782.05,781.5,781.5,1145026
2026-05-08,12:33:00,1778223780,780.8,781,780.8,781,1145616
2026-05-08,12:34:00,1778223840,781.25,781.25,780.7,781.2,1146045
2026-05-08,12:35:00,1778223900,781,781.2,780.8,781.2,1146425
2026-05-08,12:36:00,1778223960,780.8,781.15,780.55,781.05,1146781
2026-05-08,12:37:00,1778224020,781.15,781.2,780.6,780.6,1147543
2026-05-08,12:38:00,1778224080,780.65,781.05,780.65,781.05,1147768
2026-05-08,12:39:00,1778224140,781.2,781.2,780.65,781.1,1147914
2026-05-08,12:40:00,1778224200,780.65,781.1,780.6,781.05,1148520
2026-05-08,12:41:00,1778224260,780.7,781.2,780.7,781.2,1148880
2026-05-08,12:42:00,1778224320,781.3,781.3,781,781.25,1159651
2026-05-08,12:43:00,1778224380,781.15,781.65,781.15,781.65,1159851
2026-05-08,12:44:00,1778224440,781.3,781.65,781.3,781.55,1160098
2026-05-08,12:45:00,1778224500,780.95,781.05,780.5,780.95,1161436
2026-05-08,12:46:00,1778224560,781.05,781.05,780.4,780.45,1162683
2026-05-08,12:47:00,1778224620,780.05,780.1,779.05,780,1171009
2026-05-08,12:48:00,1778224680,779.4,780.85,779.4,780.15,1172272
2026-05-08,12:49:00,1778224740,780.55,781.25,780.55,780.55,1172518
2026-05-08,12:50:00,1778224800,780.6,781,780.5,780.9,1173244
2026-05-08,12:51:00,1778224860,780.95,781,780.95,781,1173417
2026-05-08,12:52:00,1778224920,780.9,780.9,780.2,780.65,1174539
2026-05-08,12:53:00,1778224980,780.7,780.75,780.1,780.5,1176098
2026-05-08,12:54:00,1778225040,780.8,780.95,780.8,780.95,1176512
2026-05-08,12:55:00,1778225100,781,781.05,780.55,781.05,1176923
2026-05-08,12:56:00,1778225160,781.2,781.2,781.2,781.2,1176998
2026-05-08,12:57:00,1778225220,781.7,781.7,781.2,781.2,1177478
2026-05-08,12:58:00,1778225280,781.6,781.65,781.2,781.45,1178338
2026-05-08,12:59:00,1778225340,781,781.4,781,781.4,1178951
2026-05-08,13:00:00,1778225400,781,782.4,781,781.6,1181634
2026-05-08,13:01:00,1778225460,782,782.2,781.1,781.75,1184167
2026-05-08,13:02:00,1778225520,781.25,781.75,781.2,781.65,1184803
2026-05-08,13:03:00,1778225580,781.2,781.65,781.2,781.45,1184957
2026-05-08,13:04:00,1778225640,781.6,781.95,781.45,781.65,1185427
2026-05-08,13:05:00,1778225700,781.6,781.6,781.1,781.25,1185607
2026-05-08,13:06:00,1778225760,781.5,782,781.15,781.95,1186954
2026-05-08,13:07:00,1778225820,781.75,781.75,781.3,781.35,1186987
2026-05-08,13:08:00,1778225880,781.75,781.8,781.75,781.8,1187070
2026-05-08,13:09:00,1778225940,782.35,783.95,782,783.85,1196660
2026-05-08,13:10:00,1778226000,783.35,784.4,783.35,783.8,1201420
2026-05-08,13:11:00,1778226060,784.35,784.35,783.8,784,1206096
2026-05-08,13:12:00,1778226120,783.8,784.35,783.8,784.05,1211415
2026-05-08,13:13:00,1778226180,783.8,784.3,783.8,784,1214335
2026-05-08,13:14:00,1778226240,784.3,784.3,784,784.05,1214905
2026-05-08,13:15:00,1778226300,784,784.3,784,784.25,1215402
2026-05-08,13:16:00,1778226360,784,784.25,784,784.25,1215724
2026-05-08,13:17:00,1778226420,784.05,785.05,784.05,784.45,1221757
2026-05-08,13:18:00,1778226480,784.85,784.85,784,784.7,1223906
2026-05-08,13:19:00,1778226540,784.6,784.7,784.6,784.65,1224409
2026-05-08,13:20:00,1778226600,784.6,784.65,784.55,784.55,1224430
2026-05-08,13:21:00,1778226660,784.35,784.6,783.8,784.05,1225861
2026-05-08,13:22:00,1778226720,784,784.4,784,784.4,1226108
2026-05-08,13:23:00,1778226780,784.05,784.4,784,784,1226591
2026-05-08,13:24:00,1778226840,784.4,784.4,784,784,1227837
2026-05-08,13:25:00,1778226900,784.05,784.4,784.05,784.4,1228281
2026-05-08,13:26:00,1778226960,784,784.3,784,784.05,1228394
2026-05-08,13:27:00,1778227020,784.15,784.3,784.05,784.05,1229007
2026-05-08,13:28:00,1778227080,784.3,784.3,784.05,784.05,1233338
2026-05-08,13:29:00,1778227140,784.7,784.7,784.5,784.5,1238230
2026-05-08,13:30:00,1778227200,784.2,784.5,784.2,784.25,1239370
2026-05-08,13:31:00,1778227260,783.9,784.4,783.8,784,1242352
2026-05-08,13:32:00,1778227320,783.8,783.8,783.8,783.8,1242687
2026-05-08,13:33:00,1778227380,784.2,784.2,783.05,783.45,1245162
2026-05-08,13:34:00,1778227440,783.5,783.8,783.45,783.8,1245719
2026-05-08,13:35:00,1778227500,783.95,783.95,783.2,783.9,1246270
2026-05-08,13:36:00,1778227560,783.95,783.95,783.45,783.7,1246389
2026-05-08,13:37:00,1778227620,783.2,783.7,782.8,783,1248139
2026-05-08,13:38:00,1778227680,782.75,782.95,781.9,782.5,1248865
2026-05-08,13:39:00,1778227740,782.1,782.5,782.1,782.1,1249058
2026-05-08,13:40:00,1778227800,782.5,782.9,782.5,782.9,1249218
2026-05-08,13:41:00,1778227860,782.55,782.9,782.5,782.5,1249503
2026-05-08,13:42:00,1778227920,782.15,782.75,782.15,782.7,1250119
2026-05-08,13:43:00,1778227980,782.5,782.9,782.5,782.9,1250215
2026-05-08,13:44:00,1778228040,782.5,783.15,782.5,783.15,1251037
2026-05-08,13:45:00,1778228100,783,783.4,783,783.4,1251215
2026-05-08,13:46:00,1778228160,783,783.35,782.9,783.35,1251532
2026-05-08,13:47:00,1778228220,782.85,782.95,782.25,782.25,1252089
2026-05-08,13:48:00,1778228280,782.75,782.9,782.05,782.05,1253420
2026-05-08,13:49:00,1778228340,782,782.55,781.75,782,1254412
2026-05-08,13:50:00,1778228400,781.55,782.05,781,781.5,1257622
2026-05-08,13:51:00,1778228460,781,781.4,780.85,780.85,1258300
2026-05-08,13:52:00,1778228520,781.4,781.45,781.1,781.4,1258607
2026-05-08,13:53:00,1778228580,781.3,781.3,780.8,780.8,1260479
2026-05-08,13:54:00,1778228640,781,781.5,781,781.3,1260691
2026-05-08,13:55:00,1778228700,781.35,781.75,781.3,781.3,1260868
2026-05-08,13:56:00,1778228760,781.75,781.95,781.45,781.5,1261132
2026-05-08,13:57:00,1778228820,782,782,781.3,781.4,1262867
2026-05-08,13:58:00,1778228880,781.35,781.35,780.65,781.1,1263026
2026-05-08,13:59:00,1778228940,781,781.1,780,780.6,1267810
2026-05-08,14:00:00,1778229000,780.8,781.1,780.3,780.75,1272540
2026-05-08,14:01:00,1778229060,781.1,781.1,781.1,781.1,1272606
2026-05-08,14:02:00,1778229120,780.75,784.05,780.75,783.15,1298992
2026-05-08,14:03:00,1778229180,783.6,783.6,782,782,1299630
2026-05-08,14:04:00,1778229240,782.55,782.75,782.55,782.75,1299853
2026-05-08,14:05:00,1778229300,782.7,782.7,782,782.5,1300793
2026-05-08,14:06:00,1778229360,782.75,783.25,782.6,782.6,1308104
2026-05-08,14:07:00,1778229420,782.15,782.15,781.55,782,1308972
2026-05-08,14:08:00,1778229480,781.55,782.55,781.55,782.55,1310267
2026-05-08,14:09:00,1778229540,781.85,782.45,781.7,782,1310584
2026-05-08,14:10:00,1778229600,781.35,782.2,781.35,781.55,1311648
2026-05-08,14:11:00,1778229660,781.9,782,781.9,782,1311716
2026-05-08,14:12:00,1778229720,781.9,782,781.9,781.9,1311919
2026-05-08,14:13:00,1778229780,781.85,782.25,781.8,782.05,1313624
2026-05-08,14:14:00,1778229840,782.2,782.2,781.2,782,1314374
2026-05-08,14:15:00,1778229900,781.3,781.9,781.3,781.75,1314501
2026-05-08,14:16:00,1778229960,781.7,781.7,781,781.65,1314842
2026-05-08,14:17:00,1778230020,781.6,781.95,781.5,781.95,1316163
2026-05-08,14:18:00,1778230080,781.4,782,781.3,782,1316499
2026-05-08,14:19:00,1778230140,782.1,782.1,782,782.05,1316824
2026-05-08,14:20:00,1778230200,782,782,781.55,782,1317203
2026-05-08,14:21:00,1778230260,782.05,782.05,781.45,781.8,1319644
2026-05-08,14:22:00,1778230320,781.5,781.8,781,781.8,1320475
2026-05-08,14:23:00,1778230380,781.5,781.8,781.15,781.7,1320675
2026-05-08,14:24:00,1778230440,781.75,781.75,781.05,781.6,1322561
2026-05-08,14:25:00,1778230500,781.65,781.8,781.1,781.1,1323327
2026-05-08,14:26:00,1778230560,781.55,781.65,781.1,781.65,1323538
2026-05-08,14:27:00,1778230620,781,781.5,781,781.5,1324290
2026-05-08,14:28:00,1778230680,781.1,781.65,781.1,781.15,1325128
2026-05-08,14:29:00,1778230740,781.25,782,781.25,782,1326816
2026-05-08,14:30:00,1778230800,782.1,782.8,781.85,782.35,1333881
2026-05-08,14:31:00,1778230860,782.6,782.6,782.2,782.2,1334043
2026-05-08,14:32:00,1778230920,782.6,782.6,782,782.6,1334687
2026-05-08,14:33:00,1778230980,782.2,782.6,782,782.55,1335240
2026-05-08,14:34:00,1778231040,782.45,782.55,782,782.05,1335665
2026-05-08,14:35:00,1778231100,782,782.5,781.6,782.5,1336454
2026-05-08,14:36:00,1778231160,782,782.45,782,782.45,1336717
2026-05-08,14:37:00,1778231220,782,782.45,782,782.4,1337024
2026-05-08,14:38:00,1778231280,782,782.95,782,782.65,1339087
2026-05-08,14:39:00,1778231340,782.35,782.95,782.35,782.5,1339796
2026-05-08,14:40:00,1778231400,782.8,783,782.8,783,1340395
2026-05-08,14:41:00,1778231460,783.5,783.8,782.55,783,1346891
2026-05-08,14:42:00,1778231520,783.2,783.2,783,783.1,1347260
2026-05-08,14:43:00,1778231580,783.2,783.75,783.05,783.15,1350398
2026-05-08,14:44:00,1778231640,783.5,783.65,783.2,783.45,1350730
2026-05-08,14:45:00,1778231700,783.5,783.5,782.65,782.65,1352515
2026-05-08,14:46:00,1778231760,782.7,783.1,782.55,783,1353089
2026-05-08,14:47:00,1778231820,782.5,782.5,782,782.4,1358194
2026-05-08,14:48:00,1778231880,782,782.45,782,782.4,1363066
2026-05-08,14:49:00,1778231940,782.25,782.85,782.25,782.5,1364024
2026-05-08,14:50:00,1778232000,782.4,782.5,781.8,782.5,1365827
2026-05-08,14:51:00,1778232060,782.4,782.6,782.4,782.6,1367347
2026-05-08,14:52:00,1778232120,782.95,782.95,782.4,782.85,1369253
2026-05-08,14:53:00,1778232180,782.45,783,782.45,782.7,1371114
2026-05-08,14:54:00,1778232240,782.2,783,782,782,1377862
2026-05-08,14:55:00,1778232300,782.95,783.2,782.5,783.2,1378926
2026-05-08,14:56:00,1778232360,783.75,783.75,783,783.45,1384267
2026-05-08,14:57:00,1778232420,783.4,783.7,783,783.3,1385092
2026-05-08,14:58:00,1778232480,783.7,783.7,783.05,783.2,1385497
2026-05-08,14:59:00,1778232540,782.95,782.95,782.4,782.55,1388415
2026-05-08,15:00:00,1778232600,782.9,783,782.4,782.4,1390140
2026-05-08,15:01:00,1778232660,782.55,782.95,782,782.4,1395634
2026-05-08,15:02:00,1778232720,782.25,782.4,781.95,782,1397137
2026-05-08,15:03:00,1778232780,782.9,782.9,782,782,1403569
2026-05-08,15:04:00,1778232840,782.2,782.45,781.85,781.85,1404915
2026-05-08,15:05:00,1778232900,781.8,781.9,781.55,781.9,1405601
2026-05-08,15:06:00,1778232960,781.85,781.85,781.3,781.3,1407029
2026-05-08,15:07:00,1778233020,781.75,781.75,781.45,781.6,1409145
2026-05-08,15:08:00,1778233080,781.5,781.9,780.5,781.4,1414035
2026-05-08,15:09:00,1778233140,780.95,782.15,780.9,782.1,1419571
2026-05-08,15:10:00,1778233200,782.15,782.15,782.1,782.15,1421362
2026-05-08,15:11:00,1778233260,782.25,782.25,782,782,1422449
2026-05-08,15:12:00,1778233320,781.95,782.15,781.65,781.9,1425542
2026-05-08,15:13:00,1778233380,781.85,781.85,781.6,781.6,1427538
2026-05-08,15:14:00,1778233440,781.75,781.8,781.65,781.7,1429571
2026-05-08,15:15:00,1778233500,781.75,782.3,781.65,781.65,1441457
2026-05-08,15:16:00,1778233560,782.15,782.15,781.5,781.5,1443966
2026-05-08,15:17:00,1778233620,781.7,782,781.5,781.55,1446236
2026-05-08,15:18:00,1778233680,780.95,782,780.75,781.65,1463291
2026-05-08,15:19:00,1778233740,781.55,781.55,780.5,780.5,1474031
2026-05-08,15:20:00,1778233800,781.25,781.55,781,781.35,1476160
2026-05-08,15:21:00,1778233860,781.3,781.35,780.25,781.1,1483504
2026-05-08,15:22:00,1778233920,781.05,781.05,780.35,781,1487044
2026-05-08,15:23:00,1778233980,781.1,781.1,781,781.1,1492615
2026-05-08,15:24:00,1778234040,780.55,781.55,780,781.3,1500882
2026-05-08,15:25:00,1778234100,781.95,782.3,780.65,781.2,1512597
2026-05-08,15:26:00,1778234160,781.95,782.3,781.95,782.2,1517068
2026-05-08,15:27:00,1778234220,782.05,782.1,782,782,1525751
2026-05-08,15:28:00,1778234280,782.35,782.8,781,781,1539986
2026-05-08,15:29:00,1778234340,782.35,782.5,781.9,782,1543319
2026-05-11,09:15:00,1778471100,777,777,771,772.1,32331
2026-05-11,09:16:00,1778471160,773.4,774.8,771.65,773.1,41961
2026-05-11,09:17:00,1778471220,773,773,771,771,56749
2026-05-11,09:18:00,1778471280,770.4,770.95,768,768,60736
2026-05-11,09:19:00,1778471340,767.65,769.55,767.65,768.65,69540
2026-05-11,09:20:00,1778471400,768.55,769.5,768.05,769.5,73058
2026-05-11,09:21:00,1778471460,769,769.5,766.9,767.45,88264
2026-05-11,09:22:00,1778471520,768.75,771.35,768.25,770.5,93346
2026-05-11,09:23:00,1778471580,771.1,773.25,770.5,773.25,99478
2026-05-11,09:24:00,1778471640,773.65,773.9,772.9,772.95,106206
2026-05-11,09:25:00,1778471700,772.55,773.85,772.05,772.05,112525
2026-05-11,09:26:00,1778471760,771.65,771.65,770.55,771.2,118296
2026-05-11,09:27:00,1778471820,771.1,772.3,771.1,771.5,124856
2026-05-11,09:28:00,1778471880,772.2,772.2,770.55,771.2,127481
2026-05-11,09:29:00,1778471940,771,772.45,771,772.45,130055
2026-05-11,09:30:00,1778472000,773,773,771.95,772.45,131227
2026-05-11,09:31:00,1778472060,772,772,770.45,770.45,131851
2026-05-11,09:32:00,1778472120,770.75,771.65,770.05,770.5,133392
2026-05-11,09:33:00,1778472180,770.45,770.65,768.9,768.9,136265
2026-05-11,09:34:00,1778472240,768.75,769.75,768.75,769.3,141008
2026-05-11,09:35:00,1778472300,768.9,768.9,767.1,767.8,147362
2026-05-11,09:36:00,1778472360,767.7,768,767.15,767.45,149613
2026-05-11,09:37:00,1778472420,767.2,767.2,766.65,766.8,153462
2026-05-11,09:38:00,1778472480,766.25,766.95,763.15,763.15,168494
2026-05-11,09:39:00,1778472540,763.75,764.1,763.3,764.1,180752
2026-05-11,09:40:00,1778472600,763.7,764.3,762.7,762.9,188119
2026-05-11,09:41:00,1778472660,763.95,763.95,763.1,763.45,189719
2026-05-11,09:42:00,1778472720,762.9,763.3,762.5,762.5,196235
2026-05-11,09:43:00,1778472780,762.95,762.95,761.8,762.3,198657
2026-05-11,09:44:00,1778472840,762.1,762.3,762.1,762.25,199865
2026-05-11,09:45:00,1778472900,762.2,762.3,761.1,761.2,202506
2026-05-11,09:46:00,1778472960,761,761.05,760.5,761.05,206008
2026-05-11,09:47:00,1778473020,761.9,761.9,761.1,761.6,210138
2026-05-11,09:48:00,1778473080,761.65,762.65,761.65,762.5,211960
2026-05-11,09:49:00,1778473140,762.7,763,762.15,762.95,216827
2026-05-11,09:50:00,1778473200,763.25,763.25,761.65,761.65,223587
2026-05-11,09:51:00,1778473260,761.85,762.25,761.65,761.75,225516
2026-05-11,09:52:00,1778473320,761.3,762.65,761.3,762.55,227762
2026-05-11,09:53:00,1778473380,762.45,762.45,761,762.45,236731
2026-05-11,09:54:00,1778473440,762.7,762.7,761.8,761.85,239094
2026-05-11,09:55:00,1778473500,761.35,762,760.8,760.8,239844
2026-05-11,09:56:00,1778473560,761.15,761.15,759.5,759.5,249146
2026-05-11,09:57:00,1778473620,760,761.4,759.55,761.4,252044
2026-05-11,09:58:00,1778473680,761,761,760.5,760.5,255242
2026-05-11,09:59:00,1778473740,760.65,760.65,759.15,759.15,259375
2026-05-11,10:00:00,1778473800,759.5,759.85,759,759.5,261622
2026-05-11,10:01:00,1778473860,759.75,759.75,759,759.65,270606
2026-05-11,10:02:00,1778473920,759.1,760.4,759.1,760.4,273027
2026-05-11,10:03:00,1778473980,760.5,762,760.5,762,275609
2026-05-11,10:04:00,1778474040,762.9,762.9,761.55,762.25,277010
2026-05-11,10:05:00,1778474100,762.45,763.3,762.45,763.2,279280
2026-05-11,10:06:00,1778474160,763.1,763.1,762.55,762.55,280043
2026-05-11,10:07:00,1778474220,762.7,763,762.25,762.7,283479
2026-05-11,10:08:00,1778474280,762.9,763.35,762.75,763.35,286982
2026-05-11,10:09:00,1778474340,763.7,764.35,763.2,764.35,290007
2026-05-11,10:10:00,1778474400,764.4,764.95,764.2,764.95,292990
2026-05-11,10:11:00,1778474460,764.9,764.9,764.3,764.75,293660
2026-05-11,10:12:00,1778474520,764.5,764.95,764,764.45,295430
2026-05-11,10:13:00,1778474580,764.55,765.9,764.55,765.35,297523
2026-05-11,10:14:00,1778474640,765.15,765.15,764.5,764.5,297734
2026-05-11,10:15:00,1778474700,764.05,764.3,763.3,763.3,299079
2026-05-11,10:16:00,1778474760,762.9,763.95,762.7,763.75,306898
2026-05-11,10:17:00,1778474820,763.7,764.15,763.4,763.4,308949
2026-05-11,10:18:00,1778474880,763.35,763.35,762.5,762.65,310951
2026-05-11,10:19:00,1778474940,762.45,763.25,762.45,762.55,311658
2026-05-11,10:20:00,1778475000,762.8,763.3,762.25,763,314085
2026-05-11,10:21:00,1778475060,762.5,762.9,762.5,762.8,314692
2026-05-11,10:22:00,1778475120,762.9,763.55,762.9,763.2,315523
2026-05-11,10:23:00,1778475180,763.55,763.55,763,763,316299
2026-05-11,10:24:00,1778475240,762.85,762.95,761.2,761.2,325329
2026-05-11,10:25:00,1778475300,761,761.75,760.25,760.25,325729
2026-05-11,10:26:00,1778475360,760.35,761,760,761,328025
2026-05-11,10:27:00,1778475420,761.2,761.95,761.2,761.2,328779
2026-05-11,10:28:00,1778475480,761.45,761.5,761.15,761.5,329097
2026-05-11,10:29:00,1778475540,761,762.15,761,762.15,336692
2026-05-11,10:30:00,1778475600,761.05,761.85,761.05,761.65,337169
2026-05-11,10:31:00,1778475660,761.1,761.4,760.9,761.3,337552
2026-05-11,10:32:00,1778475720,760.9,761.25,760.65,760.65,338043
2026-05-11,10:33:00,1778475780,760.7,760.7,760.3,760.65,339601
2026-05-11,10:34:00,1778475840,760.9,761.15,760.55,760.55,343119
2026-05-11,10:35:00,1778475900,760.4,760.75,760.4,760.75,343366
2026-05-11,10:36:00,1778475960,761,761.5,760.95,760.95,343548
2026-05-11,10:37:00,1778476020,760.4,760.8,759.45,759.85,347297
2026-05-11,10:38:00,1778476080,759.6,759.85,759.1,759.2,347856
2026-05-11,10:39:00,1778476140,759.6,759.6,758.55,759,351133
2026-05-11,10:40:00,1778476200,759.85,759.85,758.95,758.95,352132
2026-05-11,10:41:00,1778476260,758.85,759.15,758.85,759.05,353477
2026-05-11,10:42:00,1778476320,759.15,759.3,758.6,759.3,356028
2026-05-11,10:43:00,1778476380,758.65,759.35,758.65,759.35,356450
2026-05-11,10:44:00,1778476440,759.9,760.9,759.9,760.5,357577
2026-05-11,10:45:00,1778476500,760.1,760.1,759.1,759.7,360610
2026-05-11,10:46:00,1778476560,760.05,760.85,759.8,760.85,361131
2026-05-11,10:47:00,1778476620,760.7,761,760.3,760.75,363202
2026-05-11,10:48:00,1778476680,760.4,760.4,759.6,760.05,365708
2026-05-11,10:49:00,1778476740,759.8,760.25,759.15,759.65,366881
2026-05-11,10:50:00,1778476800,759.9,760.4,759.65,760.4,369933
2026-05-11,10:51:00,1778476860,760.2,760.9,759.55,759.55,370254
2026-05-11,10:52:00,1778476920,759,760.3,759,760.15,379531
2026-05-11,10:53:00,1778476980,760.65,761.15,760.65,761.15,379840
2026-05-11,10:54:00,1778477040,761.05,761.4,760.7,761.4,380465
2026-05-11,10:55:00,1778477100,761.5,761.5,760.85,761.2,380924
2026-05-11,10:56:00,1778477160,761.3,761.45,760.55,760.55,381019
2026-05-11,10:57:00,1778477220,761,761.2,760.55,761.2,382166
2026-05-11,10:58:00,1778477280,760.65,761.75,760.65,761.75,385155
2026-05-11,10:59:00,1778477340,761.5,761.6,761.5,761.55,385265
2026-05-11,11:00:00,1778477400,761.5,761.7,761,761.7,386121
2026-05-11,11:01:00,1778477460,761,761.7,761,761.05,387203
2026-05-11,11:02:00,1778477520,762,762,760.65,761.1,389772
2026-05-11,11:03:00,1778477580,760.4,761.5,760.4,761.4,391482
2026-05-11,11:04:00,1778477640,761.55,761.55,760.65,761.15,392715
2026-05-11,11:05:00,1778477700,761.6,761.6,761.2,761.6,392813
2026-05-11,11:06:00,1778477760,761.85,762,761.85,762,393866
2026-05-11,11:07:00,1778477820,761.95,761.95,760.55,760.55,394571
2026-05-11,11:08:00,1778477880,760.35,760.35,759,759,398422
2026-05-11,11:09:00,1778477940,759.3,759.9,758.95,759.15,400049
2026-05-11,11:10:00,1778478000,759.45,759.95,759.45,759.9,400373
2026-05-11,11:11:00,1778478060,759.95,760,759.5,759.8,401758
2026-05-11,11:12:00,1778478120,760.45,760.45,759.75,760.2,402773
2026-05-11,11:13:00,1778478180,759.65,759.9,759.15,759.45,403857
2026-05-11,11:14:00,1778478240,759.5,759.55,759.4,759.55,403973
2026-05-11,11:15:00,1778478300,759.75,760,759.4,759.7,404652
