Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,11:33:00,1778133780,251.25,251.31,251.07,251.18,6502531
2026-05-07,11:34:00,1778133840,251.16,251.16,251,251.07,6520037
2026-05-07,11:35:00,1778133900,251,251,250.9,251,6529929
2026-05-07,11:36:00,1778133960,250.9,251.27,250.9,251.21,6542553
2026-05-07,11:37:00,1778134020,251.22,251.25,251.15,251.2,6545832
2026-05-07,11:38:00,1778134080,251.24,251.25,251.13,251.22,6553960
2026-05-07,11:39:00,1778134140,251.25,251.25,251.01,251.04,6569217
2026-05-07,11:40:00,1778134200,251.06,251.15,251,251.11,6573844
2026-05-07,11:41:00,1778134260,251.13,251.14,251,251.14,6584319
2026-05-07,11:42:00,1778134320,251.1,251.14,250.9,250.9,6596058
2026-05-07,11:43:00,1778134380,250.89,251.02,250.82,251,6621560
2026-05-07,11:44:00,1778134440,250.91,250.99,250.65,250.65,6724654
2026-05-07,11:45:00,1778134500,250.75,250.75,250.65,250.74,6738698
2026-05-07,11:46:00,1778134560,250.75,250.9,250.68,250.9,6754247
2026-05-07,11:47:00,1778134620,250.89,250.97,250.8,250.8,6767683
2026-05-07,11:48:00,1778134680,250.85,250.9,250.79,250.9,6783864
2026-05-07,11:49:00,1778134740,250.86,250.97,250.85,250.97,6788980
2026-05-07,11:50:00,1778134800,251,251.12,251,251.12,6798086
2026-05-07,11:51:00,1778134860,251.06,251.27,251.06,251.25,6810353
2026-05-07,11:52:00,1778134920,251.3,251.39,251.25,251.38,6819120
2026-05-07,11:53:00,1778134980,251.31,251.44,251.31,251.44,6830973
2026-05-07,11:54:00,1778135040,251.49,251.5,251.3,251.34,6861342
2026-05-07,11:55:00,1778135100,251.35,252.2,251.33,252.2,7052839
2026-05-07,11:56:00,1778135160,252.19,252.19,252,252.02,7080206
2026-05-07,11:57:00,1778135220,252.1,252.1,252,252.01,7104441
2026-05-07,11:58:00,1778135280,252.05,252.1,252.03,252.1,7154809
2026-05-07,11:59:00,1778135340,252.05,252.1,251.97,252,7165972
2026-05-07,12:00:00,1778135400,252.02,252.06,251.97,252,7180257
2026-05-07,12:01:00,1778135460,252.05,252.05,251.97,252.05,7189496
2026-05-07,12:02:00,1778135520,252.08,252.19,252,252.09,7259168
2026-05-07,12:03:00,1778135580,252.19,252.2,252.09,252.11,7274903
2026-05-07,12:04:00,1778135640,252.18,252.18,252.11,252.14,7285879
2026-05-07,12:05:00,1778135700,252.1,252.34,252.07,252.31,7386870
2026-05-07,12:06:00,1778135760,252.29,252.35,252.1,252.13,7426603
2026-05-07,12:07:00,1778135820,252.2,252.35,252.17,252.3,7512212
2026-05-07,12:08:00,1778135880,252.35,252.35,252.14,252.16,7549970
2026-05-07,12:09:00,1778135940,252.12,252.16,252.01,252.12,7626407
2026-05-07,12:10:00,1778136000,252.15,252.15,251.9,252.14,7713478
2026-05-07,12:11:00,1778136060,252.23,252.25,252,252.04,7733536
2026-05-07,12:12:00,1778136120,252.13,252.15,252.08,252.1,7739169
2026-05-07,12:13:00,1778136180,252.04,252.23,252.04,252.21,7768023
2026-05-07,12:14:00,1778136240,252.16,252.3,252.12,252.29,7792812
2026-05-07,12:15:00,1778136300,252.3,252.55,252.3,252.5,7895667
2026-05-07,12:16:00,1778136360,252.45,252.47,252.3,252.36,7921843
2026-05-07,12:17:00,1778136420,252.37,252.37,252.11,252.3,7935529
2026-05-07,12:18:00,1778136480,252.21,252.34,252.2,252.34,7948084
2026-05-07,12:19:00,1778136540,252.32,252.34,252.1,252.22,7971535
2026-05-07,12:20:00,1778136600,252.12,252.28,252.1,252.24,7988874
2026-05-07,12:21:00,1778136660,252.18,252.25,252.15,252.2,7996135
2026-05-07,12:22:00,1778136720,252.25,252.25,252.15,252.15,8007163
2026-05-07,12:23:00,1778136780,252.23,252.29,252.09,252.2,8034606
2026-05-07,12:24:00,1778136840,252.19,252.2,252.11,252.2,8041080
2026-05-07,12:25:00,1778136900,252.14,252.32,252.12,252.32,8092335
2026-05-07,12:26:00,1778136960,252.3,252.32,252.26,252.3,8105639
2026-05-07,12:27:00,1778137020,252.31,252.31,252.13,252.15,8124818
2026-05-07,12:28:00,1778137080,252.23,252.25,252.1,252.23,8144129
2026-05-07,12:29:00,1778137140,252.04,252.12,251.8,251.84,8173703
2026-05-07,12:30:00,1778137200,251.83,251.83,251.4,251.54,8229176
2026-05-07,12:31:00,1778137260,251.53,251.62,251.43,251.57,8251913
2026-05-07,12:32:00,1778137320,251.46,251.51,251.2,251.2,8291868
2026-05-07,12:33:00,1778137380,251.27,251.27,251.01,251.19,8374895
2026-05-07,12:34:00,1778137440,251.23,251.48,251.21,251.48,8393077
2026-05-07,12:35:00,1778137500,251.47,251.92,251.47,251.87,8469796
2026-05-07,12:36:00,1778137560,251.82,251.99,251.73,251.89,8495282
2026-05-07,12:37:00,1778137620,251.83,251.99,251.81,251.97,8511236
2026-05-07,12:38:00,1778137680,251.9,252.3,251.9,252.23,8572679
2026-05-07,12:39:00,1778137740,252.35,252.55,252.29,252.55,8646199
2026-05-07,12:40:00,1778137800,252.59,252.9,252.56,252.8,8812560
2026-05-07,12:41:00,1778137860,252.76,252.76,252.52,252.65,8853464
2026-05-07,12:42:00,1778137920,252.67,252.82,252.61,252.7,8918068
2026-05-07,12:43:00,1778137980,252.61,252.8,252.6,252.75,8973217
2026-05-07,12:44:00,1778138040,252.8,252.99,252.75,252.83,9059616
2026-05-07,12:45:00,1778138100,252.76,252.83,252.6,252.7,9108472
2026-05-07,12:46:00,1778138160,252.61,252.7,252.37,252.37,9142544
2026-05-07,12:47:00,1778138220,252.4,252.44,251.89,252.06,9271049
2026-05-07,12:48:00,1778138280,252.1,252.1,251.4,251.56,9449273
2026-05-07,12:49:00,1778138340,251.57,251.74,251.49,251.71,9526731
2026-05-07,12:50:00,1778138400,251.68,251.68,251.4,251.53,9594096
2026-05-07,12:51:00,1778138460,251.52,251.52,251.21,251.25,9709539
2026-05-07,12:52:00,1778138520,251.16,251.5,251.12,251.5,9778207
2026-05-07,12:53:00,1778138580,251.51,251.51,251.18,251.24,9838972
2026-05-07,12:54:00,1778138640,251.2,251.25,251.16,251.24,9853224
2026-05-07,12:55:00,1778138700,251.28,251.54,251.21,251.5,9873346
2026-05-07,12:56:00,1778138760,251.42,251.6,251.38,251.6,9926476
2026-05-07,12:57:00,1778138820,251.54,251.63,251.39,251.57,9948520
2026-05-07,12:58:00,1778138880,251.51,251.64,251.5,251.64,9957752
2026-05-07,12:59:00,1778138940,251.56,251.7,251.56,251.7,9964101
2026-05-07,13:00:00,1778139000,251.66,251.85,251.65,251.85,9984686
2026-05-07,13:01:00,1778139060,251.7,251.85,251.7,251.77,9995136
2026-05-07,13:02:00,1778139120,251.7,251.76,251.65,251.67,10006722
2026-05-07,13:03:00,1778139180,251.72,251.78,251.65,251.78,10012652
2026-05-07,13:04:00,1778139240,251.9,251.99,251.88,251.96,10042769
2026-05-07,13:05:00,1778139300,251.99,252.37,251.9,252.22,10106232
2026-05-07,13:06:00,1778139360,252.2,252.41,252.13,252.3,10171930
2026-05-07,13:07:00,1778139420,252.35,252.5,252.3,252.5,10227970
2026-05-07,13:08:00,1778139480,252.42,252.61,252.34,252.35,10270470
2026-05-07,13:09:00,1778139540,252.3,252.4,252.07,252.07,10345787
2026-05-07,13:10:00,1778139600,252.2,252.2,251.88,251.99,10356931
2026-05-07,13:11:00,1778139660,251.98,252,251.88,252,10365911
2026-05-07,13:12:00,1778139720,251.97,252,251.8,251.97,10375857
2026-05-07,13:13:00,1778139780,251.98,251.98,251.81,251.96,10392828
2026-05-07,13:14:00,1778139840,251.86,252.04,251.86,252,10404929
2026-05-07,13:15:00,1778139900,252.1,252.1,252,252.08,10412994
2026-05-07,13:16:00,1778139960,252.03,252.08,251.63,251.73,10432497
2026-05-07,13:17:00,1778140020,251.72,251.86,251.62,251.75,10447079
2026-05-07,13:18:00,1778140080,251.7,251.72,251.27,251.28,10556538
2026-05-07,13:19:00,1778140140,251.16,251.35,251.12,251.34,10627794
2026-05-07,13:20:00,1778140200,251.35,251.43,251.3,251.38,10640744
2026-05-07,13:21:00,1778140260,251.4,251.49,251.38,251.45,10664117
2026-05-07,13:22:00,1778140320,251.5,251.5,251.33,251.46,10697042
2026-05-07,13:23:00,1778140380,251.49,251.49,251.25,251.37,10750684
2026-05-07,13:24:00,1778140440,251.39,251.4,251.25,251.28,10830861
2026-05-07,13:25:00,1778140500,251.29,251.33,251.28,251.33,10855295
2026-05-07,13:26:00,1778140560,251.4,251.47,251.28,251.28,10890105
2026-05-07,13:27:00,1778140620,251.29,251.29,251.17,251.17,10975146
2026-05-07,13:28:00,1778140680,251.2,251.29,251.16,251.28,10993578
2026-05-07,13:29:00,1778140740,251.2,251.28,251.2,251.28,11001673
2026-05-07,13:30:00,1778140800,251.29,251.34,251.2,251.34,11042591
2026-05-07,13:31:00,1778140860,251.36,251.6,251.36,251.51,11061086
2026-05-07,13:32:00,1778140920,251.5,251.6,251.4,251.41,11066190
2026-05-07,13:33:00,1778140980,251.43,251.5,251.4,251.5,11070900
2026-05-07,13:34:00,1778141040,251.52,251.52,251.44,251.52,11073464
2026-05-07,13:35:00,1778141100,251.54,251.54,251.25,251.25,11122288
2026-05-07,13:36:00,1778141160,251.37,251.41,251.31,251.36,11127873
2026-05-07,13:37:00,1778141220,251.34,251.42,251.25,251.3,11142559
2026-05-07,13:38:00,1778141280,251.28,251.28,251.05,251.08,11202187
2026-05-07,13:39:00,1778141340,251.06,251.15,251.05,251.15,11216437
2026-05-07,13:40:00,1778141400,251.16,251.16,251.01,251.1,11249472
2026-05-07,13:41:00,1778141460,251.12,251.3,251.1,251.3,11268852
2026-05-07,13:42:00,1778141520,251.29,251.34,251.2,251.28,11277209
2026-05-07,13:43:00,1778141580,251.26,251.44,251.26,251.42,11287035
2026-05-07,13:44:00,1778141640,251.4,251.4,251.3,251.34,11294164
2026-05-07,13:45:00,1778141700,251.3,251.3,251.06,251.17,11311640
2026-05-07,13:46:00,1778141760,251.15,251.28,251.15,251.2,11352324
2026-05-07,13:47:00,1778141820,251.21,251.26,251.17,251.26,11366516
2026-05-07,13:48:00,1778141880,251.25,251.28,251.07,251.12,11379855
2026-05-07,13:49:00,1778141940,251.14,251.14,250.83,251,11552687
2026-05-07,13:50:00,1778142000,250.96,251.09,250.96,251.09,11567663
2026-05-07,13:51:00,1778142060,251.05,251.23,251.05,251.19,11590220
2026-05-07,13:52:00,1778142120,251.15,251.21,251.15,251.2,11594413
2026-05-07,13:53:00,1778142180,251.18,251.38,251.17,251.35,11610216
2026-05-07,13:54:00,1778142240,251.29,251.42,251.29,251.42,11618392
2026-05-07,13:55:00,1778142300,251.45,251.52,251.22,251.27,11646853
2026-05-07,13:56:00,1778142360,251.26,251.33,251.2,251.3,11654465
2026-05-07,13:57:00,1778142420,251.07,251.27,251.07,251.25,11711753
2026-05-07,13:58:00,1778142480,251.27,251.29,251.16,251.29,11730631
2026-05-07,13:59:00,1778142540,251.26,251.48,251.26,251.38,11745698
2026-05-07,14:00:00,1778142600,251.42,251.45,251.33,251.44,11751728
2026-05-07,14:01:00,1778142660,251.45,251.45,251.36,251.45,11764078
2026-05-07,14:02:00,1778142720,251.36,251.44,251.36,251.4,11773056
2026-05-07,14:03:00,1778142780,251.42,251.44,251.35,251.44,11781975
2026-05-07,14:04:00,1778142840,251.42,251.44,251.38,251.43,11786406
2026-05-07,14:05:00,1778142900,251.44,251.44,251.25,251.33,11804212
2026-05-07,14:06:00,1778142960,251.3,251.41,251.28,251.41,11813266
2026-05-07,14:07:00,1778143020,251.4,251.45,251.4,251.45,11825931
2026-05-07,14:08:00,1778143080,251.4,251.52,251.4,251.52,11864334
2026-05-07,14:09:00,1778143140,251.53,251.53,251.37,251.4,11906814
2026-05-07,14:10:00,1778143200,251.38,251.45,251.36,251.4,11920805
2026-05-07,14:11:00,1778143260,251.36,251.5,251.36,251.4,11935855
2026-05-07,14:12:00,1778143320,251.44,251.45,251.35,251.38,11971625
2026-05-07,14:13:00,1778143380,251.34,251.41,251.34,251.41,11985757
2026-05-07,14:14:00,1778143440,251.4,251.41,251.34,251.4,11993171
2026-05-07,14:15:00,1778143500,251.2,251.4,251.15,251.39,12061645
2026-05-07,14:16:00,1778143560,251.34,251.34,251.23,251.29,12069385
2026-05-07,14:17:00,1778143620,251.3,251.3,251.23,251.25,12083385
2026-05-07,14:18:00,1778143680,251.21,251.29,251.2,251.25,12142849
2026-05-07,14:19:00,1778143740,251.29,251.29,251.19,251.2,12267307
2026-05-07,14:20:00,1778143800,251.21,251.25,251.11,251.15,12316515
2026-05-07,14:21:00,1778143860,251.12,251.3,251.1,251.29,12336706
2026-05-07,14:22:00,1778143920,251.28,251.3,251.23,251.25,12342095
2026-05-07,14:23:00,1778143980,251.21,251.25,251.2,251.25,12367942
2026-05-07,14:24:00,1778144040,251.2,251.3,251.2,251.25,12400435
2026-05-07,14:25:00,1778144100,251.3,251.39,251.25,251.36,12436518
2026-05-07,14:26:00,1778144160,251.4,251.45,251.22,251.36,12448994
2026-05-07,14:27:00,1778144220,251.35,251.39,251.24,251.39,12459811
2026-05-07,14:28:00,1778144280,251.37,251.44,251.34,251.42,12467202
2026-05-07,14:29:00,1778144340,251.4,251.42,251.33,251.4,12472833
2026-05-07,14:30:00,1778144400,251.35,251.4,251.25,251.39,12482716
2026-05-07,14:31:00,1778144460,251.33,251.39,251.26,251.26,12493607
2026-05-07,14:32:00,1778144520,251.27,251.27,251.22,251.22,12501624
2026-05-07,14:33:00,1778144580,251.25,251.27,251.13,251.27,12516362
2026-05-07,14:34:00,1778144640,251.26,251.37,251.2,251.25,12564079
2026-05-07,14:35:00,1778144700,251.2,251.26,251.16,251.24,12586762
2026-05-07,14:36:00,1778144760,251.22,251.22,251.11,251.2,12649244
2026-05-07,14:37:00,1778144820,251.18,251.19,251.11,251.18,12666331
2026-05-07,14:38:00,1778144880,251.2,251.22,251.11,251.13,12676319
2026-05-07,14:39:00,1778144940,251.18,251.18,251.12,251.12,12684000
2026-05-07,14:40:00,1778145000,251.04,251.04,250.9,251,12871799
2026-05-07,14:41:00,1778145060,250.97,251,250.9,251,12889623
2026-05-07,14:42:00,1778145120,250.98,251,250.91,250.93,12899210
2026-05-07,14:43:00,1778145180,250.97,250.98,250.95,250.95,12905407
2026-05-07,14:44:00,1778145240,250.98,250.99,250.75,250.75,13007646
2026-05-07,14:45:00,1778145300,250.83,250.97,250.83,250.97,13027490
2026-05-07,14:46:00,1778145360,250.9,250.9,250.74,250.75,13055763
2026-05-07,14:47:00,1778145420,250.76,250.76,250.7,250.71,13109457
2026-05-07,14:48:00,1778145480,250.7,250.75,250.6,250.7,13143742
2026-05-07,14:49:00,1778145540,250.73,250.75,250.54,250.54,13184913
2026-05-07,14:50:00,1778145600,250.6,250.61,250.54,250.55,13248766
2026-05-07,14:51:00,1778145660,250.56,250.59,250.5,250.5,13275340
2026-05-07,14:52:00,1778145720,250.59,250.7,250.55,250.7,13292752
2026-05-07,14:53:00,1778145780,250.64,250.8,250.61,250.78,13303727
2026-05-07,14:54:00,1778145840,250.73,250.8,250.7,250.72,13320192
2026-05-07,14:55:00,1778145900,250.7,250.7,250.6,250.7,13349143
2026-05-07,14:56:00,1778145960,250.74,250.8,250.72,250.76,13366914
2026-05-07,14:57:00,1778146020,250.74,250.74,250.65,250.69,13396410
2026-05-07,14:58:00,1778146080,250.65,250.65,250.51,250.6,13415774
2026-05-07,14:59:00,1778146140,250.67,250.67,250.51,250.57,13522579
2026-05-07,15:00:00,1778146200,250.63,250.92,250.63,250.84,13593381
2026-05-07,15:01:00,1778146260,250.87,251.19,250.87,251.07,13674241
2026-05-07,15:02:00,1778146320,251.04,251.04,250.9,250.9,13802430
2026-05-07,15:03:00,1778146380,250.93,251.05,250.91,251.02,13896073
2026-05-07,15:04:00,1778146440,251.06,251.08,250.98,251.02,14044176
2026-05-07,15:05:00,1778146500,250.96,251.11,250.93,251.08,14148481
2026-05-07,15:06:00,1778146560,251.14,251.15,251.04,251.12,14200726
2026-05-07,15:07:00,1778146620,251.1,251.14,250.94,251,14390425
2026-05-07,15:08:00,1778146680,250.99,251,250.92,250.92,14431653
2026-05-07,15:09:00,1778146740,250.9,250.9,250.82,250.82,14502550
2026-05-07,15:10:00,1778146800,250.81,250.82,250.74,250.74,14582468
2026-05-07,15:11:00,1778146860,250.78,250.78,250.65,250.66,14665988
2026-05-07,15:12:00,1778146920,250.65,250.83,250.65,250.78,14744697
2026-05-07,15:13:00,1778146980,250.83,250.89,250.75,250.81,14808794
2026-05-07,15:14:00,1778147040,250.92,250.92,250.82,250.92,14901042
2026-05-07,15:15:00,1778147100,250.89,251.06,250.89,251.03,15044786
2026-05-07,15:16:00,1778147160,250.97,251.06,250.91,251.05,15167632
2026-05-07,15:17:00,1778147220,251.06,251.09,251.04,251.07,15258446
2026-05-07,15:18:00,1778147280,251.1,251.1,251,251.01,15484800
2026-05-07,15:19:00,1778147340,251.02,251.06,251.01,251.03,15625411
2026-05-07,15:20:00,1778147400,251.01,251.01,250.95,250.96,15744847
2026-05-07,15:21:00,1778147460,250.95,251,250.95,251,15852873
2026-05-07,15:22:00,1778147520,251.01,251.12,251,251.11,15990393
2026-05-07,15:23:00,1778147580,251.13,251.19,251.12,251.18,16091667
2026-05-07,15:24:00,1778147640,251.33,251.33,251,251,16311794
2026-05-07,15:25:00,1778147700,251.01,251.15,251.01,251.13,16478487
2026-05-07,15:26:00,1778147760,251.12,251.25,251.07,251.18,16576610
2026-05-07,15:27:00,1778147820,251.33,251.33,251.22,251.29,16713502
2026-05-07,15:28:00,1778147880,251.3,251.31,251.2,251.25,16826682
2026-05-07,15:29:00,1778147940,251.2,251.2,251,251.15,16931332
2026-05-08,09:15:00,1778211900,250.98,250.98,248.75,248.82,392875
2026-05-08,09:16:00,1778211960,248.61,248.97,248.3,248.82,648648
2026-05-08,09:17:00,1778212020,248.91,249.61,248.48,249.48,849096
2026-05-08,09:18:00,1778212080,249.55,249.65,249.22,249.43,942951
2026-05-08,09:19:00,1778212140,249.46,249.48,249.27,249.37,1005567
2026-05-08,09:20:00,1778212200,249.3,249.36,249.16,249.36,1059033
2026-05-08,09:21:00,1778212260,249.33,249.65,249.3,249.6,1108931
2026-05-08,09:22:00,1778212320,249.54,249.75,249.5,249.75,1158649
2026-05-08,09:23:00,1778212380,249.64,249.99,249.5,249.6,1277215
2026-05-08,09:24:00,1778212440,249.58,249.58,249.33,249.44,1342718
2026-05-08,09:25:00,1778212500,249.38,249.5,249.23,249.5,1393814
2026-05-08,09:26:00,1778212560,249.65,249.68,249.33,249.4,1423207
2026-05-08,09:27:00,1778212620,249.51,249.69,249.4,249.69,1457700
2026-05-08,09:28:00,1778212680,249.72,249.8,249.59,249.7,1494771
2026-05-08,09:29:00,1778212740,249.73,249.88,249.72,249.85,1530541
2026-05-08,09:30:00,1778212800,249.9,249.9,249.66,249.89,1564624
2026-05-08,09:31:00,1778212860,249.9,249.91,249.72,249.9,1666303
2026-05-08,09:32:00,1778212920,249.89,249.95,249.65,249.65,1755454
2026-05-08,09:33:00,1778212980,249.61,250.13,249.56,249.75,1875588
2026-05-08,09:34:00,1778213040,249.71,249.95,249.71,249.94,1895519
2026-05-08,09:35:00,1778213100,249.95,250.05,249.71,249.76,1959169
2026-05-08,09:36:00,1778213160,249.75,249.75,249.35,249.35,2164511
2026-05-08,09:37:00,1778213220,249.3,249.6,249.3,249.5,2202132
2026-05-08,09:38:00,1778213280,249.44,249.7,249.4,249.4,2210293
2026-05-08,09:39:00,1778213340,249.33,249.52,249.3,249.49,2230115
2026-05-08,09:40:00,1778213400,249.42,249.45,249.3,249.37,2260052
2026-05-08,09:41:00,1778213460,249.49,249.49,249.1,249.1,2317666
2026-05-08,09:42:00,1778213520,249.4,249.4,249.02,249.1,2565016
2026-05-08,09:43:00,1778213580,249.09,249.25,249.04,249.19,2606464
2026-05-08,09:44:00,1778213640,249.23,249.23,248.82,248.89,2730592
2026-05-08,09:45:00,1778213700,248.64,248.71,248.4,248.48,2888474
2026-05-08,09:46:00,1778213760,248.55,249.16,248.48,249,2960476
2026-05-08,09:47:00,1778213820,248.96,249.04,248.7,248.77,2997990
2026-05-08,09:48:00,1778213880,248.79,248.87,248.55,248.87,3029971
2026-05-08,09:49:00,1778213940,248.91,249.18,248.84,249.18,3074249
2026-05-08,09:50:00,1778214000,249.22,249.3,249.03,249.15,3093182
2026-05-08,09:51:00,1778214060,249.17,249.26,249.11,249.26,3109792
2026-05-08,09:52:00,1778214120,249.3,249.35,249.16,249.33,3146895
2026-05-08,09:53:00,1778214180,249.38,249.5,249.34,249.49,3163526
2026-05-08,09:54:00,1778214240,249.6,249.89,249.6,249.88,3211223
2026-05-08,09:55:00,1778214300,249.84,249.98,249.81,249.95,3351229
2026-05-08,09:56:00,1778214360,249.98,250.7,249.98,250.7,3454096
2026-05-08,09:57:00,1778214420,250.67,250.8,250.56,250.7,3567456
2026-05-08,09:58:00,1778214480,250.63,250.98,250.63,250.93,3645534
2026-05-08,09:59:00,1778214540,250.92,250.92,250.64,250.87,3686712
2026-05-08,10:00:00,1778214600,250.85,251.12,250.72,251,3783275
2026-05-08,10:01:00,1778214660,251.02,251.07,250.89,250.89,3826004
2026-05-08,10:02:00,1778214720,250.9,251,250.89,250.9,3854960
2026-05-08,10:03:00,1778214780,250.95,251.46,250.95,251.46,3947583
2026-05-08,10:04:00,1778214840,251.44,251.44,251.01,251.27,3996372
2026-05-08,10:05:00,1778214900,251.25,251.3,250.8,251.14,4069690
2026-05-08,10:06:00,1778214960,251.13,251.28,251.06,251.1,4108011
2026-05-08,10:07:00,1778215020,251.16,251.16,250.62,250.66,4133339
2026-05-08,10:08:00,1778215080,250.71,250.86,250.65,250.66,4175525
2026-05-08,10:09:00,1778215140,250.55,250.55,250.34,250.35,4198486
2026-05-08,10:10:00,1778215200,250.28,250.4,250.24,250.25,4222194
2026-05-08,10:11:00,1778215260,250.3,250.32,250.13,250.15,4247122
2026-05-08,10:12:00,1778215320,250.11,250.19,249.8,249.8,4354749
2026-05-08,10:13:00,1778215380,249.89,250.06,249.86,250.06,4386120
2026-05-08,10:14:00,1778215440,250.07,250.44,250.07,250.3,4414582
2026-05-08,10:15:00,1778215500,250.22,250.3,250.22,250.23,4440589
2026-05-08,10:16:00,1778215560,250.25,250.39,250.05,250.07,4457644
2026-05-08,10:17:00,1778215620,250.2,250.21,250.05,250.1,4472924
2026-05-08,10:18:00,1778215680,250.13,250.25,250.05,250.25,4488483
