Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-08,14:51:00,1778232060,637.9,638.1,637.8,638,3116796
2026-05-08,14:52:00,1778232120,637.8,638,637.5,637.95,3120989
2026-05-08,14:53:00,1778232180,637.85,638.4,637.85,638,3126180
2026-05-08,14:54:00,1778232240,638.3,638.3,637.9,637.95,3129561
2026-05-08,14:55:00,1778232300,638.05,638.05,637.5,637.5,3136203
2026-05-08,14:56:00,1778232360,637.95,638,637.75,637.9,3138861
2026-05-08,14:57:00,1778232420,637.85,638.2,637.6,637.85,3145297
2026-05-08,14:58:00,1778232480,637.9,638.05,637.65,637.8,3167504
2026-05-08,14:59:00,1778232540,637.45,637.7,637,637.35,3179316
2026-05-08,15:00:00,1778232600,637.05,637.1,636.1,636.2,3192562
2026-05-08,15:01:00,1778232660,636.15,636.6,636.15,636.25,3204238
2026-05-08,15:02:00,1778232720,636.05,636.05,635.5,635.95,3213619
2026-05-08,15:03:00,1778232780,635.85,635.85,635.15,635.15,3227440
2026-05-08,15:04:00,1778232840,635.35,635.65,635.1,635.65,3238271
2026-05-08,15:05:00,1778232900,635.5,635.9,635.25,635.9,3251417
2026-05-08,15:06:00,1778232960,635.6,635.6,635.1,635.55,3258944
2026-05-08,15:07:00,1778233020,635.5,635.5,635,635.1,3269807
2026-05-08,15:08:00,1778233080,635.3,635.3,634.75,634.75,3275991
2026-05-08,15:09:00,1778233140,634.95,635.1,634.7,634.7,3279837
2026-05-08,15:10:00,1778233200,635,635.15,634.95,635,3289979
2026-05-08,15:11:00,1778233260,635.1,635.3,634.85,635.3,3295608
2026-05-08,15:12:00,1778233320,635.25,635.3,634.85,634.95,3300725
2026-05-08,15:13:00,1778233380,634.75,634.9,634.5,634.5,3307772
2026-05-08,15:14:00,1778233440,634.55,634.8,634.4,634.5,3312627
2026-05-08,15:15:00,1778233500,634.6,635.5,634.6,634.95,3340068
2026-05-08,15:16:00,1778233560,634.9,635,634.65,634.65,3344651
2026-05-08,15:17:00,1778233620,634.75,635,634.7,634.9,3356935
2026-05-08,15:18:00,1778233680,634.75,635.2,634.75,635.15,3370778
2026-05-08,15:19:00,1778233740,634.75,634.85,634.75,634.85,3386623
2026-05-08,15:20:00,1778233800,635.35,635.6,635.35,635.45,3413091
2026-05-08,15:21:00,1778233860,635.35,635.5,635.2,635.3,3433634
2026-05-08,15:22:00,1778233920,635.25,635.5,634.8,635.45,3455358
2026-05-08,15:23:00,1778233980,635.4,635.5,634.75,635,3470668
2026-05-08,15:24:00,1778234040,635.2,635.2,634.75,634.75,3480290
2026-05-08,15:25:00,1778234100,634.95,635,634.75,634.85,3496140
2026-05-08,15:26:00,1778234160,634.8,634.9,634.7,634.7,3507725
2026-05-08,15:27:00,1778234220,634.8,634.8,634.7,634.75,3529880
2026-05-08,15:28:00,1778234280,634.7,634.8,634.7,634.7,3541153
2026-05-08,15:29:00,1778234340,634.75,635,634.7,635,3562915
2026-05-11,09:15:00,1778471100,631,633.2,628.95,633.2,92985
2026-05-11,09:16:00,1778471160,633.15,634.05,632.7,633.75,128292
2026-05-11,09:17:00,1778471220,634.15,634.8,633.15,633.15,149822
2026-05-11,09:18:00,1778471280,633.1,633.65,632.25,633.25,171182
2026-05-11,09:19:00,1778471340,633.65,634.9,633.65,634.55,198698
2026-05-11,09:20:00,1778471400,634.9,635.1,634.15,634.15,254092
2026-05-11,09:21:00,1778471460,634.25,634.75,633.5,633.6,273758
2026-05-11,09:22:00,1778471520,634.2,635.75,634.2,634.35,292031
2026-05-11,09:23:00,1778471580,633.95,633.95,632.45,633,338941
2026-05-11,09:24:00,1778471640,633.3,635.35,632.8,634.15,400685
2026-05-11,09:25:00,1778471700,633.75,634.6,633.45,633.8,422284
2026-05-11,09:26:00,1778471760,633.5,633.9,633,633.2,447345
2026-05-11,09:27:00,1778471820,633.3,633.85,632.8,632.95,463096
2026-05-11,09:28:00,1778471880,632.85,633.05,632.1,632.25,513232
2026-05-11,09:29:00,1778471940,632.35,633.9,632.35,633.6,527318
2026-05-11,09:30:00,1778472000,634.25,634.25,633.95,634.15,538179
2026-05-11,09:31:00,1778472060,633.7,634.3,633.65,633.95,554037
2026-05-11,09:32:00,1778472120,633.7,634.5,633.6,634.5,563226
2026-05-11,09:33:00,1778472180,634.25,634.3,633.3,633.3,568496
2026-05-11,09:34:00,1778472240,633.45,633.9,633.45,633.8,575489
2026-05-11,09:35:00,1778472300,633.6,633.8,632.5,632.6,609086
2026-05-11,09:36:00,1778472360,632.55,632.95,632.5,632.85,614316
2026-05-11,09:37:00,1778472420,632.75,633,632.2,632.2,623295
2026-05-11,09:38:00,1778472480,631.7,631.85,630.85,631,671003
2026-05-11,09:39:00,1778472540,631.15,631.15,630,630.05,715117
2026-05-11,09:40:00,1778472600,630,631.3,630,630.9,739889
2026-05-11,09:41:00,1778472660,630.85,631.35,630.5,630.5,758870
2026-05-11,09:42:00,1778472720,630.9,631,629.8,629.8,790561
2026-05-11,09:43:00,1778472780,630,631.5,629.65,631.5,805797
2026-05-11,09:44:00,1778472840,631.35,632.9,631.15,632.9,835219
2026-05-11,09:45:00,1778472900,632.75,634,632.2,632.85,850966
2026-05-11,09:46:00,1778472960,632.55,633,629.8,629.9,873198
2026-05-11,09:47:00,1778473020,629.8,632.75,629.05,632.75,910048
2026-05-11,09:48:00,1778473080,632.7,633.25,632.3,632.8,921019
2026-05-11,09:49:00,1778473140,633,634,632.6,634,937494
2026-05-11,09:50:00,1778473200,633.95,634.75,633.65,634.55,958465
2026-05-11,09:51:00,1778473260,634.9,634.9,632.8,632.9,981486
2026-05-11,09:52:00,1778473320,633.35,634.55,633.2,634.1,990235
2026-05-11,09:53:00,1778473380,634.35,634.35,633,633.7,994062
2026-05-11,09:54:00,1778473440,634,634.1,633.45,634,999850
2026-05-11,09:55:00,1778473500,634.05,634.05,633.3,633.65,1013456
2026-05-11,09:56:00,1778473560,633.1,633.65,633.1,633.25,1019613
2026-05-11,09:57:00,1778473620,633.65,633.8,633.3,633.8,1021599
2026-05-11,09:58:00,1778473680,633.65,633.8,633.3,633.3,1022576
2026-05-11,09:59:00,1778473740,633.25,633.4,632.65,632.65,1028159
2026-05-11,10:00:00,1778473800,633,633,632.3,632.65,1036791
2026-05-11,10:01:00,1778473860,632.6,632.9,632.3,632.9,1040563
2026-05-11,10:02:00,1778473920,632.7,633.05,632.05,632.05,1046744
2026-05-11,10:03:00,1778473980,632.2,632.35,631.25,631.8,1058475
2026-05-11,10:04:00,1778474040,631.45,631.7,631.15,631.2,1069990
2026-05-11,10:05:00,1778474100,631.05,631.6,631,631.6,1081441
2026-05-11,10:06:00,1778474160,631.8,631.8,631.45,631.75,1087057
2026-05-11,10:07:00,1778474220,631.5,632,631.5,631.8,1092565
2026-05-11,10:08:00,1778474280,631.75,631.95,631.6,631.6,1094794
2026-05-11,10:09:00,1778474340,631.55,631.8,631.2,631.55,1099297
2026-05-11,10:10:00,1778474400,631.5,631.9,631.35,631.9,1119493
2026-05-11,10:11:00,1778474460,632.35,632.7,632.2,632.35,1124772
2026-05-11,10:12:00,1778474520,632.5,632.7,632.25,632.45,1126651
2026-05-11,10:13:00,1778474580,632.7,632.7,632.2,632.25,1129757
2026-05-11,10:14:00,1778474640,632.3,632.4,632,632,1132256
2026-05-11,10:15:00,1778474700,631.85,632.1,631.7,631.7,1134953
2026-05-11,10:16:00,1778474760,631.8,632.05,631.5,631.95,1139483
2026-05-11,10:17:00,1778474820,631.6,632.15,631.1,631.1,1144880
2026-05-11,10:18:00,1778474880,631.35,631.75,631.05,631.45,1149276
2026-05-11,10:19:00,1778474940,631.7,631.7,631.2,631.25,1153835
2026-05-11,10:20:00,1778475000,630.9,632.25,630.8,632.2,1174794
2026-05-11,10:21:00,1778475060,632.05,632.05,631.75,632,1177130
2026-05-11,10:22:00,1778475120,631.9,631.95,631.5,631.9,1178538
2026-05-11,10:23:00,1778475180,631.85,631.85,631.35,631.55,1180763
2026-05-11,10:24:00,1778475240,631.35,631.9,631.35,631.9,1189675
2026-05-11,10:25:00,1778475300,631.35,631.8,631.05,631.4,1193200
2026-05-11,10:26:00,1778475360,631.1,631.35,630.55,630.95,1194428
2026-05-11,10:27:00,1778475420,630.75,631.05,630.6,630.95,1198342
2026-05-11,10:28:00,1778475480,630.9,630.9,630.55,630.7,1199495
2026-05-11,10:29:00,1778475540,630.5,630.7,630.3,630.3,1203827
2026-05-11,10:30:00,1778475600,630.35,630.6,630.3,630.5,1205997
2026-05-11,10:31:00,1778475660,630.7,630.7,630.05,630.05,1224821
2026-05-11,10:32:00,1778475720,630.35,630.6,630.2,630.2,1229210
2026-05-11,10:33:00,1778475780,630.4,630.75,630.2,630.75,1234210
2026-05-11,10:34:00,1778475840,630.55,630.75,630.4,630.6,1235898
2026-05-11,10:35:00,1778475900,630.5,630.6,630.05,630.45,1251484
2026-05-11,10:36:00,1778475960,630.15,630.55,630.15,630.25,1256837
2026-05-11,10:37:00,1778476020,630,630.25,629.6,629.65,1296402
2026-05-11,10:38:00,1778476080,629.6,629.6,629.1,629.3,1302889
2026-05-11,10:39:00,1778476140,629.45,629.5,629.05,629.5,1319340
2026-05-11,10:40:00,1778476200,629.35,629.45,629,629.4,1329959
2026-05-11,10:41:00,1778476260,629.65,629.65,629,629,1334359
2026-05-11,10:42:00,1778476320,629.2,629.2,628.55,628.85,1337933
2026-05-11,10:43:00,1778476380,628.9,629.3,628.15,629.3,1358861
2026-05-11,10:44:00,1778476440,629.1,629.25,628.65,629,1363363
2026-05-11,10:45:00,1778476500,628.95,629.1,628.5,628.5,1366083
2026-05-11,10:46:00,1778476560,628.6,628.6,628.15,628.55,1376873
2026-05-11,10:47:00,1778476620,628.75,628.95,628.55,628.55,1379192
2026-05-11,10:48:00,1778476680,628.5,629.25,628.4,629.25,1393626
2026-05-11,10:49:00,1778476740,629.1,629.3,628.8,629,1415236
2026-05-11,10:50:00,1778476800,629.1,629.9,628.75,629.75,1428735
2026-05-11,10:51:00,1778476860,629.85,630.3,629.4,629.4,1438184
2026-05-11,10:52:00,1778476920,629.05,630.1,629.05,629.9,1445603
2026-05-11,10:53:00,1778476980,629.95,630.75,629.6,630.55,1453835
2026-05-11,10:54:00,1778477040,630.75,630.95,630.5,630.9,1458048
2026-05-11,10:55:00,1778477100,630.7,630.75,630.15,630.7,1464518
2026-05-11,10:56:00,1778477160,630.85,631.05,630.4,630.65,1472996
2026-05-11,10:57:00,1778477220,630.4,630.85,630.25,630.75,1474679
2026-05-11,10:58:00,1778477280,630.5,631.7,630.5,631.7,1484023
2026-05-11,10:59:00,1778477340,631.5,631.5,630.15,630.15,1499465
2026-05-11,11:00:00,1778477400,630.2,630.35,630,630,1509972
2026-05-11,11:01:00,1778477460,629.75,629.9,629.75,629.9,1531776
2026-05-11,11:02:00,1778477520,630.3,630.3,629.55,629.7,1536391
2026-05-11,11:03:00,1778477580,629.45,630.5,629.45,630.4,1541747
2026-05-11,11:04:00,1778477640,630.2,630.7,630.2,630.65,1549117
2026-05-11,11:05:00,1778477700,630.45,630.95,630.45,630.95,1553870
2026-05-11,11:06:00,1778477760,630.75,631,630.75,631,1557539
2026-05-11,11:07:00,1778477820,631.15,631.15,630.8,630.95,1559846
2026-05-11,11:08:00,1778477880,630.75,630.8,630.55,630.65,1563004
2026-05-11,11:09:00,1778477940,630.55,631.05,630.5,631.05,1565431
2026-05-11,11:10:00,1778478000,631.15,631.25,630.9,631.2,1568818
2026-05-11,11:11:00,1778478060,631,631.4,630.95,631.4,1572446
2026-05-11,11:12:00,1778478120,631.35,631.4,630.75,631.15,1577755
2026-05-11,11:13:00,1778478180,631.2,631.2,630.5,630.65,1585215
2026-05-11,11:14:00,1778478240,630.7,630.85,630.35,630.65,1588595
2026-05-11,11:15:00,1778478300,630.6,630.65,630.45,630.65,1590951
2026-05-11,11:16:00,1778478360,630.6,630.6,630.4,630.6,1596265
2026-05-11,11:17:00,1778478420,630.4,630.6,630.15,630.2,1599981
2026-05-11,11:18:00,1778478480,630.6,631.3,629.5,629.65,1632474
2026-05-11,11:19:00,1778478540,629.7,630.2,629.5,630,1638215
2026-05-11,11:20:00,1778478600,630.1,630.2,629.8,630.2,1640394
2026-05-11,11:21:00,1778478660,630.45,630.85,630.2,630.2,1649082
2026-05-11,11:22:00,1778478720,630.45,630.5,630.2,630.25,1651173
2026-05-11,11:23:00,1778478780,630.4,630.45,630.3,630.4,1654180
2026-05-11,11:24:00,1778478840,630.2,630.35,629.85,630.1,1655721
2026-05-11,11:25:00,1778478900,630.15,630.15,629.9,630,1657334
2026-05-11,11:26:00,1778478960,629.9,629.9,629.6,629.65,1662369
2026-05-11,11:27:00,1778479020,629.55,629.7,629.05,629.3,1665294
2026-05-11,11:28:00,1778479080,629.35,629.8,629.05,629.8,1673121
2026-05-11,11:29:00,1778479140,629.85,631,629.5,630.7,1690768
2026-05-11,11:30:00,1778479200,630.55,630.95,630,630,1694900
2026-05-11,11:31:00,1778479260,630.15,630.35,629.6,630.35,1707443
2026-05-11,11:32:00,1778479320,630.3,630.35,629.6,629.7,1710736
2026-05-11,11:33:00,1778479380,629.6,629.7,629.3,629.65,1713477
2026-05-11,11:34:00,1778479440,629.5,629.65,629.1,629.3,1717237
2026-05-11,11:35:00,1778479500,629.4,629.5,629.15,629.35,1721297
2026-05-11,11:36:00,1778479560,629.5,629.65,629.25,629.6,1727624
2026-05-11,11:37:00,1778479620,629.7,629.7,629.25,629.25,1729603
2026-05-11,11:38:00,1778479680,629,629.4,629,629.25,1735633
2026-05-11,11:39:00,1778479740,629.4,629.8,629.1,629.75,1740450
2026-05-11,11:40:00,1778479800,629.65,629.65,629.35,629.45,1742859
2026-05-11,11:41:00,1778479860,629.65,630.15,629.5,630.15,1758312
2026-05-11,11:42:00,1778479920,630.1,630.55,630.1,630.55,1761717
2026-05-11,11:43:00,1778479980,630.25,630.8,630.25,630.55,1765113
2026-05-11,11:44:00,1778480040,630.6,630.85,630.5,630.75,1769093
2026-05-11,11:45:00,1778480100,630.4,632.4,630.3,632.2,1797523
2026-05-11,11:46:00,1778480160,632.3,632.4,631.25,631.55,1804903
2026-05-11,11:47:00,1778480220,631.7,632.2,631.15,631.6,1818094
2026-05-11,11:48:00,1778480280,631.9,632.2,631.9,632.2,1823507
2026-05-11,11:49:00,1778480340,632.15,632.25,631.9,632,1832401
2026-05-11,11:50:00,1778480400,632.25,632.35,632,632.1,1837671
2026-05-11,11:51:00,1778480460,632,632.3,631.85,632.2,1842645
2026-05-11,11:52:00,1778480520,632.3,633.5,632,633.5,1896613
2026-05-11,11:53:00,1778480580,633.2,633.4,633,633.4,1900584
2026-05-11,11:54:00,1778480640,633.3,633.55,633,633.45,1906881
2026-05-11,11:55:00,1778480700,633.25,633.25,632,632.3,1923958
2026-05-11,11:56:00,1778480760,632.4,632.4,632,632.15,1925484
2026-05-11,11:57:00,1778480820,632,632.3,632,632,1931990
2026-05-11,11:58:00,1778480880,632.25,632.4,632.05,632.05,1940994
2026-05-11,11:59:00,1778480940,632.2,632.45,632.05,632.15,1949311
2026-05-11,12:00:00,1778481000,632.3,632.45,632.05,632.05,1949966
2026-05-11,12:01:00,1778481060,632.3,632.4,632,632.15,1977745
2026-05-11,12:02:00,1778481120,632.1,632.3,632,632.3,1978962
2026-05-11,12:03:00,1778481180,632.05,633.9,632.05,633.5,1989603
2026-05-11,12:04:00,1778481240,633.3,633.5,632.9,633.45,1994488
2026-05-11,12:05:00,1778481300,633.2,633.4,633,633.2,2007213
2026-05-11,12:06:00,1778481360,633.35,633.9,633.35,633.6,2015322
2026-05-11,12:07:00,1778481420,633.65,633.8,633.5,633.8,2018113
2026-05-11,12:08:00,1778481480,633.5,634.05,633.5,634,2043136
2026-05-11,12:09:00,1778481540,634.05,634.2,633.95,634,2047644
2026-05-11,12:10:00,1778481600,634.2,635.15,634,635.15,2082960
2026-05-11,12:11:00,1778481660,635.35,635.9,635.3,635.35,2094474
2026-05-11,12:12:00,1778481720,635.5,635.7,635.15,635.35,2104822
2026-05-11,12:13:00,1778481780,635.85,636,635.8,636,2112220
2026-05-11,12:14:00,1778481840,635.9,637,635.8,637,2131873
2026-05-11,12:15:00,1778481900,636.85,637,636.15,636.2,2140158
2026-05-11,12:16:00,1778481960,636.1,636.35,635.35,636.05,2151991
2026-05-11,12:17:00,1778482020,636,636.05,635.75,635.95,2156431
2026-05-11,12:18:00,1778482080,635.9,635.95,635.45,635.45,2160341
2026-05-11,12:19:00,1778482140,635.85,635.85,635.7,635.8,2163478
2026-05-11,12:20:00,1778482200,635.75,636.8,635.75,636.8,2182178
2026-05-11,12:21:00,1778482260,636.95,637.25,633.3,634.2,2217469
2026-05-11,12:22:00,1778482320,634,634,633.35,633.85,2222580
2026-05-11,12:23:00,1778482380,633.65,634,633.6,633.75,2226024
2026-05-11,12:24:00,1778482440,633.85,634,633.65,633.7,2228077
2026-05-11,12:25:00,1778482500,633.9,634.15,633.6,633.75,2233722
2026-05-11,12:26:00,1778482560,633.85,634.05,633.2,634,2248839
2026-05-11,12:27:00,1778482620,634.05,634.05,633.55,633.55,2249941
2026-05-11,12:28:00,1778482680,633.75,633.75,633.15,633.45,2254335
2026-05-11,12:29:00,1778482740,633.4,634.8,633.4,634.75,2257895
2026-05-11,12:30:00,1778482800,634.45,634.6,633.75,633.95,2261807
2026-05-11,12:31:00,1778482860,633.6,634.35,633.55,634.1,2268475
2026-05-11,12:32:00,1778482920,634.05,634.05,633.1,633.35,2277824
2026-05-11,12:33:00,1778482980,633.45,633.45,632.75,633,2282183
2026-05-11,12:34:00,1778483040,632.8,633.8,632.8,633.65,2288229
2026-05-11,12:35:00,1778483100,633.6,633.9,633.3,633.9,2290607
2026-05-11,12:36:00,1778483160,633.65,634,633.6,633.6,2291530
2026-05-11,12:37:00,1778483220,633.8,634.7,633.6,634,2300492
2026-05-11,12:38:00,1778483280,633.9,633.9,633.05,633.4,2303234
2026-05-11,12:39:00,1778483340,634.05,634.05,633.55,634.05,2312256
2026-05-11,12:40:00,1778483400,634.15,634.5,633.25,633.7,2316280
2026-05-11,12:41:00,1778483460,633.6,633.9,633.6,633.85,2317840
2026-05-11,12:42:00,1778483520,633.95,634.5,633.95,634.5,2342878
2026-05-11,12:43:00,1778483580,634.3,634.7,634.2,634.35,2344764
2026-05-11,12:44:00,1778483640,633.95,634.6,633.95,634.2,2372114
2026-05-11,12:45:00,1778483700,633.9,634.15,633.45,633.9,2379396
2026-05-11,12:46:00,1778483760,633.85,634.2,633.75,633.75,2380707
2026-05-11,12:47:00,1778483820,633.95,633.95,633.1,633.1,2382653
2026-05-11,12:48:00,1778483880,633.25,633.5,633.1,633.35,2386038
2026-05-11,12:49:00,1778483940,633.3,633.8,633.05,633.6,2388439
2026-05-11,12:50:00,1778484000,633.55,633.6,632.9,632.95,2399694
2026-05-11,12:51:00,1778484060,632.9,632.9,632.2,632.35,2403451
2026-05-11,12:52:00,1778484120,632.4,632.75,632.25,632.35,2407340
2026-05-11,12:53:00,1778484180,632.65,632.65,632.1,632.5,2412590
2026-05-11,12:54:00,1778484240,632.4,632.6,632.1,632.5,2438513
2026-05-11,12:55:00,1778484300,632.45,632.55,632.25,632.55,2439463
2026-05-11,12:56:00,1778484360,632.45,632.7,632.35,632.4,2466059
2026-05-11,12:57:00,1778484420,632.45,633,632.45,632.85,2467103
2026-05-11,12:58:00,1778484480,632.75,633.6,632.45,633.6,2474349
2026-05-11,12:59:00,1778484540,633.5,633.6,633,633,2478555
2026-05-11,13:00:00,1778484600,633.1,633.1,632.4,633,2484664
2026-05-11,13:01:00,1778484660,632.95,633.55,632.95,633.55,2486139
2026-05-11,13:02:00,1778484720,633.3,633.55,633.3,633.45,2487324
2026-05-11,13:03:00,1778484780,633.5,633.5,633.1,633.2,2489891
2026-05-11,13:04:00,1778484840,633.15,633.3,632.9,632.9,2491653
2026-05-11,13:05:00,1778484900,632.95,632.95,632.5,632.7,2497419
2026-05-11,13:06:00,1778484960,632.65,632.7,632.05,632.05,2519536
2026-05-11,13:07:00,1778485020,631.05,631.9,631.05,631.85,2548304
2026-05-11,13:08:00,1778485080,632.05,632.7,631.85,632.7,2555888
2026-05-11,13:09:00,1778485140,632.5,632.9,632.5,632.85,2556706
2026-05-11,13:10:00,1778485200,632.9,633,632.25,633,2563269
2026-05-11,13:11:00,1778485260,632.95,632.95,632.45,632.75,2565738
2026-05-11,13:12:00,1778485320,632.8,633,632.5,633,2568421
2026-05-11,13:13:00,1778485380,633.1,633.35,632.9,633.3,2569451
2026-05-11,13:14:00,1778485440,633.35,633.4,633.2,633.35,2570292
2026-05-11,13:15:00,1778485500,633.3,633.55,633.3,633.45,2574745
2026-05-11,13:16:00,1778485560,633.5,633.5,633.1,633.35,2578181
2026-05-11,13:17:00,1778485620,633.15,633.5,633.15,633.4,2580698
2026-05-11,13:18:00,1778485680,633.25,633.25,632.7,632.85,2582256
2026-05-11,13:19:00,1778485740,633.1,633.25,632.7,633.05,2587308
2026-05-11,13:20:00,1778485800,632.95,633.35,632.75,633.1,2590389
2026-05-11,13:21:00,1778485860,633.2,633.5,633.2,633.25,2591912
2026-05-11,13:22:00,1778485920,633.4,633.5,632.85,633.1,2592649
2026-05-11,13:23:00,1778485980,633,633.15,632.8,633.15,2593979
2026-05-11,13:24:00,1778486040,633.2,633.2,632.8,633,2594838
2026-05-11,13:25:00,1778486100,633.3,633.7,633.1,633.7,2603637
2026-05-11,13:26:00,1778486160,633.55,633.8,633.2,633.2,2605536
2026-05-11,13:27:00,1778486220,633.15,633.35,633.05,633.3,2606511
2026-05-11,13:28:00,1778486280,633.2,633.3,632.55,632.55,2608787
2026-05-11,13:29:00,1778486340,632.9,633.15,632.85,633.1,2609862
2026-05-11,13:30:00,1778486400,633,633.2,632.75,632.75,2610744
2026-05-11,13:31:00,1778486460,632.9,634,632.75,634,2622621
2026-05-11,13:32:00,1778486520,633.95,634,633.4,633.9,2625267
2026-05-11,13:33:00,1778486580,633.8,633.8,633.55,633.7,2628913
2026-05-11,13:34:00,1778486640,633.5,634.45,633.3,634.45,2638692
2026-05-11,13:35:00,1778486700,634.3,635.9,634.3,635.9,2657945
2026-05-11,13:36:00,1778486760,635.95,636.5,635.3,635.65,2672407
2026-05-11,13:37:00,1778486820,635.7,636,635.5,635.5,2676164
2026-05-11,13:38:00,1778486880,635.4,636,635,636,2683141
2026-05-11,13:39:00,1778486940,635.75,635.75,635.4,635.4,2685040
2026-05-11,13:40:00,1778487000,635.7,635.95,635.45,635.95,2686617
2026-05-11,13:41:00,1778487060,635.85,635.85,635.35,635.55,2689031
2026-05-11,13:42:00,1778487120,635.85,635.95,635.4,635.4,2735038
2026-05-11,13:43:00,1778487180,635.15,636.65,635.1,636.1,2753800
2026-05-11,13:44:00,1778487240,636.15,636.55,635.45,635.45,2768890
2026-05-11,13:45:00,1778487300,635.6,636.2,635.6,635.85,2784618
2026-05-11,13:46:00,1778487360,636,636.5,636,636.5,2814490
2026-05-11,13:47:00,1778487420,636.4,636.55,636.05,636.2,2823574
2026-05-11,13:48:00,1778487480,636.05,636.95,635.75,636.2,2866494
2026-05-11,13:49:00,1778487540,636.25,636.35,635.6,636.3,2890712
2026-05-11,13:50:00,1778487600,636.2,636.5,635.85,635.85,2905646
2026-05-11,13:51:00,1778487660,635.45,635.45,635,635.05,2910511
2026-05-11,13:52:00,1778487720,635,636.15,635,635.75,2917398
2026-05-11,13:53:00,1778487780,635.7,636.2,635.5,636.1,2921003
